country,country_code,year,government_effectiveness
Aruba,ABW,2008,1.27092468738556
Aruba,ABW,2009,1.49665641784668
Aruba,ABW,2010,1.24645340442657
Aruba,ABW,2011,1.23643040657043
Aruba,ABW,2012,1.24758815765381
Aruba,ABW,2013,1.22108125686646
Aruba,ABW,2014,0.887494266033173
Aruba,ABW,2015,0.847599267959595
Aruba,ABW,2016,0.852905750274658
Aruba,ABW,2017,0.875969707965851
Aruba,ABW,2018,1.01341271400452
Aruba,ABW,2019,0.987693905830383
Aruba,ABW,2020,1.07495975494385
Aruba,ABW,2021,1.08387625217438
Aruba,ABW,2022,1.10521340370178
Aruba,ABW,2023,0.795440852642059
Aruba,ABW,2024,-0.1662920117378235
Australia,AUS,1990,-0.1662920117378235
Australia,AUS,1991,-0.1662920117378235
Australia,AUS,1992,-0.1662920117378235
Australia,AUS,1993,-0.1662920117378235
Australia,AUS,1994,-0.1662920117378235
Australia,AUS,1995,-0.1662920117378235
Australia,AUS,1996,1.8005645275116
Australia,AUS,1997,-0.1662920117378235
Australia,AUS,1998,1.61811804771423
Australia,AUS,1999,-0.1662920117378235
Australia,AUS,2000,1.73217022418976
Australia,AUS,2001,-0.1662920117378235
Australia,AUS,2002,1.65919864177704
Australia,AUS,2003,1.77327883243561
Australia,AUS,2004,1.98494184017181
Australia,AUS,2005,1.74618124961853
Australia,AUS,2006,1.70789933204651
Australia,AUS,2007,1.81895518302917
Australia,AUS,2008,1.78476786613464
Australia,AUS,2009,1.70196378231049
Australia,AUS,2010,1.76339137554169
Australia,AUS,2011,1.69013810157776
Australia,AUS,2012,1.61314845085144
Australia,AUS,2013,1.632453083992
Australia,AUS,2014,1.60089492797852
Australia,AUS,2015,1.53325247764587
Australia,AUS,2016,1.53218841552734
Australia,AUS,2017,1.49838602542877
Australia,AUS,2018,1.55598998069763
Australia,AUS,2019,1.53869080543518
Australia,AUS,2020,1.57335329055786
Australia,AUS,2021,1.47172200679779
Australia,AUS,2022,1.52843272686005
Australia,AUS,2023,1.58987963199615
Australia,AUS,2024,-0.1662920117378235
Austria,AUT,1990,-0.1662920117378235
Austria,AUT,1991,-0.1662920117378235
Austria,AUT,1992,-0.1662920117378235
Austria,AUT,1993,-0.1662920117378235
Austria,AUT,1994,-0.1662920117378235
Austria,AUT,1995,-0.1662920117378235
Austria,AUT,1996,1.73164963722229
Austria,AUT,1997,-0.1662920117378235
Austria,AUT,1998,1.80350625514984
Austria,AUT,1999,-0.1662920117378235
Austria,AUT,2000,1.84726524353027
Austria,AUT,2001,-0.1662920117378235
Austria,AUT,2002,1.88022816181183
Austria,AUT,2003,1.93046128749847
Austria,AUT,2004,1.84377062320709
Austria,AUT,2005,1.67952907085419
Austria,AUT,2006,1.82738518714905
Austria,AUT,2007,1.86356592178345
Austria,AUT,2008,1.77165818214417
Austria,AUT,2009,1.66273927688599
Austria,AUT,2010,1.81252110004425
Austria,AUT,2011,1.60288524627686
Austria,AUT,2012,1.56018972396851
Austria,AUT,2013,1.57137954235077
Austria,AUT,2014,1.5529956817627
Austria,AUT,2015,1.4509791135788
Austria,AUT,2016,1.47481060028076
Austria,AUT,2017,1.46775150299072
Austria,AUT,2018,1.45611667633057
Austria,AUT,2019,1.49212622642517
Austria,AUT,2020,1.60586321353912
Austria,AUT,2021,1.52829468250275
Austria,AUT,2022,1.46492278575897
Austria,AUT,2023,1.32668149471283
Austria,AUT,2024,-0.1662920117378235
Azerbaijan,AZE,1990,-0.1662920117378235
Azerbaijan,AZE,1991,-0.1662920117378235
Azerbaijan,AZE,1992,-0.1662920117378235
Azerbaijan,AZE,1993,-0.1662920117378235
Azerbaijan,AZE,1994,-0.1662920117378235
Azerbaijan,AZE,1995,-0.1662920117378235
Azerbaijan,AZE,1996,-0.916389584541321
Azerbaijan,AZE,1997,-0.1662920117378235
Azerbaijan,AZE,1998,-0.933607459068298
Azerbaijan,AZE,1999,-0.1662920117378235
Azerbaijan,AZE,2000,-0.951395213603973
Azerbaijan,AZE,2001,-0.1662920117378235
Azerbaijan,AZE,2002,-0.985208630561829
Azerbaijan,AZE,2003,-0.933228969573975
Azerbaijan,AZE,2004,-0.933772504329681
Azerbaijan,AZE,2005,-0.741808712482452
Azerbaijan,AZE,2006,-0.671189248561859
Azerbaijan,AZE,2007,-0.802225649356842
Azerbaijan,AZE,2008,-0.785877287387848
Azerbaijan,AZE,2009,-0.66451507806778
Azerbaijan,AZE,2010,-0.813017129898071
Azerbaijan,AZE,2011,-0.772403717041016
Azerbaijan,AZE,2012,-0.790763437747955
Azerbaijan,AZE,2013,-0.452178388834
Azerbaijan,AZE,2014,-0.313590198755264
Azerbaijan,AZE,2015,-0.258792459964752
Azerbaijan,AZE,2016,-0.159376382827759
Azerbaijan,AZE,2017,-0.171380609273911
Azerbaijan,AZE,2018,-0.145130529999733
Azerbaijan,AZE,2019,-0.128162756562233
Azerbaijan,AZE,2020,-0.15526370704174
Azerbaijan,AZE,2021,0.213475212454796
Azerbaijan,AZE,2022,-0.0412070974707603
Azerbaijan,AZE,2023,-0.0326422192156315
Azerbaijan,AZE,2024,-0.1662920117378235
"Bahamas, The",BHS,1990,-0.1662920117378235
"Bahamas, The",BHS,1991,-0.1662920117378235
"Bahamas, The",BHS,1992,-0.1662920117378235
"Bahamas, The",BHS,1993,-0.1662920117378235
"Bahamas, The",BHS,1994,-0.1662920117378235
"Bahamas, The",BHS,1995,-0.1662920117378235
"Bahamas, The",BHS,1996,1.37324202060699
"Bahamas, The",BHS,1997,-0.1662920117378235
"Bahamas, The",BHS,1998,1.26424825191498
"Bahamas, The",BHS,1999,-0.1662920117378235
"Bahamas, The",BHS,2000,1.23428380489349
"Bahamas, The",BHS,2001,-0.1662920117378235
"Bahamas, The",BHS,2002,1.25507593154907
"Bahamas, The",BHS,2003,1.2221474647522
"Bahamas, The",BHS,2004,1.20174181461334
"Bahamas, The",BHS,2005,1.20563590526581
"Bahamas, The",BHS,2006,1.16392028331757
"Bahamas, The",BHS,2007,1.10266256332397
"Bahamas, The",BHS,2008,1.1413848400116
"Bahamas, The",BHS,2009,1.00437831878662
"Bahamas, The",BHS,2010,1.07051432132721
"Bahamas, The",BHS,2011,0.97444885969162
"Bahamas, The",BHS,2012,0.983262956142426
"Bahamas, The",BHS,2013,0.867620706558228
"Bahamas, The",BHS,2014,0.72524631023407
"Bahamas, The",BHS,2015,0.679315686225891
"Bahamas, The",BHS,2016,0.682434141635895
"Bahamas, The",BHS,2017,0.539764046669006
"Bahamas, The",BHS,2018,0.500043928623199
"Bahamas, The",BHS,2019,0.445073813199997
"Bahamas, The",BHS,2020,0.405258923768997
"Bahamas, The",BHS,2021,0.419790893793106
"Bahamas, The",BHS,2022,0.423950403928757
"Bahamas, The",BHS,2023,0.270353257656097
"Bahamas, The",BHS,2024,-0.1662920117378235
Bahrain,BHR,1990,-0.1662920117378235
Bahrain,BHR,1991,-0.1662920117378235
Bahrain,BHR,1992,-0.1662920117378235
Bahrain,BHR,1993,-0.1662920117378235
Bahrain,BHR,1994,-0.1662920117378235
Bahrain,BHR,1995,-0.1662920117378235
Bahrain,BHR,1996,0.776639640331268
Bahrain,BHR,1997,-0.1662920117378235
Bahrain,BHR,1998,0.566400229930878
Bahrain,BHR,1999,-0.1662920117378235
Bahrain,BHR,2000,0.551933765411377
Bahrain,BHR,2001,-0.1662920117378235
Bahrain,BHR,2002,0.507285356521606
Bahrain,BHR,2003,0.410245925188065
Bahrain,BHR,2004,0.511063277721405
Bahrain,BHR,2005,0.377598911523819
Bahrain,BHR,2006,0.373671859502792
Bahrain,BHR,2007,0.383997529745102
Bahrain,BHR,2008,0.357916176319122
Bahrain,BHR,2009,0.457579731941223
Bahrain,BHR,2010,0.432563066482544
Bahrain,BHR,2011,0.495083898305893
Bahrain,BHR,2012,0.523878991603851
Bahrain,BHR,2013,0.563222289085388
Bahrain,BHR,2014,0.543822586536407
Bahrain,BHR,2015,0.509945571422577
Bahrain,BHR,2016,0.273154228925705
Bahrain,BHR,2017,0.136660650372505
Bahrain,BHR,2018,0.119608148932457
Bahrain,BHR,2019,0.245226383209229
Bahrain,BHR,2020,0.390440106391907
Bahrain,BHR,2021,0.68239825963974
Bahrain,BHR,2022,0.639720022678375
Bahrain,BHR,2023,0.697198748588562
Bahrain,BHR,2024,-0.1662920117378235
Bangladesh,BGD,1990,-0.1662920117378235
Bangladesh,BGD,1991,-0.1662920117378235
Bangladesh,BGD,1992,-0.1662920117378235
Bangladesh,BGD,1993,-0.1662920117378235
Bangladesh,BGD,1994,-0.1662920117378235
Bangladesh,BGD,1995,-0.1662920117378235
Bangladesh,BGD,1996,-0.687850117683411
Bangladesh,BGD,1997,-0.1662920117378235
Bangladesh,BGD,1998,-0.490328997373581
Bangladesh,BGD,1999,-0.1662920117378235
Bangladesh,BGD,2000,-0.607652246952057
Bangladesh,BGD,2001,-0.1662920117378235
Bangladesh,BGD,2002,-0.726736128330231
Bangladesh,BGD,2003,-0.838938593864441
Bangladesh,BGD,2004,-0.93288254737854
Bangladesh,BGD,2005,-0.918954312801361
Bangladesh,BGD,2006,-0.838699102401733
Bangladesh,BGD,2007,-0.70753276348114
Bangladesh,BGD,2008,-0.738396406173706
Bangladesh,BGD,2009,-0.802756428718567
Bangladesh,BGD,2010,-0.753689587116241
Bangladesh,BGD,2011,-0.772120714187622
Bangladesh,BGD,2012,-0.807726144790649
Bangladesh,BGD,2013,-0.797781109809875
Bangladesh,BGD,2014,-0.775071203708649
Bangladesh,BGD,2015,-0.752009570598602
Bangladesh,BGD,2016,-0.705847561359406
Bangladesh,BGD,2017,-0.752013146877289
Bangladesh,BGD,2018,-0.762283682823181
Bangladesh,BGD,2019,-0.753539621829987
Bangladesh,BGD,2020,-0.779491305351257
Bangladesh,BGD,2021,-0.653351545333862
Bangladesh,BGD,2022,-0.763355314731598
Bangladesh,BGD,2023,-0.697334110736847
Bangladesh,BGD,2024,-0.1662920117378235
Barbados,BRB,1990,-0.1662920117378235
Barbados,BRB,1991,-0.1662920117378235
Barbados,BRB,1992,-0.1662920117378235
Barbados,BRB,1993,-0.1662920117378235
Barbados,BRB,1994,-0.1662920117378235
Barbados,BRB,1995,-0.1662920117378235
Barbados,BRB,1996,1.41403770446777
Barbados,BRB,1997,-0.1662920117378235
Barbados,BRB,1998,1.40335631370544
Barbados,BRB,1999,-0.1662920117378235
Barbados,BRB,2000,1.38048672676086
Barbados,BRB,2001,-0.1662920117378235
Barbados,BRB,2002,1.36772322654724
Barbados,BRB,2003,1.34903717041016
Barbados,BRB,2004,1.18535709381104
Barbados,BRB,2005,1.29056811332703
Barbados,BRB,2006,1.44416701793671
Barbados,BRB,2007,1.32086098194122
Barbados,BRB,2008,1.5633772611618
Barbados,BRB,2009,1.48047006130219
Barbados,BRB,2010,1.40638220310211
Barbados,BRB,2011,1.46513664722443
Barbados,BRB,2012,1.4543833732605
Barbados,BRB,2013,1.35085844993591
Barbados,BRB,2014,1.19927227497101
Barbados,BRB,2015,0.98906546831131
Barbados,BRB,2016,1.04390239715576
Barbados,BRB,2017,0.80010575056076
Barbados,BRB,2018,0.385260552167892
Barbados,BRB,2019,0.591981410980225
Barbados,BRB,2020,0.443785101175308
Barbados,BRB,2021,0.497877299785614
Barbados,BRB,2022,0.428394287824631
Barbados,BRB,2023,0.380443245172501
Barbados,BRB,2024,-0.1662920117378235
Belarus,BLR,1990,-0.1662920117378235
Belarus,BLR,1991,-0.1662920117378235
Belarus,BLR,1992,-0.1662920117378235
Belarus,BLR,1993,-0.1662920117378235
Belarus,BLR,1994,-0.1662920117378235
Belarus,BLR,1995,-0.1662920117378235
Belarus,BLR,1996,-0.380564451217651
Belarus,BLR,1997,-0.1662920117378235
Belarus,BLR,1998,-0.546766698360443
Belarus,BLR,1999,-0.1662920117378235
Belarus,BLR,2000,-0.721570193767548
Belarus,BLR,2001,-0.1662920117378235
Belarus,BLR,2002,-1.04380238056183
Belarus,BLR,2003,-1.05236744880676
Belarus,BLR,2004,-1.20957052707672
Belarus,BLR,2005,-1.13566422462463
Belarus,BLR,2006,-1.2037011384964
Belarus,BLR,2007,-1.16012692451477
Belarus,BLR,2008,-1.16596508026123
Belarus,BLR,2009,-1.20978689193726
Belarus,BLR,2010,-1.18977093696594
Belarus,BLR,2011,-1.19257616996765
Belarus,BLR,2012,-0.972218334674835
Belarus,BLR,2013,-0.962117969989777
Belarus,BLR,2014,-0.490350842475891
Belarus,BLR,2015,-0.489229083061218
Belarus,BLR,2016,-0.513944447040558
Belarus,BLR,2017,-0.357744187116623
Belarus,BLR,2018,-0.297942787408829
Belarus,BLR,2019,-0.174483388662338
Belarus,BLR,2020,-0.829658210277557
Belarus,BLR,2021,-0.804153621196747
Belarus,BLR,2022,-0.851723372936249
Belarus,BLR,2023,-0.991465747356415
Belarus,BLR,2024,-0.1662920117378235
Belgium,BEL,1990,-0.1662920117378235
Belgium,BEL,1991,-0.1662920117378235
Belgium,BEL,1992,-0.1662920117378235
Belgium,BEL,1993,-0.1662920117378235
Belgium,BEL,1994,-0.1662920117378235
Belgium,BEL,1995,-0.1662920117378235
Belgium,BEL,1996,1.71154367923737
Belgium,BEL,1997,-0.1662920117378235
Belgium,BEL,1998,1.77015435695648
Belgium,BEL,1999,-0.1662920117378235
Belgium,BEL,2000,1.65919423103333
