country,country_code,year,population_density
Angola,AGO,1990,9.32570786877356
Angola,AGO,1991,9.64428411005053
Angola,AGO,1992,9.96527793374509
Angola,AGO,1993,10.2888706184327
Angola,AGO,1994,10.6278687735622
Angola,AGO,1995,10.9888329189059
Angola,AGO,1996,11.3667867169327
Angola,AGO,1997,11.759375150397
Angola,AGO,1998,12.1595973369696
Angola,AGO,1999,12.5669647870378
Angola,AGO,2000,12.9901892997513
Angola,AGO,2001,13.4332301275367
Angola,AGO,2002,13.8988521697281
Angola,AGO,2003,14.392967032967
Angola,AGO,2004,14.9197264779017
Angola,AGO,2005,15.4737795780861
Angola,AGO,2006,16.0546073634395
Angola,AGO,2007,16.6668492821048
Angola,AGO,2008,17.3086187535093
Angola,AGO,2009,17.9792837089917
Angola,AGO,2010,18.6851888986925
Angola,AGO,2011,19.4259661506377
Angola,AGO,2012,20.1952306088073
Angola,AGO,2013,20.9879040667362
Angola,AGO,2014,21.7861305847437
Angola,AGO,2015,22.5858650838213
Angola,AGO,2016,23.4082537900056
Angola,AGO,2017,24.2518962059838
Angola,AGO,2018,25.1039985561883
Angola,AGO,2019,25.969063928772
Angola,AGO,2020,26.8317413972888
Angola,AGO,2021,27.6990687414775
Angola,AGO,2022,28.5834835966953
Angola,AGO,2023,29.4777460495709
Angola,AGO,2024,81.0963780106637
Antigua and Barbuda,ATG,1990,143.331818181818
Antigua and Barbuda,ATG,1991,144.061363636364
Antigua and Barbuda,ATG,1992,146.372727272727
Antigua and Barbuda,ATG,1993,149.061363636364
Antigua and Barbuda,ATG,1994,151.915909090909
Antigua and Barbuda,ATG,1995,154.975
Antigua and Barbuda,ATG,1996,158.209090909091
Antigua and Barbuda,ATG,1997,161.484090909091
Antigua and Barbuda,ATG,1998,164.572727272727
Antigua and Barbuda,ATG,1999,167.422727272727
Antigua and Barbuda,ATG,2000,170.254545454545
Antigua and Barbuda,ATG,2001,172.884090909091
Antigua and Barbuda,ATG,2002,175.072727272727
Antigua and Barbuda,ATG,2003,177.009090909091
Antigua and Barbuda,ATG,2004,178.906818181818
Antigua and Barbuda,ATG,2005,180.934090909091
Antigua and Barbuda,ATG,2006,183.190909090909
Antigua and Barbuda,ATG,2007,185.690909090909
Antigua and Barbuda,ATG,2008,188.436363636364
Antigua and Barbuda,ATG,2009,191.302272727273
Antigua and Barbuda,ATG,2010,193.909090909091
Antigua and Barbuda,ATG,2011,196.209090909091
Antigua and Barbuda,ATG,2012,198.318181818182
Antigua and Barbuda,ATG,2013,200.145454545455
Antigua and Barbuda,ATG,2014,201.738636363636
Antigua and Barbuda,ATG,2015,203.202272727273
Antigua and Barbuda,ATG,2016,204.475
Antigua and Barbuda,ATG,2017,205.609090909091
Antigua and Barbuda,ATG,2018,206.65
Antigua and Barbuda,ATG,2019,207.645454545455
Antigua and Barbuda,ATG,2020,208.740909090909
Antigua and Barbuda,ATG,2021,209.884090909091
Antigua and Barbuda,ATG,2022,211.0
Antigua and Barbuda,ATG,2023,212.081818181818
Antigua and Barbuda,ATG,2024,81.0963780106637
Argentina,ARG,1990,11.9691674979629
Argentina,ARG,1991,12.1425130358206
Argentina,ARG,1992,12.3117806547325
Argentina,ARG,1993,12.4795709415389
Argentina,ARG,1994,12.647940029744
Argentina,ARG,1995,12.8147579740489
Argentina,ARG,1996,12.9769148131502
Argentina,ARG,1997,13.1354998191246
Argentina,ARG,1998,13.2908221245373
Argentina,ARG,1999,13.4449579601636
Argentina,ARG,2000,13.5981729753827
Argentina,ARG,2001,13.7482962995443
Argentina,ARG,2002,13.8961113608045
Argentina,ARG,2003,14.0404218234436
Argentina,ARG,2004,14.1835268152403
Argentina,ARG,2005,14.3300077831249
Argentina,ARG,2006,14.4781158991336
Argentina,ARG,2007,14.6223222213696
Argentina,ARG,2008,14.7711827061158
Argentina,ARG,2009,14.9285563947689
Argentina,ARG,2010,15.0870920710786
Argentina,ARG,2011,15.2485886234831
Argentina,ARG,2012,15.4061004351973
Argentina,ARG,2013,15.5598387102668
Argentina,ARG,2014,15.7212073709481
Argentina,ARG,2015,15.8867142423877
Argentina,ARG,2016,16.0413905118958
Argentina,ARG,2017,16.1833799224611
Argentina,ARG,2018,16.3171137395905
Argentina,ARG,2019,16.4335255363231
Argentina,ARG,2020,16.5133665121004
Argentina,ARG,2021,16.5573305708721
Argentina,ARG,2022,16.5922716858687
Argentina,ARG,2023,16.6399559321662
Argentina,ARG,2024,81.0963780106637
Armenia,ARM,1990,81.0963780106637
Armenia,ARM,1991,81.0963780106637
Armenia,ARM,1992,125.460519845451
Armenia,ARM,1993,121.29722514928
Armenia,ARM,1994,118.180892167194
Armenia,ARM,1995,116.177766069547
Armenia,ARM,1996,115.164559185107
Armenia,ARM,1997,114.024903407095
Armenia,ARM,1998,112.694099051633
Armenia,ARM,1999,111.249947312961
Armenia,ARM,2000,113.140147523709
Armenia,ARM,2001,112.813487881981
Armenia,ARM,2002,112.391991570074
Armenia,ARM,2003,111.784334387074
Armenia,ARM,2004,111.166139796277
Armenia,ARM,2005,110.516332982086
Armenia,ARM,2006,109.838426413769
Armenia,ARM,2007,109.146469968388
Armenia,ARM,2008,108.433438707411
Armenia,ARM,2009,107.692307692308
Armenia,ARM,2010,106.947664207938
Armenia,ARM,2011,106.354056902002
Armenia,ARM,2012,106.220583069898
Armenia,ARM,2013,106.146821215314
Armenia,ARM,2014,105.858798735511
Armenia,ARM,2015,105.535651563049
Armenia,ARM,2016,105.103617843344
Armenia,ARM,2017,104.650509308044
Armenia,ARM,2018,104.285212504391
Armenia,ARM,2019,104.056902002107
Armenia,ARM,2020,105.027376627853
Armenia,ARM,2021,105.056940272915
Armenia,ARM,2022,105.297053157777
Armenia,ARM,2023,105.119108748259
Armenia,ARM,2024,81.0963780106637
Aruba,ABW,1990,348.627777777778
Aruba,ABW,1991,366.088888888889
Aruba,ABW,1992,383.361111111111
Aruba,ABW,1993,409.361111111111
Aruba,ABW,1994,431.083333333333
Aruba,ABW,1995,443.361111111111
Aruba,ABW,1996,461.227777777778
Aruba,ABW,1997,479.45
Aruba,ABW,1998,491.394444444444
Aruba,ABW,1999,498.105555555556
Aruba,ABW,2000,503.266666666667
Aruba,ABW,2001,507.994444444444
Aruba,ABW,2002,511.522222222222
Aruba,ABW,2003,517.377777777778
Aruba,ABW,2004,528.544444444444
Aruba,ABW,2005,542.416666666667
Aruba,ABW,2006,552.25
Aruba,ABW,2007,556.388888888889
Aruba,ABW,2008,560.65
Aruba,ABW,2009,564.466666666667
Aruba,ABW,2010,565.766666666667
Aruba,ABW,2011,569.95
Aruba,ABW,2012,578.388888888889
Aruba,ABW,2013,587.083333333333
Aruba,ABW,2014,593.372222222222
Aruba,ABW,2015,599.477777777778
Aruba,ABW,2016,604.038888888889
Aruba,ABW,2017,604.083333333333
Aruba,ABW,2018,605.044444444444
Aruba,ABW,2019,606.683333333333
Aruba,ABW,2020,603.261111111111
Aruba,ABW,2021,598.333333333333
Aruba,ABW,2022,596.166666666667
Aruba,ABW,2023,596.438888888889
Aruba,ABW,2024,81.0963780106637
Australia,AUS,1990,2.22135662496908
Australia,AUS,1991,2.24985173710998
Australia,AUS,1992,2.27518256251383
Australia,AUS,1993,2.2955115004621
Australia,AUS,1994,2.31772620178853
Australia,AUS,1995,2.34368379261419
Australia,AUS,1996,2.37230608021035
Australia,AUS,1997,2.39811475729925
Australia,AUS,1998,2.42213712039363
Australia,AUS,1999,2.44878018301811
Australia,AUS,2000,2.47696679379873
Australia,AUS,2001,2.50897530687424
Australia,AUS,2002,2.53767882014501
Australia,AUS,2003,2.5670355232157
Australia,AUS,2004,2.5946294729443
Australia,AUS,2005,2.62640667508428
Australia,AUS,2006,2.66208895773401
Australia,AUS,2007,2.71111802454994
Australia,AUS,2008,2.76599442875181
Australia,AUS,2009,2.8235883784804
Australia,AUS,2010,2.86785858401781
Australia,AUS,2011,2.90798641031983
Australia,AUS,2012,2.95920036968095
Australia,AUS,2013,3.01057352615753
Australia,AUS,2014,3.05581479504836
Australia,AUS,2015,3.10011259648803
Australia,AUS,2016,3.14493553058884
Australia,AUS,2017,3.19715601363491
Australia,AUS,2018,3.24534491589985
Australia,AUS,2019,3.29365056253104
Australia,AUS,2020,3.33452695130798
Australia,AUS,2021,3.33922844714392
Australia,AUS,2022,3.38256023775289
Australia,AUS,2023,3.46591948538875
Australia,AUS,2024,81.0963780106637
Austria,AUT,1990,93.0422927775085
Austria,AUT,1991,93.9758967523025
Austria,AUT,1992,95.0158628211343
Austria,AUT,1993,95.8026296655356
Austria,AUT,1994,96.1720552593311
Austria,AUT,1995,96.3194134755211
Austria,AUT,1996,96.4495516238488
Austria,AUT,1997,96.5589069316529
Austria,AUT,1998,96.6649175957344
Austria,AUT,1999,96.8531749878817
Austria,AUT,2000,97.0863548230732
Austria,AUT,2001,97.4587130392632
Austria,AUT,2002,97.9393722733883
Austria,AUT,2003,98.4176320891905
Austria,AUT,2004,99.0301260300533
Austria,AUT,2005,99.7070891904993
Austria,AUT,2006,100.201660203587
Austria,AUT,2007,100.526987396995
Austria,AUT,2008,100.842171594765
Austria,AUT,2009,101.106677169171
Austria,AUT,2010,101.350024236549
Austria,AUT,2011,101.692232186137
Austria,AUT,2012,102.156943771207
Austria,AUT,2013,102.760821619001
Austria,AUT,2014,103.567086766844
Austria,AUT,2015,104.734597673291
Austria,AUT,2016,105.873339796413
Austria,AUT,2017,106.61131846825
Austria,AUT,2018,107.131858943286
Austria,AUT,2019,107.609306834707
Austria,AUT,2020,108.057004362579
Austria,AUT,2021,108.528805138148
Austria,AUT,2022,109.571631119729
Austria,AUT,2023,110.661185167232
Austria,AUT,2024,81.0963780106637
Azerbaijan,AZE,1990,81.0963780106637
Azerbaijan,AZE,1991,81.0963780106637
Azerbaijan,AZE,1992,88.7084369780213
Azerbaijan,AZE,1993,90.0633284064554
Azerbaijan,AZE,1994,91.2860353052862
Azerbaijan,AZE,1995,92.3471165747383
Azerbaijan,AZE,1996,93.2862275736929
Azerbaijan,AZE,1997,94.1904899239338
Azerbaijan,AZE,1998,95.2317912675107
Azerbaijan,AZE,1999,96.5207665800133
Azerbaijan,AZE,2000,97.434779976999
Azerbaijan,AZE,2001,98.1937920681807
Azerbaijan,AZE,2002,98.9124645960929
Azerbaijan,AZE,2003,99.6237235638581
Azerbaijan,AZE,2004,100.475372556609
Azerbaijan,AZE,2005,101.522501814662
Azerbaijan,AZE,2006,102.672531674674
Azerbaijan,AZE,2007,103.853368672016
Azerbaijan,AZE,2008,106.059762547351
Azerbaijan,AZE,2009,108.291290455327
Azerbaijan,AZE,2010,109.542344173442
Azerbaijan,AZE,2011,110.976336228798
Azerbaijan,AZE,2012,112.460790244138
Azerbaijan,AZE,2013,113.923480806688
Azerbaijan,AZE,2014,115.348813858679
Azerbaijan,AZE,2015,116.731076781631
Azerbaijan,AZE,2016,118.033288980283
Azerbaijan,AZE,2017,119.208741622511
Azerbaijan,AZE,2018,120.25759188908
Azerbaijan,AZE,2019,121.280071139933
Azerbaijan,AZE,2020,122.124736829369
Azerbaijan,AZE,2021,122.658802177858
Azerbaijan,AZE,2022,122.707271627344
Azerbaijan,AZE,2023,122.854906231095
Azerbaijan,AZE,2024,81.0963780106637
"Bahamas, The",BHS,1990,27.5669330669331
"Bahamas, The",BHS,1991,28.0450549450549
"Bahamas, The",BHS,1992,28.5641358641359
"Bahamas, The",BHS,1993,29.1047952047952
"Bahamas, The",BHS,1994,29.6212787212787
"Bahamas, The",BHS,1995,30.115984015984
"Bahamas, The",BHS,1996,30.5962037962038
"Bahamas, The",BHS,1997,31.0593406593407
"Bahamas, The",BHS,1998,31.5052947052947
"Bahamas, The",BHS,1999,31.9294705294705
"Bahamas, The",BHS,2000,32.3511488511488
"Bahamas, The",BHS,2001,32.7508491508491
"Bahamas, The",BHS,2002,33.1282717282717
"Bahamas, The",BHS,2003,33.5282717282717
"Bahamas, The",BHS,2004,33.9442557442557
"Bahamas, The",BHS,2005,34.355044955045
"Bahamas, The",BHS,2006,34.8026973026973
"Bahamas, The",BHS,2007,35.2981018981019
"Bahamas, The",BHS,2008,35.7762237762238
"Bahamas, The",BHS,2009,36.2447552447552
"Bahamas, The",BHS,2010,36.7110889110889
"Bahamas, The",BHS,2011,37.1357642357642
"Bahamas, The",BHS,2012,37.5093906093906
"Bahamas, The",BHS,2013,37.8574425574426
"Bahamas, The",BHS,2014,38.1916083916084
"Bahamas, The",BHS,2015,38.4961038961039
"Bahamas, The",BHS,2016,38.7667332667333
"Bahamas, The",BHS,2017,39.0094905094905
"Bahamas, The",BHS,2018,39.2324675324675
"Bahamas, The",BHS,2019,39.4280719280719
"Bahamas, The",BHS,2020,39.5467532467532
"Bahamas, The",BHS,2021,39.5977022977023
"Bahamas, The",BHS,2022,39.7140859140859
"Bahamas, The",BHS,2023,39.9040959040959
"Bahamas, The",BHS,2024,81.0963780106637
Bahrain,BHR,1990,746.082608695652
Bahrain,BHR,1991,729.060869565217
Bahrain,BHR,1992,727.405633802817
Bahrain,BHR,1993,746.795774647887
Bahrain,BHR,1994,766.712676056338
Bahrain,BHR,1995,787.153521126761
Bahrain,BHR,1996,808.157746478873
Bahrain,BHR,1997,829.739436619718
Bahrain,BHR,1998,851.89014084507
Bahrain,BHR,1999,874.632394366197
Bahrain,BHR,2000,898.002816901408
Bahrain,BHR,2001,931.430985915493
Bahrain,BHR,2002,1000.77887323944
Bahrain,BHR,2003,1061.82916666667
Bahrain,BHR,2004,1128.41232876712
Bahrain,BHR,2005,1201.11081081081
Bahrain,BHR,2006,1297.87027027027
Bahrain,BHR,2007,1385.72666666667
Bahrain,BHR,2008,1451.96842105263
Bahrain,BHR,2009,1550.54605263158
Bahrain,BHR,2010,1612.26115485564
Bahrain,BHR,2011,1558.0443285528
Bahrain,BHR,2012,1570.08311688312
Bahrain,BHR,2013,1627.52077922078
Bahrain,BHR,2014,1705.00907911803
Bahrain,BHR,2015,1761.33933161954
Bahrain,BHR,2016,1827.63286264442
Bahrain,BHR,2017,1924.50769230769
Bahrain,BHR,2018,1931.99357326478
Bahrain,BHR,2019,1902.25128205128
Bahrain,BHR,2020,1875.41910828025
Bahrain,BHR,2021,1904.25949367089
Bahrain,BHR,2022,1929.99113924051
Bahrain,BHR,2023,1971.32375
Bahrain,BHR,2024,81.0963780106637
Bangladesh,BGD,1990,857.599423830376
Bangladesh,BGD,1991,874.142344626258
Bangladesh,BGD,1992,890.775078743182
Bangladesh,BGD,1993,907.523699777214
Bangladesh,BGD,1994,924.507789813321
Bangladesh,BGD,1995,941.848121687025
Bangladesh,BGD,1996,959.223930245064
Bangladesh,BGD,1997,977.168848428978
Bangladesh,BGD,1998,995.792671122378
Bangladesh,BGD,1999,1014.88872243989
Bangladesh,BGD,2000,1033.6045478989
Bangladesh,BGD,2001,1050.97802873166
Bangladesh,BGD,2002,1067.32471383575
Bangladesh,BGD,2003,1082.97112237843
Bangladesh,BGD,2004,1097.8171314435
Bangladesh,BGD,2005,1111.74453407083
Bangladesh,BGD,2006,1124.7289928555
Bangladesh,BGD,2007,1136.89235614965
Bangladesh,BGD,2008,1148.30040715987
Bangladesh,BGD,2009,1159.05134823692
Bangladesh,BGD,2010,1169.25544288238
Bangladesh,BGD,2011,1179.92683413997
Bangladesh,BGD,2012,1191.28909118845
Bangladesh,BGD,2013,1202.52086502266
Bangladesh,BGD,2014,1213.52791733886
Bangladesh,BGD,2015,1224.42328493508
Bangladesh,BGD,2016,1235.3993393255
Bangladesh,BGD,2017,1245.95641852962
Bangladesh,BGD,2018,1256.22726434662
Bangladesh,BGD,2019,1266.90523930245
Bangladesh,BGD,2020,1277.54493354844
Bangladesh,BGD,2021,1287.99918568026
Bangladesh,BGD,2022,1300.36002610164
Bangladesh,BGD,2023,1319.17979689183
Bangladesh,BGD,2024,81.0963780106637
Barbados,BRB,1990,601.353488372093
Barbados,BRB,1991,603.193023255814
Barbados,BRB,1992,605.272093023256
Barbados,BRB,1993,607.039534883721
Barbados,BRB,1994,608.418604651163
Barbados,BRB,1995,609.393023255814
Barbados,BRB,1996,609.962790697674
Barbados,BRB,1997,610.213953488372
Barbados,BRB,1998,610.316279069767
Barbados,BRB,1999,610.504651162791
Barbados,BRB,2000,609.448837209302
Barbados,BRB,2001,610.290697674419
Barbados,BRB,2002,614.297674418605
Barbados,BRB,2003,618.083720930233
Barbados,BRB,2004,621.623255813954
Barbados,BRB,2005,624.897674418605
Barbados,BRB,2006,627.911627906977
Barbados,BRB,2007,630.902325581395
Barbados,BRB,2008,634.218604651163
Barbados,BRB,2009,637.495348837209
Barbados,BRB,2010,640.1
Barbados,BRB,2011,642.183720930233
Barbados,BRB,2012,644.041860465116
Barbados,BRB,2013,645.732558139535
Barbados,BRB,2014,647.320930232558
Barbados,BRB,2015,648.813953488372
Barbados,BRB,2016,650.227906976744
Barbados,BRB,2017,651.560465116279
Barbados,BRB,2018,652.816279069767
Barbados,BRB,2019,653.96976744186
Barbados,BRB,2020,655.111627906977
Barbados,BRB,2021,656.155813953488
Barbados,BRB,2022,656.553488372093
Barbados,BRB,2023,656.595348837209
Barbados,BRB,2024,81.0963780106637
Belarus,BLR,1990,81.0963780106637
Belarus,BLR,1991,81.0963780106637
Belarus,BLR,1992,50.3452948829141
Belarus,BLR,1993,50.4655186010291
Belarus,BLR,1994,50.4093839647473
Belarus,BLR,1995,50.2485902162983
Belarus,BLR,1996,50.083158330622
Belarus,BLR,1997,49.8751965689778
Belarus,BLR,1998,49.6574109225012
Belarus,BLR,1999,49.4329775433234
Belarus,BLR,2000,49.1974779144976
Belarus,BLR,2001,48.9467226045631
Belarus,BLR,2002,48.6397310049352
Belarus,BLR,2003,48.3012483606638
Belarus,BLR,2004,47.9754751867465
Belarus,BLR,2005,47.6446879945571
Belarus,BLR,2006,47.3372826558372
Belarus,BLR,2007,47.1212709646576
Belarus,BLR,2008,46.9585563473992
Belarus,BLR,2009,46.8441433626748
Belarus,BLR,2010,46.7409685463919
Belarus,BLR,2011,46.6297521068454
Belarus,BLR,2012,46.5593029044007
Belarus,BLR,2013,46.5393725235082
Belarus,BLR,2014,46.5506003261518
Belarus,BLR,2015,46.611337189252
Belarus,BLR,2016,46.6499448243246
Belarus,BLR,2017,46.5987595325832
Belarus,BLR,2018,46.5010592176569
Belarus,BLR,2019,46.4107506220284
Belarus,BLR,2020,46.211212927382
Belarus,BLR,2021,45.8368317319537
Belarus,BLR,2022,45.4607172767131
Belarus,BLR,2023,45.217077292187
Belarus,BLR,2024,81.0963780106637
Belgium,BEL,1990,81.0963780106637
Belgium,BEL,1991,81.0963780106637
Belgium,BEL,1992,81.0963780106637
Belgium,BEL,1993,81.0963780106637
Belgium,BEL,1994,81.0963780106637
Belgium,BEL,1995,81.0963780106637
Belgium,BEL,1996,81.0963780106637
Belgium,BEL,1997,81.0963780106637
Belgium,BEL,1998,81.0963780106637
Belgium,BEL,1999,81.0963780106637
Belgium,BEL,2000,337.957010516599
Belgium,BEL,2001,339.121418916691
Belgium,BEL,2002,340.64500708799
Belgium,BEL,2003,342.074077737118
Belgium,BEL,2004,343.557742392774
Belgium,BEL,2005,345.452708271519
Belgium,BEL,2006,347.738700425279
Belgium,BEL,2007,350.301651666502
Belgium,BEL,2008,353.079912966077
Belgium,BEL,2009,355.932252002769
Belgium,BEL,2010,359.199090099891
Belgium,BEL,2011,363.902812118814
Belgium,BEL,2012,366.166617215574
Belgium,BEL,2013,367.896581281113
Belgium,BEL,2014,369.533412455082
Belgium,BEL,2015,371.680875614018
Belgium,BEL,2016,373.567467774371
Belgium,BEL,2017,375.009329772855
Belgium,BEL,2018,374.74351490506
Belgium,BEL,2019,376.761985964452
Belgium,BEL,2020,378.38932248967
Belgium,BEL,2021,379.949990161999
Belgium,BEL,2022,383.033055683085
Belgium,BEL,2023,386.303731881682
Belgium,BEL,2024,81.0963780106637
Belize,BLZ,1990,8.02612889083735
Belize,BLZ,1991,8.19991231915826
Belize,BLZ,1992,8.37277509864095
Belize,BLZ,1993,8.5445857080228
Belize,BLZ,1994,8.72849627356423
Belize,BLZ,1995,8.94984655852696
Belize,BLZ,1996,9.22007891275756
Belize,BLZ,1997,9.5329241560719
Belize,BLZ,1998,9.87167908811925
Belize,BLZ,1999,10.2174046470846
Belize,BLZ,2000,10.5567295046032
Belize,BLZ,2001,10.889039894783
Belize,BLZ,2002,11.2235423060061
Belize,BLZ,2003,11.5642262165717
Belize,BLZ,2004,11.9109162647961
Belize,BLZ,2005,12.2635247698378
Belize,BLZ,2006,12.6206926786497
Belize,BLZ,2007,12.9811486190267
Belize,BLZ,2008,13.3433143358176
Belize,BLZ,2009,13.7051293292416
Belize,BLZ,2010,14.0396755808856
Belize,BLZ,2011,14.3488820692679
Belize,BLZ,2012,14.6608505041648
Belize,BLZ,2013,14.977071459886
Belize,BLZ,2014,15.2969311705392
Belize,BLZ,2015,15.6217886891714
Belize,BLZ,2016,15.9888206926786
Belize,BLZ,2017,16.3613327487944
Belize,BLZ,2018,16.6692678649715
Belize,BLZ,2019,16.9149057430951
Belize,BLZ,2020,17.1333625602806
Belize,BLZ,2021,17.3321350284963
