country,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
Afghanistan,2010,42.7,560.621505463146,22.2614799010924,77.7385200989076,43.3652070588596,28284089.0,15.2,-1.47831559181213
Afghanistan,2011,43.2,606.694676337726,22.8205691572485,77.1794308427515,44.9959492816951,29347708.0,12.6,-1.47410047054291
Afghanistan,2012,69.1,651.417134470046,23.3434391310979,76.6565608689021,46.8546892967205,30560034.0,15.4,-1.37553513050079
Afghanistan,2013,68.0,637.087099117099,23.8077136743646,76.1922863256354,48.4839765113534,31622704.0,16.9,-1.40146291255951
Afghanistan,2014,89.5,625.054941813938,24.1910166387726,75.8089833612274,50.2775447311531,32792523.0,19.1,-1.36164617538452
Afghanistan,2015,71.5,565.569730408751,24.4649118421568,75.5350881578432,51.8709105683578,33831764.0,17.7,-1.39739489555359
Afghanistan,2016,97.7,522.082215583898,24.6588345720126,75.3411654279874,53.2030296061205,34700612.0,20.2,-1.29146802425385
Afghanistan,2017,97.7,525.469770891619,24.8352821238871,75.1647178761129,54.7183278904681,35688935.0,19.5,-1.38659679889679
Afghanistan,2018,93.4,491.337221382603,24.9991645191406,75.0008354808594,56.3344817012404,36743039.0,18.3,-1.50175786018372
Afghanistan,2019,97.7,496.6025042585,25.1437258839803,74.8562741160197,58.0410606687825,37856121.0,18.9,-1.5191125869751
Afghanistan,2020,97.7,510.787063366811,25.2622103446137,74.7377896553863,59.9006163469942,39068979.0,18.2,-1.61153948307037
Afghanistan,2021,97.7,356.496214115892,25.3478620272481,74.6521379727519,61.3286907992579,40000412.0,20.0,-1.67058789730072
Afghanistan,2022,85.3,357.261152798144,25.3939250580909,74.6060749419091,62.2155405301811,40578842.0,20.0,-1.88003480434418
Afghanistan,2023,85.3,413.757894705303,25.4730529631167,74.5269470368833,63.5585008355948,41454761.0,20.0,-1.98701369762421
Afghanistan,2024,85.3,4100.6168805764755,25.7007352636188,74.2992647363812,81.0963780106637,42647492.0,20.0,-0.1662920117378235
Albania,1990,100.0,617.230435515505,35.8970478012844,64.1029521987156,119.946788321168,3286542.0,25.5,-0.1662920117378235
Albania,1991,100.0,336.586994504629,36.282411606506,63.717588393494,119.225912408759,3266790.0,33.0,-0.1662920117378235
Albania,1992,100.0,200.852219772323,36.7184275131439,63.2815724868561,118.505072992701,3247039.0,46.8,-0.1662920117378235
Albania,1993,100.0,367.279225077581,37.201625125729,62.798374874271,117.784197080292,3227287.0,51.1,-0.1662920117378235
Albania,1994,100.0,586.416135130865,37.728534048792,62.271465951208,117.063357664234,3207536.0,51.4,-0.1662920117378235
Albania,1995,100.0,911.320465445326,38.2956838868638,61.7043161131362,116.342481751825,3187784.0,50.6,-0.1662920117378235
Albania,1996,100.0,1020.97618050188,38.8996042444751,61.1003957555249,115.621642335766,3168033.0,51.6,-0.68858790397644
Albania,1997,100.0,728.545523729675,39.5368247261567,60.4631752738433,114.900766423358,3148281.0,55.9,-0.1662920117378235
Albania,1998,100.0,831.175344077295,40.2038749364394,59.7961250635606,114.179927007299,3128530.0,49.9,-0.732602536678314
Albania,1999,100.0,1056.34481153033,40.8972844798541,59.1027155201459,113.459051094891,3108778.0,42.6,-0.1662920117378235
Albania,2000,99.4,1160.42047054038,41.6135829609314,58.3864170390686,112.738211678832,3089027.0,41.4,-0.917780160903931
Albania,2001,99.4,1326.41652388077,42.354513990929,57.645486009071,111.685145985401,3060173.0,39.0,-0.1662920117378235
Albania,2002,99.4,1479.83884572006,43.1520419609419,56.8479580390581,111.350729927007,3051010.0,35.8,-0.624333381652832
Albania,2003,99.4,1908.69900687608,44.0295089223208,55.9704910776792,110.934890510949,3039616.0,33.7,-0.563986718654633
Albania,2004,99.4,2446.90949947798,44.9784925669394,55.0215074330606,110.472226277372,3026939.0,35.8,-0.408371657133102
Albania,2005,99.4,2741.72136549578,45.9937666920583,54.0062333079417,109.908284671533,3011487.0,36.8,-0.696387231349945
Albania,2006,99.4,3057.77257038113,47.0701050949378,52.9298949050622,109.21704379562,2992547.0,31.6,-0.580952644348145
Albania,2007,99.4,3743.05529896187,48.2022815728384,51.7977184271616,108.394781021898,2970017.0,32.0,-0.427722543478012
Albania,2008,100.0,4498.50486763601,49.3850699230207,50.6149300769793,107.566204379562,2947314.0,35.8,-0.367063492536545
Albania,2009,99.6,4213.65007574693,50.6132439427449,49.3867560572551,106.843759124088,2927519.0,37.1,-0.255941480398178
Albania,2010,99.6,4149.14469936847,51.8815774292716,48.1184225707284,106.314635036496,2913021.0,37.0,-0.279453217983246
Albania,2011,99.7,4465.70914328865,53.2917382892465,46.7082617107535,106.02901459854,2905195.0,35.8,-0.202177077531815
Albania,2012,99.9,4280.93316338873,53.8637553661449,46.1362446338551,104.405401459854,2860708.0,39.9,-0.26892501115799
Albania,2013,99.9,4542.92903556739,54.2979678058548,45.7020321941452,102.806642335766,2816902.0,41.1,-0.324457377195358
Albania,2014,100.0,4793.59751131525,54.7325813178673,45.2674186821327,101.232372262774,2773767.0,38.6,-0.0497708097100258
Albania,2015,100.0,4199.53912925398,55.1579291374894,44.8420708625106,99.6822262773723,2731293.0,38.5,0.0275752544403076
Albania,2016,99.9,4457.63412207495,55.5738734464276,44.4261265535724,98.155802919708,2689469.0,39.4,0.0290823616087437
Albania,2017,99.9,5006.36012951959,55.980276426546,44.019723573454,96.6527372262774,2648285.0,36.9,0.0985528454184532
Albania,2018,100.0,5897.65452588774,56.377000259892,43.622999740108,95.1727372262774,2607733.0,37.8,0.0805245339870453
Albania,2019,100.0,6069.43903131027,56.7639071287255,43.2360928712745,93.7153649635036,2567801.0,40.1,-0.0623007006943226
Albania,2020,100.0,6027.91350716348,57.1408592155544,42.8591407844456,92.2802919708029,2528480.0,44.4,-0.155121222138405
Albania,2021,100.0,7242.45513146613,57.5077187031778,42.4922812968222,90.8672262773723,2489762.0,41.9,-0.0359850227832794
Albania,2022,100.0,7756.96188744253,57.8643477747383,42.1356522252617,89.4757664233577,2451636.0,20.0,0.0645405352115631
Albania,2023,100.0,9730.86921906893,58.2106086137857,41.7893913862143,88.1056569343066,2414095.0,20.0,0.250855356454849
Albania,2024,100.0,11377.7757431099,58.5463634043555,41.4536365956445,81.0963780106637,2377128.0,20.0,-0.1662920117378235
Algeria,1990,98.6,2445.18332740258,52.1421276982904,47.8578723017096,10.6543157523491,25375810.0,0.2,-0.1662920117378235
Algeria,1991,98.6,1759.11201648229,52.9271811434719,47.0728188565281,10.9113202952463,25987928.0,0.3,-0.1662920117378235
Algeria,1992,98.6,1802.69300801289,53.7052303119619,46.2947696880381,11.1803001167214,26628568.0,0.3,-0.1662920117378235
Algeria,1993,98.6,1831.04800976449,54.4778516978094,45.5221483021906,11.4525716492984,27277048.0,0.5,-0.1662920117378235
Algeria,1994,98.6,1525.54061760288,55.2466217950637,44.7533782049363,11.7087839142812,27887279.0,0.4,-0.1662920117378235
Algeria,1995,98.6,1466.94806760415,56.0131170977738,43.9868829022262,11.9535259936013,28470191.0,0.4,-0.1662920117378235
Algeria,1996,98.6,1616.83198721285,56.7789140999889,43.2210859000111,12.1898460789171,29033044.0,0.4,-1.08876645565033
Algeria,1997,98.6,1628.76100561506,57.5455892957581,42.4544107042419,12.4191981492522,29579301.0,0.5,-0.1662920117378235
Algeria,1998,98.6,1603.36623200836,58.3146995318038,41.6853004681962,12.6185616398096,30054133.0,0.5,-0.883071959018707
Algeria,1999,98.6,1596.11822239025,59.0844647469391,40.9155352530609,12.7949960952917,30474354.0,0.5,-0.1662920117378235
Algeria,2000,98.6,1772.92869122761,59.8521239445692,40.1478760554308,12.9753428165963,30903893.0,0.4,-1.01074934005737
Algeria,2001,98.6,1896.30020878013,60.6177172788536,39.3822827211464,13.1547612249868,31331221.0,0.4,-0.1662920117378235
Algeria,2002,98.6,1937.46411413019,61.3812658601162,38.6187341398838,13.3309408247752,31750835.0,0.5,-0.614207327365875
Algeria,2003,98.6,2283.77299346126,62.1427907986812,37.8572092013188,13.5093746588628,32175818.0,0.5,-0.674277365207672
Algeria,2004,98.6,2816.99384960555,62.9023132048725,37.0976867951275,13.6993483755574,32628286.0,0.4,-0.559222877025604
Algeria,2005,98.6,3233.13339634212,63.6598541890144,36.3401458109856,13.9012860345798,33109249.0,0.6,-0.446233421564102
Algeria,2006,98.7,3660.66104745322,64.4154348614309,35.5845651385691,14.1172025493967,33623506.0,0.4,-0.438161790370941
Algeria,2007,98.7,4167.45169937531,65.1690763324461,34.8309236675539,14.3548061501255,34189416.0,0.4,-0.537276387214661
Algeria,2008,99.3,5180.91881514686,65.901485871159,34.098514128841,14.6182878903659,34816961.0,0.3,-0.603184521198273
Algeria,2009,98.8,4235.42990456612,66.5097384559521,33.4902615440479,14.901057630136,35490445.0,0.3,-0.534546136856079
Algeria,2010,98.9,4912.78585503672,67.1235057867459,32.8764942132541,15.1940329339055,36188236.0,0.3,-0.395901709794998
Algeria,2011,99.0,5916.31364364343,67.7344007507578,32.2655992492422,15.4942924080714,36903376.0,0.2,-0.520578742027283
Algeria,2012,98.8,6033.64884689543,68.3421258553675,31.6578741446325,15.8061610419273,37646166.0,0.2,-0.447385340929031
Algeria,2013,99.2,5979.60138960585,68.9463836079277,31.0536163920723,16.1286164736705,38414171.0,0.1,-0.431544005870819
Algeria,2014,99.3,6094.69392314956,69.5468765157615,30.4531234842385,16.4606678310815,39205031.0,0.1,-0.339864790439606
Algeria,2015,99.4,4685.05902729002,70.1433070861612,29.8566929138388,16.8026368106356,40019529.0,0.1,-0.410829484462738
Algeria,2016,99.4,4424.98529027556,70.7353778263851,29.2646221736149,17.1516218598076,40850721.0,0.1,-0.464708805084229
Algeria,2017,99.5,4554.66753957828,71.3227912436551,28.6772087563449,17.5037080018356,41689299.0,0.1,-0.537024140357971
Algeria,2018,99.6,4577.21029180491,71.905249845153,28.094750154847,17.846203680417,42505035.0,0.2,-0.488536387681961
Algeria,2019,99.5,4468.45341883656,72.4824561380175,27.5175438619825,18.1776961381175,43294546.0,0.2,-0.567920982837677
Algeria,2020,99.7,3743.5419522929,73.0541126293395,26.9458873706605,18.4915612115512,44042091.0,0.1,-0.573643207550049
Algeria,2021,99.8,4160.55926736925,73.6199218261573,26.3800781738427,18.7934447084904,44761099.0,0.1,-0.65274578332901
Algeria,2022,100.0,4960.30334332888,74.1795862354514,25.8204137645486,19.0941870229328,45477389.0,20.0,-0.51349949836731
Algeria,2023,100.0,5370.477235078,74.732808364138,25.267191635862,19.3825602290762,46164219.0,20.0,-0.670135140419006
Algeria,2024,100.0,5752.99076651465,75.2792907190618,24.7207092809382,81.0963780106637,46814308.0,20.0,-0.1662920117378235
American Samoa,1990,,4100.6168805764755,75.75476136421,24.24523863579,233.2,46640.0,0.0,-0.1662920117378235
American Samoa,1991,,4100.6168805764755,77.1886431276343,22.8113568723657,239.41,47882.0,0.0,-0.1662920117378235
American Samoa,1992,,4100.6168805764755,78.8200233343089,21.1799766656911,245.19,49038.0,0.0,-0.1662920117378235
American Samoa,1993,,4100.6168805764755,80.5535241084936,19.4464758915064,250.795,50159.0,0.0,-0.1662920117378235
American Samoa,1994,,4100.6168805764755,82.3063685835789,17.6936314164211,256.255,51251.0,0.0,-0.1662920117378235
American Samoa,1995,,4100.6168805764755,83.9957798929559,16.0042201070441,261.58,52316.0,0.0,-0.1662920117378235
American Samoa,1996,,4100.6168805764755,85.5389811700152,14.4610188299848,266.765,53353.0,0.0,-0.1662920117378235
American Samoa,1997,,4100.6168805764755,86.8531955481476,13.1468044518524,271.81,54362.0,0.0,-0.1662920117378235
American Samoa,1998,,4100.6168805764755,87.855646160744,12.144353839256,276.67,55334.0,0.0,-0.1662920117378235
American Samoa,1999,,4100.6168805764755,88.4635561411951,11.5364438588049,281.24,56248.0,0.0,-0.1662920117378235
American Samoa,2000,,4100.6168805764755,88.6075809307222,11.3924190692778,284.275,56855.0,0.0,-0.1662920117378235
American Samoa,2001,,4100.6168805764755,88.553433064242,11.446566935758,285.265,57053.0,0.0,-0.1662920117378235
American Samoa,2002,,8972.69636535698,88.4330093344384,11.5669906655616,285.31,57062.0,0.0,-0.1662920117378235
American Samoa,2003,,9197.66196836987,88.2572251046343,11.7427748953657,284.855,56971.0,0.0,-0.1662920117378235
American Samoa,2004,,8958.42866697173,88.0361455323111,11.9638544676889,284.09,56818.0,0.0,-0.126988679170609
American Samoa,2005,,8831.26975996609,87.7798357749499,12.2201642250501,283.085,56617.0,0.0,0.224700346589088
American Samoa,2006,,8745.16621137404,87.4983609900321,12.5016390099679,281.87,56374.0,0.0,0.245477885007858
American Samoa,2007,,9231.37240924563,87.2017863350389,12.7982136649611,280.565,56113.0,0.0,0.481087028980255
American Samoa,2008,,10030.8089130902,86.9001769674517,13.0998230325483,279.14,55828.0,0.0,0.498479098081589
American Samoa,2009,,12156.0293905777,86.6035980447517,13.3964019552483,277.64,55528.0,0.0,0.497974842786789
American Samoa,2010,,10375.1720141957,86.3190673549669,13.6809326450331,276.14,55228.0,0.0,0.487727552652359
American Samoa,2011,,10383.459331451,86.0284991724475,13.9715008275525,274.475,54895.0,0.0,0.481366097927094
American Samoa,2012,,11745.4899153958,85.7161174344451,14.2838825655549,272.445,54489.0,0.1,0.48122963309288
American Samoa,2013,,11813.5022034589,85.3846465194761,14.6153534805239,270.03,54006.0,0.2,0.486766904592514
American Samoa,2014,,12026.3344929488,85.0351448001542,14.9648551998458,267.33,53466.0,0.2,0.438561886548996
American Samoa,2015,,12727.4102651386,84.668670649093,15.331329350907,264.39,52878.0,0.2,0.442817568778992
American Samoa,2016,,12843.3342903627,84.2862824389061,15.7137175610939,261.225,52245.0,0.2,0.482561141252518
American Samoa,2017,,11863.6839452565,83.8890385422071,16.1109614577929,257.93,51586.0,0.3,0.510476231575012
American Samoa,2018,,12552.0546868861,83.4779973316097,16.5220026683903,254.54,50908.0,0.3,0.498675554990768
American Samoa,2019,,12886.1359517218,83.0542171797274,16.9457828202726,251.045,50209.0,0.4,0.489976644515991
American Samoa,2020,,14489.2586563775,82.6240780620716,17.3759219379284,248.805,49761.0,0.4,0.63264924287796
American Samoa,2021,,15236.1604875571,82.2127091544092,17.7872908455908,246.125,49225.0,0.4,0.638740062713623
American Samoa,2022,,18017.4589383973,81.794797704649,18.205202295351,241.71,48342.0,0.4,0.66762912273407
American Samoa,2023,,4100.6168805764755,81.3721542708222,18.6278457291778,237.605,47521.0,20.0,0.654167771339417
American Samoa,2024,,4100.6168805764755,80.9446986961818,19.0553013038182,81.0963780106637,46765.0,20.0,-0.1662920117378235
Andorra,1990,100.0,19563.6574722488,94.7658920288086,5.23410797119141,111.908510638298,52597.0,14.1,-0.1662920117378235
Andorra,1991,100.0,19533.2620668023,94.3135604858398,5.6864395141602,120.568085106383,56667.0,14.1,-0.1662920117378235
Andorra,1992,100.0,20099.5352208543,94.0108012203437,5.98919877965631,128.085106382979,60200.0,14.1,-0.1662920117378235
Andorra,1993,100.0,15916.8395162087,93.7590394297725,6.2409605702275,134.621276595745,63272.0,13.7,-0.1662920117378235
Andorra,1994,100.0,15748.5307503373,93.5443620126415,6.4556379873585,137.472340425532,64612.0,14.4,-0.1662920117378235
Andorra,1995,100.0,18443.2545197741,93.3528558674658,6.64714413253419,135.982978723404,63912.0,14.3,-0.1662920117378235
Andorra,1996,100.0,19130.1597151312,93.1706078927605,6.8293921072395,136.136170212766,63984.0,13.9,1.41403770446777
Andorra,1997,100.0,18247.9995651361,92.9837049870406,7.0162950129594,137.659574468085,64700.0,14.0,-0.1662920117378235
Andorra,1998,100.0,18536.5084282698,92.7782340488214,7.2217659511786,139.110638297872,65382.0,14.2,1.40335631370544
Andorra,1999,100.0,18875.2883698571,92.5402819766179,7.45971802338209,139.808510638298,65710.0,14.3,-0.1662920117378235
Andorra,2000,100.0,21810.2503808666,92.2559356689453,7.7440643310547,139.755319148936,65685.0,14.5,1.38048672676086
Andorra,2001,100.0,23511.2969500881,91.8949711110146,8.1050288889854,140.110638297872,65852.0,15.4,-0.1662920117378235
Andorra,2002,100.0,26528.1300628236,91.4605308311615,8.53946916883849,141.502127659574,66506.0,15.8,1.36772322654724
Andorra,2003,100.0,34063.575598394,90.9887515425879,9.01124845741209,147.842553191489,69486.0,16.5,1.34903717041016
Andorra,2004,100.0,39021.1107100919,90.5157699584961,9.48423004150391,158.13829787234,74325.0,16.6,1.50376403331757
Andorra,2005,100.0,40829.8116399538,89.9563631945418,10.0436368054582,164.725531914894,77421.0,16.6,1.28759801387787
Andorra,2006,100.0,43467.1963063068,89.3789218918348,10.6210781081652,169.329787234043,79585.0,17.6,1.53840279579163
Andorra,2007,100.0,48336.2548304926,89.0500030517578,10.9499969482422,174.206382978723,81877.0,16.6,1.50177264213562
Andorra,2008,100.0,49132.4925840057,88.9407363930477,11.0592636069523,177.648936170213,83495.0,17.0,1.52840650081635
Andorra,2009,100.0,43975.0000888133,88.84433315185,11.15566684815,178.485106382979,83888.0,17.1,1.53620111942291
Andorra,2010,100.0,42746.830391567,88.7604726056609,11.2395273943391,171.714893617021,80706.0,18.7,1.51271617412567
Andorra,2011,100.0,46657.1495384811,88.6888340319763,11.3111659680237,165.495744680851,77783.0,18.6,1.49892425537109
Andorra,2012,100.0,41500.5499988288,88.6290967082924,11.3709032917076,163.476595744681,76834.0,18.8,1.52334606647491
Andorra,2013,100.0,42470.3230369366,88.5809399121053,11.4190600878947,159.987234042553,75194.0,19.1,1.53249549865723
Andorra,2014,100.0,44369.6712976777,88.544042920911,11.455957079089,156.887234042553,73737.0,19.4,1.71216595172882
Andorra,2015,100.0,38654.95287916,88.5180850122057,11.4819149877943,153.56170212766,72174.0,19.0,1.74073541164398
Andorra,2016,100.0,40129.8385811474,88.5027454634853,11.4972545365147,153.576595744681,72181.0,18.9,1.80540561676025
Andorra,2017,100.0,40672.9717424447,88.4977035522461,11.5022964477539,156.942553191489,73763.0,18.0,1.87694644927979
Andorra,2018,100.0,42819.7577456133,88.5080998493791,11.4919001506209,159.91914893617,75162.0,17.6,1.87921941280365
Andorra,2019,100.0,41257.816459345,88.5391793666245,11.4608206333755,162.710638297872,76474.0,17.2,1.85192060470581
Andorra,2020,100.0,37361.1070081615,88.5907780427517,11.4092219572483,164.63829787234,77380.0,20.9,1.7492413520813
Andorra,2021,100.0,42425.7066454357,88.6627318165299,11.3372681834701,166.731914893617,78364.0,18.4,1.74892807006836
Andorra,2022,100.0,42414.0479861228,88.7548766267286,11.2451233732714,169.585106382979,79705.0,18.7,1.49526071548462
Andorra,2023,100.0,46812.4261013102,88.8201609217082,11.1798390782918,172.034042553191,80856.0,20.0,1.4754387140274
Andorra,2024,100.0,49303.6491674336,88.8850044816278,11.1149955183722,81.0963780106637,81938.0,20.0,-0.1662920117378235
Angola,1990,24.2,965.866840464665,37.878002182162,62.121997817838,9.32570786877356,11626360.0,72.3,-0.1662920117378235
Angola,1991,24.2,881.919488130062,39.2162705484376,60.7837294515624,9.64428411005053,12023529.0,71.9,-0.1662920117378235
Angola,1992,24.2,668.706017459877,40.5205765835195,59.4794234164805,9.96527793374509,12423712.0,72.7,-0.1662920117378235
Angola,1993,24.2,449.727894936295,41.7840948723822,58.2159051276178,10.2888706184327,12827135.0,71.3,-0.1662920117378235
Angola,1994,24.2,334.973590276074,43.0,57.0,10.6278687735622,13249764.0,72.2,-0.1662920117378235
Angola,1995,24.2,404.29481849612,44.2110025396864,55.7889974603136,10.9888329189059,13699778.0,73.8,-0.1662920117378235
Angola,1996,24.2,531.115366543271,45.4556005898678,54.5443994101322,11.3667867169327,14170973.0,72.9,-0.859939992427826
Angola,1997,24.2,521.70291489053,46.7206500231881,53.2793499768119,11.759375150397,14660413.0,73.4,-0.1662920117378235
Angola,1998,24.2,429.188126933192,47.993006712291,52.006993287709,12.1595973369696,15159370.0,76.4,-1.05510711669922
Angola,1999,24.2,392.725539027496,49.2595265298203,50.7404734701797,12.5669647870378,15667235.0,72.8,-0.1662920117378235
Angola,2000,24.2,563.733795571487,50.5070653484197,49.4929346515803,12.9901892997513,16194869.0,73.8,-1.07503414154053
Angola,2001,20.0,533.586202412447,51.7224790407329,48.2775209592671,13.4332301275367,16747208.0,72.8,-0.1662920117378235
Angola,2002,26.3,999.065855913758,52.8926234794038,47.1073765205962,13.8988521697281,17327699.0,70.8,-1.13215708732605
Angola,2003,27.4,1133.66331960607,54.0043545370761,45.9956454629239,14.392967032967,17943712.0,65.6,-1.12422430515289
Angola,2004,28.4,1451.47117872493,55.0445280863936,44.9554719136064,14.9197264779017,18600423.0,62.3,-1.32887244224548
Angola,2005,29.4,2145.88621096327,56.0,44.0,15.4737795780861,19291161.0,68.9,-1.1102192401886
Angola,2006,30.5,2930.4442860732,56.8939032662772,43.1060967337228,16.0546073634395,20015279.0,62.6,-1.38104915618896
Angola,2007,37.5,3515.05678986535,57.7564632930133,42.2435367069867,16.6668492821048,20778561.0,58.9,-1.20500719547272
Angola,2008,38.5,4578.15526451517,58.5851745819614,41.4148254180386,17.3086187535093,21578655.0,55.4,-1.06138837337494
Angola,2009,33.8,3645.14846562976,59.3775316348744,40.6224683651256,17.9792837089917,22414773.0,53.0,-0.945070207118988
Angola,2010,35.0,4101.63715566712,60.1310289535053,39.8689710464947,18.6851888986925,23294825.0,53.1,-1.13826775550842
Angola,2011,34.6,5184.15269149912,60.8431610396073,39.1568389603927,19.4259661506377,24218352.0,51.7,-1.19323122501373
Angola,2012,37.3,5702.45306277434,61.5114223949332,38.4885776050668,20.1952306088073,25177394.0,49.0,-0.988945424556732
Angola,2013,38.4,5688.57916215215,62.1333075212361,37.8666924787639,20.9879040667362,26165620.0,46.8,-1.24288654327393
Angola,2014,32.0,5649.68762469139,62.723115793241,37.276884206759,21.7861305847437,27160769.0,47.5,-1.05657386779785
Angola,2015,42.0,3641.72893919944,63.51567832685,36.48432167315,22.5858650838213,28157798.0,47.1,-0.929087340831757
Angola,2016,41.8,2051.81462126253,64.2992302517989,35.7007697482011,23.4082537900056,29183070.0,48.1,-0.971493542194366
Angola,2017,42.9,2790.71886869768,65.0850525086068,34.9149474913932,24.2518962059838,30234839.0,52.5,-0.951988995075226
Angola,2018,45.3,2860.0936483682,65.8732136723372,34.1267863276628,25.1039985561883,31297155.0,52.5,-1.00525164604187
Angola,2019,45.6,2493.67884440177,66.6637823180533,33.3362176819467,25.969063928772,32375632.0,51.0,-1.1284898519516
Angola,2020,47.0,1759.35619918264,67.4568270208187,32.5431729791813,26.8317413972888,33451132.0,60.1,-1.25748455524445
Angola,2021,48.2,2303.90812662776,68.2524163556969,31.7475836443031,27.6990687414775,34532429.0,52.9,-1.1263599395752
Angola,2022,48.5,3682.1131513698,69.0506188977513,30.9493811022487,28.5834835966953,35635029.0,20.0,-1.02603423595428
Angola,2023,51.1,2916.13663284275,69.8515032220457,30.1484967779543,29.4777460495709,36749906.0,20.0,-1.00890958309174
Angola,2024,51.1,2665.87444776753,70.6551379036435,29.3448620963565,81.0963780106637,37885849.0,20.0,-0.1662920117378235
Antigua and Barbuda,1990,95.7630462646484,7590.75442423046,35.4900882982909,64.5099117017091,143.331818181818,63066.0,0.0,-0.1662920117378235
Antigua and Barbuda,1991,95.9406509399414,7956.47430919648,35.4992668871244,64.5007331128756,144.061363636364,63387.0,0.0,-0.1662920117378235
Antigua and Barbuda,1992,96.1181335449219,8153.73786307269,35.4264942344835,64.5735057655165,146.372727272727,64404.0,0.0,-0.1662920117378235
Antigua and Barbuda,1993,96.2949447631836,8624.62016806628,35.2418190034,64.7581809966,149.061363636364,65587.0,0.0,-0.1662920117378235
Antigua and Barbuda,1994,96.4703903198242,9351.48753768505,34.9622518377762,65.0377481622238,151.915909090909,66843.0,0.0,-0.1662920117378235
Antigua and Barbuda,1995,96.643798828125,9034.47552907143,34.6045871837806,65.3954128162194,154.975,68189.0,0.0,-0.1662920117378235
Antigua and Barbuda,1996,96.8144836425781,9756.08717951992,34.1856194875816,65.8143805124184,158.209090909091,69612.0,0.0,0.644922494888306
Antigua and Barbuda,1997,96.9817733764648,10336.2591617838,33.7221431953478,66.2778568046522,161.484090909091,71053.0,0.0,-0.1662920117378235
Antigua and Barbuda,1998,97.1449813842773,10906.8785406961,33.2309527532477,66.7690472467523,164.572727272727,72412.0,0.0,0.65214592218399
Antigua and Barbuda,1999,97.303352355957,11342.3349230913,32.7288426074498,67.2711573925502,167.422727272727,73666.0,0.0,-0.1662920117378235
Antigua and Barbuda,2000,97.7,12027.4949768222,32.2326072041227,67.7673927958773,170.254545454545,74912.0,0.0,0.618822574615479
Antigua and Barbuda,2001,97.7,11539.1825063308,31.7554348168059,68.2445651831941,172.884090909091,76069.0,0.0,-0.1662920117378235
Antigua and Barbuda,2002,100.0,11658.6949915956,31.2280374899146,68.7719625100854,175.072727272727,77032.0,0.0,0.568053841590881
Antigua and Barbuda,2003,97.9,12173.2319860305,30.6003743426951,69.3996256573049,177.009090909091,77884.0,0.0,0.576729536056519
Antigua and Barbuda,2004,97.9,13037.8895772257,29.905566716031,70.094433283969,178.906818181818,78719.0,0.0,0.54032027721405
