country,country_code,year,total_population
Albania,ALB,2020,2528480.0
Albania,ALB,2021,2489762.0
Albania,ALB,2022,2451636.0
Albania,ALB,2023,2414095.0
Albania,ALB,2024,2377128.0
Algeria,DZA,1990,25375810.0
Algeria,DZA,1991,25987928.0
Algeria,DZA,1992,26628568.0
Algeria,DZA,1993,27277048.0
Algeria,DZA,1994,27887279.0
Algeria,DZA,1995,28470191.0
Algeria,DZA,1996,29033044.0
Algeria,DZA,1997,29579301.0
Algeria,DZA,1998,30054133.0
Algeria,DZA,1999,30474354.0
Algeria,DZA,2000,30903893.0
Algeria,DZA,2001,31331221.0
Algeria,DZA,2002,31750835.0
Algeria,DZA,2003,32175818.0
Algeria,DZA,2004,32628286.0
Algeria,DZA,2005,33109249.0
Algeria,DZA,2006,33623506.0
Algeria,DZA,2007,34189416.0
Algeria,DZA,2008,34816961.0
Algeria,DZA,2009,35490445.0
Algeria,DZA,2010,36188236.0
Algeria,DZA,2011,36903376.0
Algeria,DZA,2012,37646166.0
Algeria,DZA,2013,38414171.0
Algeria,DZA,2014,39205031.0
Algeria,DZA,2015,40019529.0
Algeria,DZA,2016,40850721.0
Algeria,DZA,2017,41689299.0
Algeria,DZA,2018,42505035.0
Algeria,DZA,2019,43294546.0
Algeria,DZA,2020,44042091.0
Algeria,DZA,2021,44761099.0
Algeria,DZA,2022,45477389.0
Algeria,DZA,2023,46164219.0
Algeria,DZA,2024,46814308.0
American Samoa,ASM,1990,46640.0
American Samoa,ASM,1991,47882.0
American Samoa,ASM,1992,49038.0
American Samoa,ASM,1993,50159.0
American Samoa,ASM,1994,51251.0
American Samoa,ASM,1995,52316.0
American Samoa,ASM,1996,53353.0
American Samoa,ASM,1997,54362.0
American Samoa,ASM,1998,55334.0
American Samoa,ASM,1999,56248.0
American Samoa,ASM,2000,56855.0
American Samoa,ASM,2001,57053.0
American Samoa,ASM,2002,57062.0
American Samoa,ASM,2003,56971.0
American Samoa,ASM,2004,56818.0
American Samoa,ASM,2005,56617.0
American Samoa,ASM,2006,56374.0
American Samoa,ASM,2007,56113.0
American Samoa,ASM,2008,55828.0
American Samoa,ASM,2009,55528.0
American Samoa,ASM,2010,55228.0
American Samoa,ASM,2011,54895.0
American Samoa,ASM,2012,54489.0
American Samoa,ASM,2013,54006.0
American Samoa,ASM,2014,53466.0
American Samoa,ASM,2015,52878.0
American Samoa,ASM,2016,52245.0
American Samoa,ASM,2017,51586.0
American Samoa,ASM,2018,50908.0
American Samoa,ASM,2019,50209.0
American Samoa,ASM,2020,49761.0
American Samoa,ASM,2021,49225.0
American Samoa,ASM,2022,48342.0
American Samoa,ASM,2023,47521.0
American Samoa,ASM,2024,46765.0
Andorra,AND,1990,52597.0
Andorra,AND,1991,56667.0
Andorra,AND,1992,60200.0
Andorra,AND,1993,63272.0
Andorra,AND,1994,64612.0
Andorra,AND,1995,63912.0
Andorra,AND,1996,63984.0
Andorra,AND,1997,64700.0
Andorra,AND,1998,65382.0
Andorra,AND,1999,65710.0
Andorra,AND,2000,65685.0
Andorra,AND,2001,65852.0
Andorra,AND,2002,66506.0
Andorra,AND,2003,69486.0
Andorra,AND,2004,74325.0
Andorra,AND,2005,77421.0
Andorra,AND,2006,79585.0
Andorra,AND,2007,81877.0
Andorra,AND,2008,83495.0
Andorra,AND,2009,83888.0
Andorra,AND,2010,80706.0
Andorra,AND,2011,77783.0
Andorra,AND,2012,76834.0
Andorra,AND,2013,75194.0
Andorra,AND,2014,73737.0
Andorra,AND,2015,72174.0
Andorra,AND,2016,72181.0
Andorra,AND,2017,73763.0
Andorra,AND,2018,75162.0
Andorra,AND,2019,76474.0
Andorra,AND,2020,77380.0
Andorra,AND,2021,78364.0
Andorra,AND,2022,79705.0
Andorra,AND,2023,80856.0
Andorra,AND,2024,81938.0
Angola,AGO,1990,11626360.0
Angola,AGO,1991,12023529.0
Angola,AGO,1992,12423712.0
Angola,AGO,1993,12827135.0
Angola,AGO,1994,13249764.0
Angola,AGO,1995,13699778.0
Angola,AGO,1996,14170973.0
Angola,AGO,1997,14660413.0
Angola,AGO,1998,15159370.0
Angola,AGO,1999,15667235.0
Angola,AGO,2000,16194869.0
Angola,AGO,2001,16747208.0
Angola,AGO,2002,17327699.0
Angola,AGO,2003,17943712.0
Angola,AGO,2004,18600423.0
Angola,AGO,2005,19291161.0
Angola,AGO,2006,20015279.0
Angola,AGO,2007,20778561.0
Angola,AGO,2008,21578655.0
Angola,AGO,2009,22414773.0
Angola,AGO,2010,23294825.0
Angola,AGO,2011,24218352.0
Angola,AGO,2012,25177394.0
Angola,AGO,2013,26165620.0
Angola,AGO,2014,27160769.0
Angola,AGO,2015,28157798.0
Angola,AGO,2016,29183070.0
Angola,AGO,2017,30234839.0
Angola,AGO,2018,31297155.0
Angola,AGO,2019,32375632.0
Angola,AGO,2020,33451132.0
Angola,AGO,2021,34532429.0
Angola,AGO,2022,35635029.0
Angola,AGO,2023,36749906.0
Angola,AGO,2024,37885849.0
Antigua and Barbuda,ATG,1990,63066.0
Antigua and Barbuda,ATG,1991,63387.0
Antigua and Barbuda,ATG,1992,64404.0
Antigua and Barbuda,ATG,1993,65587.0
Antigua and Barbuda,ATG,1994,66843.0
Antigua and Barbuda,ATG,1995,68189.0
Antigua and Barbuda,ATG,1996,69612.0
Antigua and Barbuda,ATG,1997,71053.0
Antigua and Barbuda,ATG,1998,72412.0
Antigua and Barbuda,ATG,1999,73666.0
Antigua and Barbuda,ATG,2000,74912.0
Antigua and Barbuda,ATG,2001,76069.0
Antigua and Barbuda,ATG,2002,77032.0
Antigua and Barbuda,ATG,2003,77884.0
Antigua and Barbuda,ATG,2004,78719.0
Antigua and Barbuda,ATG,2005,79611.0
Antigua and Barbuda,ATG,2006,80604.0
Antigua and Barbuda,ATG,2007,81704.0
Antigua and Barbuda,ATG,2008,82912.0
Antigua and Barbuda,ATG,2009,84173.0
Antigua and Barbuda,ATG,2010,85320.0
Antigua and Barbuda,ATG,2011,86332.0
Antigua and Barbuda,ATG,2012,87260.0
Antigua and Barbuda,ATG,2013,88064.0
Antigua and Barbuda,ATG,2014,88765.0
Antigua and Barbuda,ATG,2015,89409.0
Antigua and Barbuda,ATG,2016,89969.0
Antigua and Barbuda,ATG,2017,90468.0
Antigua and Barbuda,ATG,2018,90926.0
Antigua and Barbuda,ATG,2019,91364.0
Antigua and Barbuda,ATG,2020,91846.0
Antigua and Barbuda,ATG,2021,92349.0
Antigua and Barbuda,ATG,2022,92840.0
Antigua and Barbuda,ATG,2023,93316.0
Antigua and Barbuda,ATG,2024,93772.0
Argentina,ARG,1990,32755901.0
Argentina,ARG,1991,33230294.0
Argentina,ARG,1992,33693527.0
Argentina,ARG,1993,34152717.0
Argentina,ARG,1994,34613491.0
Argentina,ARG,1995,35070020.0
Argentina,ARG,1996,35513793.0
Argentina,ARG,1997,35947791.0
Argentina,ARG,1998,36372860.0
Argentina,ARG,1999,36794682.0
Argentina,ARG,2000,37213984.0
Argentina,ARG,2001,37624825.0
Argentina,ARG,2002,38029349.0
Argentina,ARG,2003,38424282.0
Argentina,ARG,2004,38815916.0
Argentina,ARG,2005,39216789.0
Argentina,ARG,2006,39622115.0
Argentina,ARG,2007,40016763.0
Argentina,ARG,2008,40424148.0
Argentina,ARG,2009,40854831.0
Argentina,ARG,2010,41288694.0
Argentina,ARG,2011,41730660.0
Argentina,ARG,2012,42161721.0
Argentina,ARG,2013,42582455.0
Argentina,ARG,2014,43024071.0
Argentina,ARG,2015,43477012.0
Argentina,ARG,2016,43900313.0
Argentina,ARG,2017,44288894.0
Argentina,ARG,2018,44654882.0
Argentina,ARG,2019,44973465.0
Argentina,ARG,2020,45191965.0
Argentina,ARG,2021,45312281.0
Argentina,ARG,2022,45407904.0
Argentina,ARG,2023,45538401.0
Argentina,ARG,2024,45696159.0
Armenia,ARM,1990,3552128.0
Armenia,ARM,1991,3613977.0
Armenia,ARM,1992,3571861.0
Armenia,ARM,1993,3453332.0
Armenia,ARM,1994,3364610.0
Armenia,ARM,1995,3307581.0
Armenia,ARM,1996,3278735.0
Armenia,ARM,1997,3246289.0
Armenia,ARM,1998,3208401.0
Armenia,ARM,1999,3167286.0
Armenia,ARM,2000,3221100.0
Armenia,ARM,2001,3211800.0
Armenia,ARM,2002,3199800.0
Armenia,ARM,2003,3182500.0
Armenia,ARM,2004,3164900.0
Armenia,ARM,2005,3146400.0
Armenia,ARM,2006,3127100.0
Armenia,ARM,2007,3107400.0
Armenia,ARM,2008,3087100.0
Armenia,ARM,2009,3066000.0
Armenia,ARM,2010,3044800.0
Armenia,ARM,2011,3027900.0
Armenia,ARM,2012,3024100.0
Armenia,ARM,2013,3022000.0
Armenia,ARM,2014,3013800.0
Armenia,ARM,2015,3004600.0
Armenia,ARM,2016,2992300.0
Armenia,ARM,2017,2979400.0
Armenia,ARM,2018,2969000.0
Armenia,ARM,2019,2962500.0
Armenia,ARM,2020,2961500.0
Armenia,ARM,2021,2962300.0
Armenia,ARM,2022,2969200.0
Armenia,ARM,2023,2964300.0
Armenia,ARM,2024,3033500.0
Aruba,ABW,1990,62753.0
Aruba,ABW,1991,65896.0
Aruba,ABW,1992,69005.0
Aruba,ABW,1993,73685.0
Aruba,ABW,1994,77595.0
Aruba,ABW,1995,79805.0
Aruba,ABW,1996,83021.0
Aruba,ABW,1997,86301.0
Aruba,ABW,1998,88451.0
Aruba,ABW,1999,89659.0
Aruba,ABW,2000,90588.0
Aruba,ABW,2001,91439.0
Aruba,ABW,2002,92074.0
Aruba,ABW,2003,93128.0
Aruba,ABW,2004,95138.0
Aruba,ABW,2005,97635.0
Aruba,ABW,2006,99405.0
Aruba,ABW,2007,100150.0
Aruba,ABW,2008,100917.0
Aruba,ABW,2009,101604.0
Aruba,ABW,2010,101838.0
Aruba,ABW,2011,102591.0
Aruba,ABW,2012,104110.0
Aruba,ABW,2013,105675.0
Aruba,ABW,2014,106807.0
Aruba,ABW,2015,107906.0
Aruba,ABW,2016,108727.0
Aruba,ABW,2017,108735.0
Aruba,ABW,2018,108908.0
Aruba,ABW,2019,109203.0
Aruba,ABW,2020,108587.0
Aruba,ABW,2021,107700.0
Aruba,ABW,2022,107310.0
Aruba,ABW,2023,107359.0
Aruba,ABW,2024,107995.0
Australia,AUS,1990,17065128.0
Australia,AUS,1991,17284036.0
Australia,AUS,1992,17478635.0
Australia,AUS,1993,17634808.0
Australia,AUS,1994,17805468.0
Australia,AUS,1995,18004882.0
Australia,AUS,1996,18224767.0
Australia,AUS,1997,18423037.0
Australia,AUS,1998,18607584.0
Australia,AUS,1999,18812264.0
Australia,AUS,2000,19028802.0
Australia,AUS,2001,19274701.0
Australia,AUS,2002,19495210.0
Australia,AUS,2003,19720737.0
Australia,AUS,2004,19932722.0
Australia,AUS,2005,20176844.0
Australia,AUS,2006,20450966.0
Australia,AUS,2007,20827622.0
Australia,AUS,2008,21249199.0
Australia,AUS,2009,21691653.0
Australia,AUS,2010,22031750.0
Australia,AUS,2011,22340024.0
Australia,AUS,2012,22733465.0
Australia,AUS,2013,23128129.0
Australia,AUS,2014,23475686.0
Australia,AUS,2015,23815995.0
Australia,AUS,2016,24190907.0
Australia,AUS,2017,24592588.0
Australia,AUS,2018,24963258.0
Australia,AUS,2019,25334826.0
Australia,AUS,2020,25649248.0
Australia,AUS,2021,25685412.0
Australia,AUS,2022,26018721.0
Australia,AUS,2023,26659922.0
Australia,AUS,2024,27196812.0
Austria,AUT,1990,7677850.0
Austria,AUT,1991,7754891.0
Austria,AUT,1992,7840709.0
Austria,AUT,1993,7905633.0
Austria,AUT,1994,7936118.0
Austria,AUT,1995,7948278.0
Austria,AUT,1996,7959017.0
Austria,AUT,1997,7968041.0
Austria,AUT,1998,7976789.0
Austria,AUT,1999,7992324.0
Austria,AUT,2000,8011566.0
Austria,AUT,2001,8042293.0
Austria,AUT,2002,8081957.0
Austria,AUT,2003,8121423.0
Austria,AUT,2004,8171966.0
Austria,AUT,2005,8227829.0
Austria,AUT,2006,8268641.0
Austria,AUT,2007,8295487.0
Austria,AUT,2008,8321496.0
Austria,AUT,2009,8343323.0
Austria,AUT,2010,8363404.0
Austria,AUT,2011,8391643.0
Austria,AUT,2012,8429991.0
Austria,AUT,2013,8479823.0
Austria,AUT,2014,8546356.0
Austria,AUT,2015,8642699.0
Austria,AUT,2016,8736668.0
Austria,AUT,2017,8797566.0
Austria,AUT,2018,8840521.0
Austria,AUT,2019,8879920.0
Austria,AUT,2020,8916864.0
Austria,AUT,2021,8955797.0
Austria,AUT,2022,9041851.0
Austria,AUT,2023,9131761.0
Austria,AUT,2024,9177982.0
Azerbaijan,AZE,1990,7175200.0
Azerbaijan,AZE,1991,7271300.0
Azerbaijan,AZE,1992,7382050.0
Azerbaijan,AZE,1993,7494800.0
Azerbaijan,AZE,1994,7596550.0
Azerbaijan,AZE,1995,7684850.0
Azerbaijan,AZE,1996,7763000.0
Azerbaijan,AZE,1997,7838250.0
Azerbaijan,AZE,1998,7913000.0
Azerbaijan,AZE,1999,7982750.0
Azerbaijan,AZE,2000,8048600.0
Azerbaijan,AZE,2001,8111200.0
Azerbaijan,AZE,2002,8171950.0
Azerbaijan,AZE,2003,8234100.0
Azerbaijan,AZE,2004,8306500.0
Azerbaijan,AZE,2005,8391850.0
Azerbaijan,AZE,2006,8484550.0
Azerbaijan,AZE,2007,8581300.0
Azerbaijan,AZE,2008,8763400.0
Azerbaijan,AZE,2009,8947243.0
Azerbaijan,AZE,2010,9054332.0
Azerbaijan,AZE,2011,9173082.0
Azerbaijan,AZE,2012,9295784.0
Azerbaijan,AZE,2013,9416801.0
Azerbaijan,AZE,2014,9535079.0
Azerbaijan,AZE,2015,9649341.0
Azerbaijan,AZE,2016,9757812.0
Azerbaijan,AZE,2017,9854033.0
Azerbaijan,AZE,2018,9939771.0
Azerbaijan,AZE,2019,10024283.0
Azerbaijan,AZE,2020,10093121.0
Azerbaijan,AZE,2021,10137750.0
Azerbaijan,AZE,2022,10141756.0
Azerbaijan,AZE,2023,10153958.0
Azerbaijan,AZE,2024,10202830.0
"Bahamas, The",BHS,1990,275945.0
"Bahamas, The",BHS,1991,280731.0
"Bahamas, The",BHS,1992,285927.0
"Bahamas, The",BHS,1993,291339.0
"Bahamas, The",BHS,1994,296509.0
"Bahamas, The",BHS,1995,301461.0
"Bahamas, The",BHS,1996,306268.0
"Bahamas, The",BHS,1997,310904.0
"Bahamas, The",BHS,1998,315368.0
"Bahamas, The",BHS,1999,319614.0
"Bahamas, The",BHS,2000,323835.0
"Bahamas, The",BHS,2001,327836.0
"Bahamas, The",BHS,2002,331614.0
"Bahamas, The",BHS,2003,335618.0
"Bahamas, The",BHS,2004,339782.0
"Bahamas, The",BHS,2005,343894.0
"Bahamas, The",BHS,2006,348375.0
"Bahamas, The",BHS,2007,353334.0
"Bahamas, The",BHS,2008,358120.0
"Bahamas, The",BHS,2009,362810.0
"Bahamas, The",BHS,2010,367478.0
"Bahamas, The",BHS,2011,371729.0
"Bahamas, The",BHS,2012,375469.0
"Bahamas, The",BHS,2013,378953.0
"Bahamas, The",BHS,2014,382298.0
"Bahamas, The",BHS,2015,385346.0
"Bahamas, The",BHS,2016,388055.0
"Bahamas, The",BHS,2017,390485.0
"Bahamas, The",BHS,2018,392717.0
"Bahamas, The",BHS,2019,394675.0
"Bahamas, The",BHS,2020,395863.0
"Bahamas, The",BHS,2021,396373.0
"Bahamas, The",BHS,2022,397538.0
"Bahamas, The",BHS,2023,399440.0
"Bahamas, The",BHS,2024,401283.0
Bahrain,BHR,1990,514797.0
Bahrain,BHR,1991,503052.0
Bahrain,BHR,1992,516458.0
Bahrain,BHR,1993,530225.0
Bahrain,BHR,1994,544366.0
Bahrain,BHR,1995,558879.0
Bahrain,BHR,1996,573792.0
Bahrain,BHR,1997,589115.0
Bahrain,BHR,1998,604842.0
Bahrain,BHR,1999,620989.0
Bahrain,BHR,2000,637582.0
Bahrain,BHR,2001,661316.0
Bahrain,BHR,2002,710553.0
Bahrain,BHR,2003,764517.0
Bahrain,BHR,2004,823741.0
Bahrain,BHR,2005,888822.0
Bahrain,BHR,2006,960424.0
Bahrain,BHR,2007,1039295.0
Bahrain,BHR,2008,1103496.0
Bahrain,BHR,2009,1178415.0
Bahrain,BHR,2010,1228543.0
Bahrain,BHR,2011,1195020.0
Bahrain,BHR,2012,1208964.0
Bahrain,BHR,2013,1253191.0
Bahrain,BHR,2014,1314562.0
Bahrain,BHR,2015,1370322.0
Bahrain,BHR,2016,1423726.0
Bahrain,BHR,2017,1501116.0
Bahrain,BHR,2018,1503091.0
Bahrain,BHR,2019,1483756.0
Bahrain,BHR,2020,1472204.0
Bahrain,BHR,2021,1504365.0
Bahrain,BHR,2022,1524693.0
Bahrain,BHR,2023,1577059.0
Bahrain,BHR,2024,1588670.0
Bangladesh,BGD,1990,111633717.0
Bangladesh,BGD,1991,113787109.0
Bangladesh,BGD,1992,115952192.0
Bangladesh,BGD,1993,118132360.0
Bangladesh,BGD,1994,120343179.0
Bangladesh,BGD,1995,122600370.0
Bangladesh,BGD,1996,124862179.0
Bangladesh,BGD,1997,127198069.0
Bangladesh,BGD,1998,129622332.0
Bangladesh,BGD,1999,132108065.0
Bangladesh,BGD,2000,134544304.0
Bangladesh,BGD,2001,136805810.0
Bangladesh,BGD,2002,138933658.0
Bangladesh,BGD,2003,140970351.0
Bangladesh,BGD,2004,142902856.0
Bangladesh,BGD,2005,144715786.0
Bangladesh,BGD,2006,146405973.0
Bangladesh,BGD,2007,147989278.0
Bangladesh,BGD,2008,149474264.0
Bangladesh,BGD,2009,150873714.0
Bangladesh,BGD,2010,152201981.0
Bangladesh,BGD,2011,153591076.0
Bangladesh,BGD,2012,155070101.0
Bangladesh,BGD,2013,156532141.0
Bangladesh,BGD,2014,157964929.0
Bangladesh,BGD,2015,159383179.0
Bangladesh,BGD,2016,160811932.0
Bangladesh,BGD,2017,162186147.0
Bangladesh,BGD,2018,163523103.0
Bangladesh,BGD,2019,164913055.0
Bangladesh,BGD,2020,166298024.0
Bangladesh,BGD,2021,167658854.0
Bangladesh,BGD,2022,169384897.0
Bangladesh,BGD,2023,171466990.0
Bangladesh,BGD,2024,173562364.0
Barbados,BRB,1990,258582.0
Barbados,BRB,1991,259373.0
Barbados,BRB,1992,260267.0
Barbados,BRB,1993,261027.0
Barbados,BRB,1994,261620.0
Barbados,BRB,1995,262039.0
Barbados,BRB,1996,262284.0
Barbados,BRB,1997,262392.0
Barbados,BRB,1998,262436.0
Barbados,BRB,1999,262517.0
Barbados,BRB,2000,262063.0
Barbados,BRB,2001,262425.0
Barbados,BRB,2002,264148.0
Barbados,BRB,2003,265776.0
Barbados,BRB,2004,267298.0
Barbados,BRB,2005,268706.0
Barbados,BRB,2006,270002.0
Barbados,BRB,2007,271288.0
Barbados,BRB,2008,272714.0
Barbados,BRB,2009,274123.0
Barbados,BRB,2010,275243.0
Barbados,BRB,2011,276139.0
Barbados,BRB,2012,276938.0
Barbados,BRB,2013,277665.0
Barbados,BRB,2014,278348.0
Barbados,BRB,2015,278990.0
Barbados,BRB,2016,279598.0
Barbados,BRB,2017,280171.0
Barbados,BRB,2018,280711.0
Barbados,BRB,2019,281207.0
Barbados,BRB,2020,281698.0
Barbados,BRB,2021,282147.0
Barbados,BRB,2022,282318.0
Barbados,BRB,2023,282336.0
Barbados,BRB,2024,282467.0
Belarus,BLR,1990,10189348.0
Belarus,BLR,1991,10194050.0
Belarus,BLR,1992,10216470.0
Belarus,BLR,1993,10239050.0
Belarus,BLR,1994,10226955.0
Belarus,BLR,1995,10193831.0
Belarus,BLR,1996,10159569.0
Belarus,BLR,1997,10117433.0
Belarus,BLR,1998,10071963.0
Belarus,BLR,1999,10026738.0
Belarus,BLR,2000,9979610.0
Belarus,BLR,2001,9928549.0
Belarus,BLR,2002,9865548.0
Belarus,BLR,2003,9796749.0
Belarus,BLR,2004,9730146.0
Belarus,BLR,2005,9663915.0
Belarus,BLR,2006,9604924.0
Belarus,BLR,2007,9560953.0
Belarus,BLR,2008,9527985.0
Belarus,BLR,2009,9504583.0
Belarus,BLR,2010,9483836.0
Belarus,BLR,2011,9461643.0
Belarus,BLR,2012,9446836.0
Belarus,BLR,2013,9443211.0
Belarus,BLR,2014,9448515.0
Belarus,BLR,2015,9461076.0
Belarus,BLR,2016,9469379.0
Belarus,BLR,2017,9458989.0
Belarus,BLR,2018,9438785.0
Belarus,BLR,2019,9419758.0
Belarus,BLR,2020,9379952.0
Belarus,BLR,2021,9302585.0
Belarus,BLR,2022,9228071.0
Belarus,BLR,2023,9178298.0
Belarus,BLR,2024,9132629.0
Belgium,BEL,1990,9967379.0
Belgium,BEL,1991,10004486.0
Belgium,BEL,1992,10045158.0
Belgium,BEL,1993,10084475.0
Belgium,BEL,1994,10115603.0
Belgium,BEL,1995,10136811.0
Belgium,BEL,1996,10156637.0
Belgium,BEL,1997,10181245.0
Belgium,BEL,1998,10203008.0
Belgium,BEL,1999,10226419.0
Belgium,BEL,2000,10251250.0
Belgium,BEL,2001,10286570.0
Belgium,BEL,2002,10332785.0
Belgium,BEL,2003,10376133.0
Belgium,BEL,2004,10421137.0
Belgium,BEL,2005,10478617.0
Belgium,BEL,2006,10547958.0
Belgium,BEL,2007,10625700.0
Belgium,BEL,2008,10709973.0
Belgium,BEL,2009,10796493.0
Belgium,BEL,2010,10895586.0
Belgium,BEL,2011,11038264.0
Belgium,BEL,2012,11106932.0
Belgium,BEL,2013,11159407.0
Belgium,BEL,2014,11209057.0
Belgium,BEL,2015,11274196.0
Belgium,BEL,2016,11331422.0
Belgium,BEL,2017,11375158.0
Belgium,BEL,2018,11427054.0
Belgium,BEL,2019,11488980.0
Belgium,BEL,2020,11538604.0
Belgium,BEL,2021,11586195.0
Belgium,BEL,2022,11680210.0
Belgium,BEL,2023,11779946.0
Belgium,BEL,2024,11858610.0
Belize,BLZ,1990,183076.0
Belize,BLZ,1991,187040.0
Belize,BLZ,1992,190983.0
Belize,BLZ,1993,194902.0
Belize,BLZ,1994,199097.0
Belize,BLZ,1995,204146.0
Belize,BLZ,1996,210310.0
Belize,BLZ,1997,217446.0
Belize,BLZ,1998,225173.0
Belize,BLZ,1999,233059.0
Belize,BLZ,2000,240799.0
Belize,BLZ,2001,248379.0
Belize,BLZ,2002,256009.0
Belize,BLZ,2003,263780.0
Belize,BLZ,2004,271688.0
Belize,BLZ,2005,279731.0
Belize,BLZ,2006,287878.0
Belize,BLZ,2007,296100.0
Belize,BLZ,2008,304361.0
Belize,BLZ,2009,312614.0
Belize,BLZ,2010,320245.0
Belize,BLZ,2011,327298.0
Belize,BLZ,2012,334414.0
Belize,BLZ,2013,341627.0
Belize,BLZ,2014,348923.0
Belize,BLZ,2015,356333.0
Belize,BLZ,2016,364705.0
Belize,BLZ,2017,373202.0
Belize,BLZ,2018,380226.0
Belize,BLZ,2019,385829.0
Belize,BLZ,2020,390812.0
Belize,BLZ,2021,395346.0
Belize,BLZ,2022,402733.0
Belize,BLZ,2023,411106.0
Belize,BLZ,2024,417072.0
Benin,BEN,1990,5281479.0
Benin,BEN,1991,5446932.0
Benin,BEN,1992,5617844.0
Benin,BEN,1993,5872706.0
Benin,BEN,1994,6096506.0
Benin,BEN,1995,6226773.0
Benin,BEN,1996,6391858.0
Benin,BEN,1997,6583365.0
Benin,BEN,1998,6789489.0
Benin,BEN,1999,7002818.0
Benin,BEN,2000,7221619.0
Benin,BEN,2001,7445596.0
Benin,BEN,2002,7675426.0
Benin,BEN,2003,7913070.0
Benin,BEN,2004,8159094.0
Benin,BEN,2005,8426144.0
Benin,BEN,2006,8693242.0
Benin,BEN,2007,8953969.0
Benin,BEN,2008,9228466.0
Benin,BEN,2009,9509423.0
Benin,BEN,2010,9797484.0
Benin,BEN,2011,10093623.0
Benin,BEN,2012,10397657.0
Benin,BEN,2013,10708834.0
Benin,BEN,2014,11030004.0
Benin,BEN,2015,11360681.0
Benin,BEN,2016,11697842.0
Benin,BEN,2017,12039780.0
Benin,BEN,2018,12383347.0
Benin,BEN,2019,12726755.0
Benin,BEN,2020,13070169.0
Benin,BEN,2021,13413417.0
Benin,BEN,2022,13759501.0
Benin,BEN,2023,14111034.0
Benin,BEN,2024,14462724.0
Bermuda,BMU,1990,57559.0
Bermuda,BMU,1991,57984.0
Bermuda,BMU,1992,58407.0
Bermuda,BMU,1993,58816.0
Bermuda,BMU,1994,59194.0
Bermuda,BMU,1995,59526.0
Bermuda,BMU,1996,59813.0
Bermuda,BMU,1997,60177.0
Bermuda,BMU,1998,60639.0
Bermuda,BMU,1999,61124.0
Bermuda,BMU,2000,61550.0
Bermuda,BMU,2001,61867.0
Bermuda,BMU,2002,62142.0
Bermuda,BMU,2003,62386.0
Bermuda,BMU,2004,62555.0
Bermuda,BMU,2005,62711.0
Bermuda,BMU,2006,62834.0
Bermuda,BMU,2007,63010.0
Bermuda,BMU,2008,63300.0
Bermuda,BMU,2009,63565.0
Bermuda,BMU,2010,63725.0
Bermuda,BMU,2011,63733.0
Bermuda,BMU,2012,63646.0
Bermuda,BMU,2013,63574.0
Bermuda,BMU,2014,63529.0
Bermuda,BMU,2015,63464.0
Bermuda,BMU,2016,63449.0
Bermuda,BMU,2017,63578.0
Bermuda,BMU,2018,63831.0
Bermuda,BMU,2019,64107.0
