country,country_code,year,urban_population_percent
Andorra,AND,1996,93.1706078927605
Andorra,AND,1997,92.9837049870406
Andorra,AND,1998,92.7782340488214
Andorra,AND,1999,92.5402819766179
Andorra,AND,2000,92.2559356689453
Andorra,AND,2001,91.8949711110146
Andorra,AND,2002,91.4605308311615
Andorra,AND,2003,90.9887515425879
Andorra,AND,2004,90.5157699584961
Andorra,AND,2005,89.9563631945418
Andorra,AND,2006,89.3789218918348
Andorra,AND,2007,89.0500030517578
Andorra,AND,2008,88.9407363930477
Andorra,AND,2009,88.84433315185
Andorra,AND,2010,88.7604726056609
Andorra,AND,2011,88.6888340319763
Andorra,AND,2012,88.6290967082924
Andorra,AND,2013,88.5809399121053
Andorra,AND,2014,88.544042920911
Andorra,AND,2015,88.5180850122057
Andorra,AND,2016,88.5027454634853
Andorra,AND,2017,88.4977035522461
Andorra,AND,2018,88.5080998493791
Andorra,AND,2019,88.5391793666245
Andorra,AND,2020,88.5907780427517
Andorra,AND,2021,88.6627318165299
Andorra,AND,2022,88.7548766267286
Andorra,AND,2023,88.8201609217082
Andorra,AND,2024,88.8850044816278
Angola,AGO,1990,37.878002182162
Angola,AGO,1991,39.2162705484376
Angola,AGO,1992,40.5205765835195
Angola,AGO,1993,41.7840948723822
Angola,AGO,1994,43.0
Angola,AGO,1995,44.2110025396864
Angola,AGO,1996,45.4556005898678
Angola,AGO,1997,46.7206500231881
Angola,AGO,1998,47.993006712291
Angola,AGO,1999,49.2595265298203
Angola,AGO,2000,50.5070653484197
Angola,AGO,2001,51.7224790407329
Angola,AGO,2002,52.8926234794038
Angola,AGO,2003,54.0043545370761
Angola,AGO,2004,55.0445280863936
Angola,AGO,2005,56.0
Angola,AGO,2006,56.8939032662772
Angola,AGO,2007,57.7564632930133
Angola,AGO,2008,58.5851745819614
Angola,AGO,2009,59.3775316348744
Angola,AGO,2010,60.1310289535053
Angola,AGO,2011,60.8431610396073
Angola,AGO,2012,61.5114223949332
Angola,AGO,2013,62.1333075212361
Angola,AGO,2014,62.723115793241
Angola,AGO,2015,63.51567832685
Angola,AGO,2016,64.2992302517989
Angola,AGO,2017,65.0850525086068
Angola,AGO,2018,65.8732136723372
Angola,AGO,2019,66.6637823180533
Angola,AGO,2020,67.4568270208187
Angola,AGO,2021,68.2524163556969
Angola,AGO,2022,69.0506188977513
Angola,AGO,2023,69.8515032220457
Angola,AGO,2024,70.6551379036435
Antigua and Barbuda,ATG,1990,35.4900882982909
Antigua and Barbuda,ATG,1991,35.4992668871244
Antigua and Barbuda,ATG,1992,35.4264942344835
Antigua and Barbuda,ATG,1993,35.2418190034
Antigua and Barbuda,ATG,1994,34.9622518377762
Antigua and Barbuda,ATG,1995,34.6045871837806
Antigua and Barbuda,ATG,1996,34.1856194875816
Antigua and Barbuda,ATG,1997,33.7221431953478
Antigua and Barbuda,ATG,1998,33.2309527532477
Antigua and Barbuda,ATG,1999,32.7288426074498
Antigua and Barbuda,ATG,2000,32.2326072041227
Antigua and Barbuda,ATG,2001,31.7554348168059
Antigua and Barbuda,ATG,2002,31.2280374899146
Antigua and Barbuda,ATG,2003,30.6003743426951
Antigua and Barbuda,ATG,2004,29.905566716031
Antigua and Barbuda,ATG,2005,29.1737995723752
Antigua and Barbuda,ATG,2006,28.43525787418
Antigua and Barbuda,ATG,2007,27.7201265838981
Antigua and Barbuda,ATG,2008,27.0585906639822
Antigua and Barbuda,ATG,2009,26.4808350768849
Antigua and Barbuda,ATG,2010,26.0170447850587
Antigua and Barbuda,ATG,2011,25.694689859722
Antigua and Barbuda,ATG,2012,25.4555618588267
Antigua and Barbuda,ATG,2013,25.2475667667937
Antigua and Barbuda,ATG,2014,25.0899726107741
Antigua and Barbuda,ATG,2015,25.0
Antigua and Barbuda,ATG,2016,24.9239807471655
Antigua and Barbuda,ATG,2017,24.8500263836871
Antigua and Barbuda,ATG,2018,24.7781432093764
Antigua and Barbuda,ATG,2019,24.708337524045
Antigua and Barbuda,ATG,2020,24.6406156275043
Antigua and Barbuda,ATG,2021,24.574983819566
Antigua and Barbuda,ATG,2022,24.5114484000414
Antigua and Barbuda,ATG,2023,24.4500156687422
Antigua and Barbuda,ATG,2024,24.3906919254799
Argentina,ARG,1990,86.9197327116719
Argentina,ARG,1991,87.2150276705697
Argentina,ARG,1992,87.4815873775619
Argentina,ARG,1993,87.7307713525095
Argentina,ARG,1994,87.964582650281
Argentina,ARG,1995,88.1853677511823
Argentina,ARG,1996,88.3954731355194
Argentina,ARG,1997,88.5972452835983
Argentina,ARG,1998,88.793030675725
Argentina,ARG,1999,88.9851757922053
Argentina,ARG,2000,89.1760271133454
Argentina,ARG,2001,89.3682951289372
Argentina,ARG,2002,89.5616701920513
Argentina,ARG,2003,89.752468256564
Argentina,ARG,2004,89.9397208794212
Argentina,ARG,2005,90.1233737736072
Argentina,ARG,2006,90.3033726521064
Argentina,ARG,2007,90.4796632279031
Argentina,ARG,2008,90.6521912139817
Argentina,ARG,2009,90.8209023233265
Argentina,ARG,2010,90.9930051940977
Argentina,ARG,2011,91.1072286738406
Argentina,ARG,2012,91.2041217246797
Argentina,ARG,2013,91.3014507719473
Argentina,ARG,2014,91.3975345472954
Argentina,ARG,2015,91.4923019108628
Argentina,ARG,2016,91.5856817228217
Argentina,ARG,2017,91.6776028433824
Argentina,ARG,2018,91.7679941327998
Argentina,ARG,2019,91.8567844513802
Argentina,ARG,2020,91.9439026594897
Argentina,ARG,2021,92.0292776175651
Argentina,ARG,2022,92.112838186126
Argentina,ARG,2023,92.1945132257907
Argentina,ARG,2024,92.2742315972952
Armenia,ARM,1990,67.715704725076
Armenia,ARM,1991,67.5489914581788
Armenia,ARM,1992,67.3189719323147
Armenia,ARM,1993,67.0403082101074
Armenia,ARM,1994,66.7276623541806
Armenia,ARM,1995,66.3956964271579
Armenia,ARM,1996,66.0590724916631
Armenia,ARM,1997,65.7324526103198
Armenia,ARM,1998,65.4304988457517
Armenia,ARM,1999,65.1678732605826
Armenia,ARM,2000,64.959237917436
Armenia,ARM,2001,64.8228123790872
Armenia,ARM,2002,64.7396211980252
Armenia,ARM,2003,64.6663537455064
Armenia,ARM,2004,64.5972633621116
Armenia,ARM,2005,64.5334210637509
Armenia,ARM,2006,64.4758978663344
Armenia,ARM,2007,64.4257647857723
Armenia,ARM,2008,64.3840928379746
Armenia,ARM,2009,64.3519530388516
Armenia,ARM,2010,64.3304164043132
Armenia,ARM,2011,64.3207449145194
Armenia,ARM,2012,64.3268379506998
Armenia,ARM,2013,64.3584061131466
Armenia,ARM,2014,64.4142934233291
Armenia,ARM,2015,64.4929623431549
Armenia,ARM,2016,64.5928753345316
Armenia,ARM,2017,64.7124948593667
Armenia,ARM,2018,64.8502833795679
Armenia,ARM,2019,65.0047033570428
Armenia,ARM,2020,65.174217253699
Armenia,ARM,2021,65.3572875314441
Armenia,ARM,2022,65.5624462874485
Armenia,ARM,2023,65.6956882008852
Armenia,ARM,2024,65.8113671449901
Aruba,ABW,1990,65.4328161744708
Aruba,ABW,1991,65.4009220636969
Aruba,ABW,1992,65.3905890889858
Aruba,ABW,1993,65.3844666218501
Aruba,ABW,1994,65.3800478100985
Aruba,ABW,1995,65.376703433065
Aruba,ABW,1996,65.3738042700838
Aruba,ABW,1997,65.3707211004889
Aruba,ABW,1998,65.3668247036146
Aruba,ABW,1999,65.3614858587949
Aruba,ABW,2000,65.3545497799987
Aruba,ABW,2001,65.3351137913914
Aruba,ABW,2002,65.2820691308217
Aruba,ABW,2003,65.1982922587168
Aruba,ABW,2004,65.0886533661558
Aruba,ABW,2005,64.9580226442175
Aruba,ABW,2006,64.811270283981
Aruba,ABW,2007,64.6532664765254
Aruba,ABW,2008,64.4888814129295
Aruba,ABW,2009,64.3229852842726
Aruba,ABW,2010,64.1612965549477
Aruba,ABW,2011,63.9992605838571
Aruba,ABW,2012,63.8252085199599
Aruba,ABW,2013,63.6382914355326
Aruba,ABW,2014,63.4392531303795
Aruba,ABW,2015,63.2288374043053
Aruba,ABW,2016,63.0077880571142
Aruba,ABW,2017,62.7768488886109
Aruba,ABW,2018,62.5367636985996
Aruba,ABW,2019,62.288276286885
Aruba,ABW,2020,62.0028837566365
Aruba,ABW,2021,61.9275339886843
Aruba,ABW,2022,61.8811657924257
Aruba,ABW,2023,61.8351492675589
Aruba,ABW,2024,61.7909396819594
Australia,AUS,1990,85.3951926476336
Australia,AUS,1991,85.4000007462027
Australia,AUS,1992,85.3907597470933
Australia,AUS,1993,85.3660763370105
Australia,AUS,1994,85.3300727660859
Australia,AUS,1995,85.2868710503009
Australia,AUS,1996,85.2405932056372
Australia,AUS,1997,85.1953612480762
Australia,AUS,1998,85.1552971935996
Australia,AUS,1999,85.1245230581889
Australia,AUS,2000,85.1071608578257
Australia,AUS,2001,85.1481094164726
Australia,AUS,2002,85.2842102783464
Australia,AUS,2003,85.4097077818668
Australia,AUS,2004,85.518767609412
Australia,AUS,2005,85.6190871221958
Australia,AUS,2006,85.7492544263523
Australia,AUS,2007,85.8968519574969
Australia,AUS,2008,86.0253816967666
Australia,AUS,2009,86.1278139101818
Australia,AUS,2010,86.2198600512143
Australia,AUS,2011,86.3268946146423
Australia,AUS,2012,86.4451259136625
Australia,AUS,2013,86.5740515760243
Australia,AUS,2014,86.7221289343356
Australia,AUS,2015,86.8778642539361
Australia,AUS,2016,87.0166295249235
Australia,AUS,2017,87.12809266445
Australia,AUS,2018,87.2267680845925
Australia,AUS,2019,87.3019647888406
Australia,AUS,2020,87.2713470458985
Australia,AUS,2021,87.2353407632761
Australia,AUS,2022,87.3343268253813
Australia,AUS,2023,87.4866955653765
Australia,AUS,2024,87.6021469990446
Austria,AUT,1990,64.110852115312
Austria,AUT,1991,64.6009589145985
Austria,AUT,1992,64.9499929346872
Austria,AUT,1993,65.280505951617
Austria,AUT,1994,65.585473658006
Austria,AUT,1995,65.8629352596037
Austria,AUT,1996,66.1109299621598
Austria,AUT,1997,66.3274969714236
Austria,AUT,1998,66.5106754931446
Austria,AUT,1999,66.6585047330725
Austria,AUT,2000,66.7690238969566
Austria,AUT,2001,66.8408161285718
Austria,AUT,2002,66.8887457136458
Austria,AUT,2003,66.9263574955092
Austria,AUT,2004,66.9558612872944
Austria,AUT,2005,66.9797950654143
Austria,AUT,2006,67.0006968062814
Austria,AUT,2007,67.0211044863084
Austria,AUT,2008,67.0435560819078
Austria,AUT,2009,67.0705895694924
Austria,AUT,2010,67.1047429254747
Austria,AUT,2011,67.1484255415056
Austria,AUT,2012,67.2085909812279
Austria,AUT,2013,67.2981308784247
Austria,AUT,2014,67.4154327591781
Austria,AUT,2015,67.5576175537383
Austria,AUT,2016,67.7218061923556
Austria,AUT,2017,67.9051196052802
Austria,AUT,2018,68.1046787227623
Austria,AUT,2019,68.3176044750522
Austria,AUT,2020,68.5410177924001
Austria,AUT,2021,68.773601700253
Austria,AUT,2022,68.998085127906
Austria,AUT,2023,69.2265358276021
Austria,AUT,2024,69.4658181096788
Azerbaijan,AZE,1990,53.6960678100586
Azerbaijan,AZE,1991,53.2414665222168
Azerbaijan,AZE,1992,52.9185485839844
Azerbaijan,AZE,1993,52.6992034912109
Azerbaijan,AZE,1994,52.5011177062988
Azerbaijan,AZE,1995,52.3116760253906
Azerbaijan,AZE,1996,52.1216049194336
Azerbaijan,AZE,1997,51.9270782470703
Azerbaijan,AZE,1998,51.4672050476074
Azerbaijan,AZE,1999,50.998251151426
Azerbaijan,AZE,2000,51.1320838928223
Azerbaijan,AZE,2001,51.1584815979004
Azerbaijan,AZE,2002,51.2144165039062
Azerbaijan,AZE,2003,51.7257995605469
Azerbaijan,AZE,2004,52.2831993103027
Azerbaijan,AZE,2005,52.5028533935547
Azerbaijan,AZE,2006,52.6540145874023
Azerbaijan,AZE,2007,52.8281555175781
Azerbaijan,AZE,2008,53.063304901123
Azerbaijan,AZE,2009,53.1358125434574
Azerbaijan,AZE,2010,53.2848367714869
Azerbaijan,AZE,2011,53.5085461893249
Azerbaijan,AZE,2012,53.8076442276208
Azerbaijan,AZE,2013,54.1821087431318
Azerbaijan,AZE,2014,54.6319175926151
Azerbaijan,AZE,2015,55.1570486328276
Azerbaijan,AZE,2016,55.7574797205266
Azerbaijan,AZE,2017,56.4331887124691
Azerbaijan,AZE,2018,57.1841534654123
Azerbaijan,AZE,2019,58.1308191977779
Azerbaijan,AZE,2020,58.2934691761937
Azerbaijan,AZE,2021,58.3659969744818
Azerbaijan,AZE,2022,58.4382815854684
Azerbaijan,AZE,2023,58.5075350483702
Azerbaijan,AZE,2024,58.573795837717
"Bahamas, The",BHS,1990,80.401533049016
"Bahamas, The",BHS,1991,80.5003285639749
"Bahamas, The",BHS,1992,80.581153601484
"Bahamas, The",BHS,1993,80.6457325200193
"Bahamas, The",BHS,1994,80.6987329843932
"Bahamas, The",BHS,1995,80.7448226594184
"Bahamas, The",BHS,1996,80.7886692099075
"Bahamas, The",BHS,1997,80.8349403006729
"Bahamas, The",BHS,1998,80.8883035965274
"Bahamas, The",BHS,1999,80.9534267622834
"Bahamas, The",BHS,2000,81.0361161567684
"Bahamas, The",BHS,2001,81.152720524793
"Bahamas, The",BHS,2002,81.3054206830642
"Bahamas, The",BHS,2003,81.4819614595541
"Bahamas, The",BHS,2004,81.6708410883427
"Bahamas, The",BHS,2005,81.8605578035102
"Bahamas, The",BHS,2006,82.0396098391364
"Bahamas, The",BHS,2007,82.1964954293015
"Bahamas, The",BHS,2008,82.3197128080855
"Bahamas, The",BHS,2009,82.3977602095684
"Bahamas, The",BHS,2010,82.4198104431593
"Bahamas, The",BHS,2011,82.4130347470308
"Bahamas, The",BHS,2012,82.3947485339925
"Bahamas, The",BHS,2013,82.3635791100868
"Bahamas, The",BHS,2014,82.3180931037043
"Bahamas, The",BHS,2015,82.2568571432361
"Bahamas, The",BHS,2016,82.1784378570728
"Bahamas, The",BHS,2017,82.0814018736052
"Bahamas, The",BHS,2018,81.9643158212241
"Bahamas, The",BHS,2019,81.8257463283204
"Bahamas, The",BHS,2020,81.6642600232849
"Bahamas, The",BHS,2021,81.4784235345083
"Bahamas, The",BHS,2022,81.3200717047725
"Bahamas, The",BHS,2023,81.3213799173676
"Bahamas, The",BHS,2024,81.3249262966481
Bahrain,BHR,1990,88.1475141671497
Bahrain,BHR,1991,88.4141682579058
Bahrain,BHR,1992,88.4377266220855
Bahrain,BHR,1993,88.3963386224123
Bahrain,BHR,1994,88.3272531646575
Bahrain,BHR,1995,88.2394796624129
Bahrain,BHR,1996,88.1420275292704
Bahrain,BHR,1997,88.043906178822
Bahrain,BHR,1998,87.9541250246595
Bahrain,BHR,1999,87.8816934803747
Bahrain,BHR,2000,87.8356209595597
Bahrain,BHR,2001,87.8397146150894
Bahrain,BHR,2002,88.1427867595875
Bahrain,BHR,2003,88.8325339694118
Bahrain,BHR,2004,89.8569005979296
Bahrain,BHR,2005,91.168165501421
Bahrain,BHR,2006,92.7186075361661
Bahrain,BHR,2007,94.460505558445
Bahrain,BHR,2008,96.3461384245376
Bahrain,BHR,2009,98.3277849907243
Bahrain,BHR,2010,100.0
Bahrain,BHR,2011,100.0
Bahrain,BHR,2012,100.0
Bahrain,BHR,2013,100.0
Bahrain,BHR,2014,100.0
Bahrain,BHR,2015,100.0
Bahrain,BHR,2016,100.0
Bahrain,BHR,2017,100.0
Bahrain,BHR,2018,100.0
Bahrain,BHR,2019,100.0
Bahrain,BHR,2020,100.0
Bahrain,BHR,2021,100.0
Bahrain,BHR,2022,100.0
Bahrain,BHR,2023,100.0
Bahrain,BHR,2024,100.0
Bangladesh,BGD,1990,19.8635088474054
Bangladesh,BGD,1991,20.2666857869933
Bangladesh,BGD,1992,20.6483331421589
Bangladesh,BGD,1993,21.002845267132
Bangladesh,BGD,1994,21.3383159101032
Bangladesh,BGD,1995,21.661231550566
Bangladesh,BGD,1996,21.9780786680138
Bangladesh,BGD,1997,22.2953437419401
Bangladesh,BGD,1998,22.6195132518384
Bangladesh,BGD,1999,22.957073677202
Bangladesh,BGD,2000,23.3145114975244
Bangladesh,BGD,2001,23.6999214768623
Bangladesh,BGD,2002,24.1132383547332
Bangladesh,BGD,2003,24.5525557512625
Bangladesh,BGD,2004,25.0094809886101
Bangladesh,BGD,2005,25.4769540701509
Bangladesh,BGD,2006,25.9479149992596
Bangladesh,BGD,2007,26.415303779311
Bangladesh,BGD,2008,26.87206041368
Bangladesh,BGD,2009,27.3111249057412
Bangladesh,BGD,2010,27.7254372588696
Bangladesh,BGD,2011,28.1100162712427
Bangladesh,BGD,2012,28.4787972894576
Bangladesh,BGD,2013,28.8407036106763
Bangladesh,BGD,2014,29.1944442321013
Bangladesh,BGD,2015,29.5395099477892
Bangladesh,BGD,2016,29.8753915517965
Bangladesh,BGD,2017,30.2015798381799
Bangladesh,BGD,2018,30.5175656009959
Bangladesh,BGD,2019,30.8228396343012
Bangladesh,BGD,2020,31.1168927321524
Bangladesh,BGD,2021,31.3992156886061
Bangladesh,BGD,2022,31.673734726234
Bangladesh,BGD,2023,32.1578465036834
Bangladesh,BGD,2024,32.6783196323307
Barbados,BRB,1990,63.5586463259898
Barbados,BRB,1991,63.5402778588977
Barbados,BRB,1992,63.4960325310869
Barbados,BRB,1993,63.428796531611
Barbados,BRB,1994,63.3412978875224
Barbados,BRB,1995,63.2362646258735
Barbados,BRB,1996,63.1164247737166
Barbados,BRB,1997,62.984506358104
Barbados,BRB,1998,62.843237406088
Barbados,BRB,1999,62.695345944721
Barbados,BRB,2000,62.5379397803044
Barbados,BRB,2001,62.3048911059175
Barbados,BRB,2002,61.965577912278
Barbados,BRB,2003,61.5543861265895
Barbados,BRB,2004,61.101971231796
Barbados,BRB,2005,60.6389887108416
Barbados,BRB,2006,60.1960940466703
Barbados,BRB,2007,59.803942722226
Barbados,BRB,2008,59.4931902204528
Barbados,BRB,2009,59.2944920242948
Barbados,BRB,2010,59.2366008990356
Barbados,BRB,2011,59.236693205614
Barbados,BRB,2012,59.2372151062924
Barbados,BRB,2013,59.2385370835674
Barbados,BRB,2014,59.2410313429534
Barbados,BRB,2015,59.2450700899645
Barbados,BRB,2016,59.2510255301153
Barbados,BRB,2017,59.25926986892
Barbados,BRB,2018,59.270175311893
Barbados,BRB,2019,59.2841140645486
Barbados,BRB,2020,59.3014583324011
Barbados,BRB,2021,59.3220365433819
Barbados,BRB,2022,59.3538514107686
Barbados,BRB,2023,59.4235740235775
Barbados,BRB,2024,59.5397032429174
Belarus,BLR,1990,66.4269790649414
Belarus,BLR,1991,67.0062866210938
Belarus,BLR,1992,67.3208541870117
Belarus,BLR,1993,67.5179672241211
Belarus,BLR,1994,67.7585983276367
Belarus,BLR,1995,68.0162734985352
Belarus,BLR,1996,68.2737426757812
Belarus,BLR,1997,68.6145935058594
Belarus,BLR,1998,69.0234222412109
Belarus,BLR,1999,69.4807636785987
Belarus,BLR,2000,69.9172295434732
Belarus,BLR,2001,70.3147201538086
Belarus,BLR,2002,70.8804702758789
Belarus,BLR,2003,71.3092422485352
Belarus,BLR,2004,71.7658538818359
Belarus,BLR,2005,72.0310134887695
Belarus,BLR,2006,72.6113815307617
Belarus,BLR,2007,73.0913467407227
Belarus,BLR,2008,73.5531692504883
Belarus,BLR,2009,74.1909646620571
Belarus,BLR,2010,74.5501403808594
Belarus,BLR,2011,75.0597534179688
Belarus,BLR,2012,75.5281066894531
Belarus,BLR,2013,75.94970703125
Belarus,BLR,2014,76.3405227661133
Belarus,BLR,2015,76.6263885498047
Belarus,BLR,2016,76.8458709716797
Belarus,BLR,2017,77.0208206176758
Belarus,BLR,2018,77.2132720947266
Belarus,BLR,2019,77.4550771852757
Belarus,BLR,2020,77.7890385790408
Belarus,BLR,2021,78.131086803694
Belarus,BLR,2022,78.4732787892908
Belarus,BLR,2023,78.8146420666327
Belarus,BLR,2024,79.1551015210848
Belgium,BEL,1990,78.5554278990186
Belgium,BEL,1991,78.9203763413001
Belgium,BEL,1992,79.2814540177363
Belgium,BEL,1993,79.6385319631731
Belgium,BEL,1994,79.9914812124564
Belgium,BEL,1995,80.3401728004321
Belgium,BEL,1996,80.6844777619461
Belgium,BEL,1997,81.0242671318444
Belgium,BEL,1998,81.3594119449727
Belgium,BEL,1999,81.6897832361771
Belgium,BEL,2000,82.0152520403035
Belgium,BEL,2001,82.3356893921976
Belgium,BEL,2002,82.6509663267055
Belgium,BEL,2003,82.9609538786731
Belgium,BEL,2004,83.2655230829461
Belgium,BEL,2005,83.5645449743707
Belgium,BEL,2006,83.8578905877926
Belgium,BEL,2007,84.1454309580577
Belgium,BEL,2008,84.427037120012
Belgium,BEL,2009,84.7025801085014
Belgium,BEL,2010,84.9719309583717
Belgium,BEL,2011,85.2349607044689
Belgium,BEL,2012,85.4915403816388
Belgium,BEL,2013,85.7415410247275
Belgium,BEL,2014,85.9848336685807
Belgium,BEL,2015,86.2212893480444
Belgium,BEL,2016,86.4507790979645
Belgium,BEL,2017,86.6731739531869
Belgium,BEL,2018,86.8883449485575
Belgium,BEL,2019,87.0961631189222
Belgium,BEL,2020,87.2964994991269
Belgium,BEL,2021,87.4305564090635
Belgium,BEL,2022,87.489200269855
Belgium,BEL,2023,87.551492636772
Belgium,BEL,2024,87.6126557010527
Belize,BLZ,1990,47.3571892508649
Belize,BLZ,1991,47.2992377705329
Belize,BLZ,1992,47.3157093961853
Belize,BLZ,1993,47.3536666895074
Belize,BLZ,1994,47.4066621669842
Belize,BLZ,1995,47.4683420814088
Belize,BLZ,1996,47.5323526855742
Belize,BLZ,1997,47.5923402322735
Belize,BLZ,1998,47.6419509742997
Belize,BLZ,1999,47.6748311644458
Belize,BLZ,2000,47.6836847507377
Belize,BLZ,2001,47.6257993221451
Belize,BLZ,2002,47.4865009861554
Belize,BLZ,2003,47.2806245981404
Belize,BLZ,2004,47.0226655922949
Belize,BLZ,2005,46.7271194028137
