country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change,lagged_electricity,lagged_gdp
Austria,AUT,2021,100.0,53648.6437976214,68.773601700253,31.226398299747,108.528805138148,8955797.0,36.0,1.52829468250275,Minimal,0.0,10.124378866833128,0.2325839078528986,100.0,48716.4098900349
Austria,AUT,2022,100.0,52336.7725223758,68.998085127906,31.001914872094,109.571631119729,9041851.0,36.0,1.46492278575897,Minimal,0.0,-2.44530184247409,0.2244834276529985,100.0,53648.6437976214
Austria,AUT,2023,100.0,56579.504175468,69.2265358276021,30.7734641723979,110.661185167232,9131761.0,36.0,1.32668149471283,Minimal,0.0,8.106597806118598,0.2284506996961113,100.0,52336.7725223758
Azerbaijan,AZE,2021,100.0,5408.04535175023,58.3659969744818,41.6340030255182,122.658802177858,10137750.0,1.3,0.213475212454796,Minimal,0.0,27.852472556865536,0.0725277982880996,100.0,4229.91064904503
Azerbaijan,AZE,2022,100.0,7770.594223351,58.4382815854684,41.5617184145316,122.707271627344,10141756.0,1.3,-0.0412070974707603,Minimal,0.0,43.68581840453998,0.0722846109865997,100.0,5408.04535175023
Azerbaijan,AZE,2023,100.0,7133.02838048328,58.5075350483702,41.4924649516298,122.854906231095,10153958.0,1.3,-0.0326422192156315,Minimal,0.0,-8.204853123739309,0.0692534629017984,100.0,7770.594223351
"Bahamas, The",BHS,2021,100.0,30367.8605757708,81.4784235345083,18.5215764654917,39.5977022977023,396373.0,1.1,0.419790893793106,Minimal,0.0,16.00193367981264,-0.1858364887766015,100.0,26178.7537607708
"Bahamas, The",BHS,2022,100.0,34957.1613279737,81.3200717047725,18.6799282952275,39.7140859140859,397538.0,1.1,0.423950403928757,Minimal,0.0,15.112361112012309,-0.1583518297357926,100.0,30367.8605757708
"Bahamas, The",BHS,2023,100.0,38231.774484278,81.3213799173676,18.6786200826324,39.9040959040959,399440.0,1.1,0.270353257656097,Minimal,0.0,9.367503057760771,0.0013082125950916,100.0,34957.1613279737
Bahrain,BHR,2021,100.0,27147.8083882286,100.0,0.0,1904.25949367089,1504365.0,0.0,0.68239825963974,Minimal,0.0,11.522745165987768,0.0,100.0,24342.8444554718
Bahrain,BHR,2022,100.0,30470.5219276023,100.0,0.0,1929.99113924051,1524693.0,0.0,0.639720022678375,Minimal,0.0,12.239343566364802,0.0,100.0,27147.8083882286
Bahrain,BHR,2023,100.0,29290.1284215098,100.0,0.0,1971.32375,1577059.0,0.0,0.697198748588562,Minimal,0.0,-3.873886731894871,0.0,100.0,30470.5219276023
Bangladesh,BGD,2021,99.0,2482.84917843357,31.3992156886061,68.6007843113939,1287.99918568026,167658854.0,25.0,-0.653351545333862,Minimal,2.799999999999997,10.405243041045331,0.2823229564536973,96.2,2248.85078828233
Bangladesh,BGD,2022,99.4,2716.48592780431,31.673734726234,68.326265273766,1300.36002610164,169384897.0,25.0,-0.763355314731598,Minimal,0.4000000000000057,9.410025844507452,0.2745190376279005,99.0,2482.84917843357
Bangladesh,BGD,2023,99.5,2551.01773827307,32.1578465036834,67.8421534963166,1319.17979689183,171466990.0,25.0,-0.697334110736847,Minimal,0.0999999999999943,-6.091258851651227,0.484111777449403,99.4,2716.48592780431
Barbados,BRB,2021,100.0,21079.6145271791,59.3220365433819,40.6779634566181,656.155813953488,282147.0,5.5,0.497877299785614,Minimal,0.0,9.821164092754998,0.0205782109808012,100.0,19194.4919736739
Barbados,BRB,2022,100.0,24387.0387293761,59.3538514107686,40.6461485892314,656.553488372093,282318.0,5.5,0.428394287824631,Minimal,0.0,15.690155044972752,0.0318148673867,100.0,21079.6145271791
Barbados,BRB,2023,100.0,25583.878782727,59.4235740235775,40.5764259764225,656.595348837209,282336.0,5.5,0.380443245172501,Minimal,0.0,4.907689148454142,0.0697226128089028,100.0,24387.0387293761
Belarus,BLR,2021,100.0,7489.71894713888,78.131086803694,21.868913196306,45.8368317319537,9302585.0,8.2,-0.804153621196747,Minimal,0.0,14.471710463263165,0.3420482246531975,100.0,6542.85579976768
Belarus,BLR,2022,100.0,7994.64806074889,78.4732787892908,21.5267212107092,45.4607172767131,9228071.0,8.2,-0.851723372936249,Minimal,0.0,6.741629654913761,0.3421919855967985,100.0,7489.71894713888
Belarus,BLR,2023,100.0,7896.75388295584,78.8146420666327,21.1853579333673,45.217077292187,9178298.0,8.2,-0.991465747356415,Minimal,0.0,-1.2244964012071868,0.3413632773418982,100.0,7994.64806074889
Belgium,BEL,2021,100.0,51658.238294958,87.4305564090635,12.5694435909365,379.949990161999,11586195.0,11.7,1.08557260036469,Minimal,0.0,12.529766656351503,0.1340569099366035,100.0,45906.2875805246
Belgium,BEL,2022,100.0,50605.7496677086,87.489200269855,12.510799730145,383.033055683085,11680210.0,11.7,1.22718644142151,Minimal,0.0,-2.037407124183954,0.0586438607915056,100.0,51658.238294958
Belgium,BEL,2023,100.0,55291.4754541329,87.551492636772,12.448507363228,386.303731881682,11779946.0,11.7,1.03702199459076,Minimal,0.0,9.259275511561585,0.0622923669169921,100.0,50605.7496677086
Belize,BLZ,2021,97.7,6142.98930557031,42.3910809205294,57.6089190794706,17.3321350284963,395346.0,26.6,-0.526691198348999,Minimal,0.9000000000000057,17.265275989891315,-0.2587615197816006,96.8,5238.54078175696
Belize,BLZ,2022,98.6,7068.21728043145,42.1373251262137,57.8626748737863,17.6559842174485,402733.0,30.8,-0.356684654951096,Minimal,0.8999999999999915,15.0615267069107,-0.253755794315694,97.7,6142.98930557031
Belize,BLZ,2023,99.6,7424.75821321022,41.9459437504976,58.0540562495024,18.0230600613766,411106.0,30.8,-0.376311779022217,Minimal,1.0,5.04428370879122,-0.1913813757161051,98.6,7068.21728043145
Benin,BEN,2021,42.0,1318.65158075198,50.1961807561354,49.8038192438646,118.955454061724,13413417.0,54.5,-0.23760136961937,Severe,1.0,9.869845121868924,0.7500240341457953,41.0,1200.19426557789
Benin,BEN,2022,56.5,1266.42711031904,50.9627000010887,49.0372999989113,122.024663001064,13759501.0,54.5,-0.170590236783028,Moderate,14.5,-3.960444987534784,0.7665192449533009,42.0,1318.65158075198
Benin,BEN,2023,57.0,1394.17784721831,51.7457922964593,48.2542077035407,125.142195814118,14111034.0,54.5,-0.218984127044678,Moderate,0.5,10.08749227321002,0.7830922953706008,56.5,1266.42711031904
Bermuda,BMU,2021,100.0,112765.08167306,100.0,0.0,1197.18518518519,64648.0,0.9,1.47138118743896,Minimal,0.0,5.411032265391547,0.0,100.0,106976.546239632
Bermuda,BMU,2022,100.0,121613.939983629,100.0,0.0,1199.05555555556,64749.0,0.9,1.21938359737396,Minimal,0.0,7.847161709352979,0.0,100.0,112765.08167306
Bermuda,BMU,2023,100.0,132604.439086216,100.0,0.0,1198.11111111111,64698.0,0.9,1.20168173313141,Minimal,0.0,9.037203386442783,0.0,100.0,121613.939983629
Bhutan,BTN,2021,100.0,3570.61257980872,40.3075199874379,59.6924800125621,20.3314630309386,775442.0,81.8,0.710913896560669,Minimal,0.0,11.872894761492423,0.6186360000939999,100.0,3191.66906999331
Bhutan,BTN,2022,100.0,3711.32767981591,40.9365143617581,59.0634856382419,20.4749344520189,780914.0,82.5,0.56129378080368,Minimal,0.0,3.9409232130898975,0.6289943743202002,100.0,3570.61257980872
Bhutan,BTN,2023,100.0,3831.32535494609,41.7352457989939,58.2647542010061,20.6183796539067,786385.0,82.5,0.566305339336395,Minimal,0.0,3.233281603852678,0.7987314372358014,100.0,3711.32767981591
Bolivia,BOL,2021,98.6,4010.76053686204,70.3450412826165,29.6549587173835,11.0194405981723,11937360.0,12.8,-0.763246834278107,Minimal,1.3999999999999917,12.002144809818027,0.3007777297911076,97.2,3580.96761778303
Bolivia,BOL,2022,99.9,4219.46113742445,70.6352598708131,29.3647401291869,11.1484851841595,12077154.0,12.8,-0.564738214015961,Minimal,1.3000000000000114,5.20351685532674,0.2902185881965948,98.6,4010.76053686204
Bolivia,BOL,2023,99.8,4274.70820547613,70.9151414044538,29.0848585955462,11.3026483891812,12244159.0,12.8,-0.639481067657471,Minimal,-0.1000000000000085,1.309339421606892,0.2798815336407045,99.9,4219.46113742445
Bosnia and Herzegovina,BIH,2021,100.0,7295.34378682258,50.4899479477034,49.5100520522966,63.37708984375,3244907.0,36.6,-1.07316851615906,Minimal,0.0,19.00444757143789,0.518862735403701,100.0,6130.31187968266
Bosnia and Herzegovina,BIH,2022,100.0,7655.59421024383,51.0215287060993,48.9784712939007,62.5937890625,3204802.0,36.6,-1.06496071815491,Minimal,0.0,4.938087003822389,0.5315807583959042,100.0,7295.34378682258
Bosnia and Herzegovina,BIH,2023,100.0,8663.02326458629,51.5657239834305,48.4342760165695,62.20845703125,3185073.0,36.6,-0.967812538146973,Minimal,0.0,13.159384192469805,0.5441952773311982,100.0,7655.59421024383
Botswana,BWA,2021,73.7,7807.88794570471,66.5182767068255,33.4817232931745,4.23736347114146,2401441.0,27.4,0.323696464300156,Moderate,1.9000000000000057,23.478105366671652,0.069460057370108,71.8,6323.2974967659
Botswana,BWA,2022,75.9,8328.7090572666,66.5889787170477,33.4110212829523,4.30521059411007,2439892.0,27.4,0.439493864774704,Moderate,2.200000000000003,6.6704480799882,0.0707020102221918,73.7,7807.88794570471
Botswana,BWA,2023,76.0,7826.35376483298,67.0212655349864,32.9787344650136,4.37641204806522,2480244.0,27.4,0.430828422307968,Moderate,0.0999999999999943,-6.031610529069054,0.4322868179387029,75.9,8328.7090572666
Brazil,BRA,2021,99.5,7972.53696080695,87.1360781715439,12.8639218284561,25.0714027283582,209550294.0,46.5,-0.492990374565125,Minimal,-0.2000000000000028,12.698872498141522,0.224859521243502,99.7,7074.19407495707
Brazil,BRA,2022,100.0,9281.33282136864,87.349556243881,12.650443756119,25.161867951482,210306415.0,46.5,-0.588259339332581,Minimal,0.5,16.41630345517042,0.2134780723370966,99.5,7972.53696080695
Brazil,BRA,2023,99.8,10377.5897719195,87.6159710235763,12.3840289764237,25.2616884857157,211140729.0,46.5,-0.546764314174652,Minimal,-0.2000000000000028,11.811417300184734,0.266414779695296,100.0,9281.33282136864
British Virgin Islands,VGB,2021,100.0,4044.31954531738,53.972618684518,46.027381315482,252.06,37809.0,1.3,-0.17498953640461,Minimal,0.0,4.291443977337472,0.8017112022535002,100.0,3893.83367098879
British Virgin Islands,VGB,2022,100.0,4044.31954531738,54.795911692548,45.204088307452,255.46,38319.0,1.3,-0.17498953640461,Minimal,0.0,4.291443977337472,0.8232930080300065,100.0,3893.83367098879
British Virgin Islands,VGB,2023,100.0,4044.31954531738,55.6407774494219,44.3592225505781,259.9,38985.0,1.3,-0.17498953640461,Minimal,0.0,4.291443977337472,0.8448657568738938,100.0,3893.83367098879
Brunei Darussalam,BRN,2021,100.0,31006.9636289785,74.7667316936175,25.2332683063825,85.715559772296,451721.0,0.0,1.40712428092957,Minimal,0.0,15.549484043377149,-0.0080791975975955,100.0,26834.3592233943
Brunei Darussalam,BRN,2022,100.0,36632.9280952155,74.7772642014221,25.2227357985779,86.4079696394687,455370.0,0.0,1.42228293418884,Minimal,0.0,18.144196682899594,0.0105325078045979,100.0,31006.9636289785
Brunei Darussalam,BRN,2023,100.0,32890.5491812019,74.8199193881365,25.1800806118635,87.0870967741936,458949.0,0.0,1.4017870426178,Minimal,0.0,-10.215888023710496,0.0426551867143984,100.0,36632.9280952155
Bulgaria,BGR,2021,99.8,12966.1457543396,73.346765618041,26.653234381959,59.9419767870302,6507301.0,20.4,-0.173440277576447,Minimal,0.0999999999999943,20.500839425534956,0.0227757498768994,99.7,10760.211975413
Bulgaria,BGR,2022,100.0,13999.1949530956,73.4799164005224,26.5200835994776,59.5532148120855,6465097.0,20.4,-0.271232962608337,Minimal,0.2000000000000028,7.967280472766958,0.133150782481394,99.8,12966.1457543396
Bulgaria,BGR,2023,100.0,15853.208636704,73.7322671584613,26.2677328415387,59.3827929255711,6446596.0,20.4,0.047112051397562,Minimal,0.0,13.2437164409831,0.252350757938899,100.0,13999.1949530956
Burkina Faso,BFA,2021,19.0,895.535288442991,26.8114307743017,73.1885692256983,80.3919700292398,21995243.0,71.2,-0.765025079250336,Severe,0.5,8.518552410617875,0.4535934114390016,18.5,825.237038782475
Burkina Faso,BFA,2022,19.5,827.330843486661,27.2791369742712,72.7208630257288,82.2698757309942,22509038.0,71.4,-0.853148698806763,Severe,0.5,-7.6160533076159,0.4677061999694984,19.0,895.535288442991
Burkina Faso,BFA,2023,21.7,873.482589651003,27.7872478365158,72.2127521634842,84.1585380116959,23025776.0,71.4,-0.826227486133575,Severe,2.1999999999999993,5.578390619385387,0.5081108622445996,19.5,827.330843486661
Burundi,BDI,2021,10.2,264.980379269655,21.1108861865354,78.8891138134646,504.886331775701,12965481.0,83.1,-1.35819256305695,Severe,1.0999999999999996,3.5757485768165065,1.1798877591382997,9.1,255.8324539389
Burundi,BDI,2022,10.3,302.992505263552,22.3202446002597,77.6797553997403,518.734306853583,13321097.0,83.0,-1.26360619068146,Severe,0.1000000000000014,14.345260618415187,1.2093584137242992,10.2,264.980379269655
Burundi,BDI,2023,11.6,250.627253097255,23.5534768372276,76.4465231627724,533.078271028037,13689450.0,83.0,-1.20011341571808,Severe,1.299999999999999,-17.282688930126554,1.2332322369679003,10.3,302.992505263552
Cabo Verde,CPV,2021,95.5,3971.44409203423,74.1607930892827,25.8392069107173,128.200744416873,516649.0,22.6,0.0016947598196566,Minimal,1.7999999999999972,12.212201333104588,1.2769409334043047,93.7,3539.22661248299
Cabo Verde,CPV,2022,97.1,4323.31362032709,75.033738060849,24.966261939151,128.967990074442,519741.0,21.8,0.0208359286189079,Minimal,1.5999999999999943,8.859989468279972,0.872944971566298,95.5,3971.44409203423
Cabo Verde,CPV,2023,98.6,4794.90121917259,75.9064245753376,24.0935754246624,129.610669975186,522331.0,21.8,0.0136766647920012,Minimal,1.5,10.908012701836345,0.872686514488592,97.1,4323.31362032709
Cambodia,KHM,2021,82.5,2167.40324198499,40.1091858128847,59.8908141871153,96.160803308407,16974305.0,52.4,-0.474705845117569,Moderate,-3.9000000000000057,4.115025644165482,0.2765277819626988,86.4,2081.73914242939
Cambodia,KHM,2022,92.3,2325.03050040841,40.374616187368,59.625383812632,97.4491502379334,17201724.0,52.4,-0.351413905620575,Minimal,9.799999999999995,7.27263184671898,0.2654303744833015,82.5,2167.40324198499
Cambodia,KHM,2023,95.0,2429.74853452838,40.6290788072508,59.3709211927492,98.7076818490823,17423880.0,52.4,-0.305874288082123,Minimal,2.700000000000003,4.503942382759085,0.2544626198828013,92.3,2325.03050040841
Cameroon,CMR,2021,65.4,1672.32657340872,54.5548664463635,45.4451335536365,56.9392608576083,26915758.0,79.2,-0.904558956623077,Moderate,1.1000000000000083,7.503380604291743,0.2990715299460973,64.3,1555.60370660749
Cameroon,CMR,2022,71.0,1604.87726954895,54.8458745688318,45.1541254311682,58.4560745488777,27632771.0,79.2,-0.881507813930511,Moderate,5.599999999999994,-4.033261501208307,0.2910081224683054,65.4,1672.32657340872
Cameroon,CMR,2023,72.0,1720.47510154506,55.1286878511388,44.8713121488612,60.0213386642973,28372687.0,79.2,-0.906262576580048,Moderate,1.0,7.202907922585178,0.2828132823069964,71.0,1604.87726954895
Canada,CAN,2021,100.0,52886.6616372703,82.1779279079275,17.8220720920725,4.351026204103,38239864.0,23.8,1.5614572763443,Minimal,0.0,21.47286702535476,0.2269390368709025,100.0,43537.839298904
Canada,CAN,2022,100.0,56256.8007264015,82.3500897353968,17.6499102646032,4.43022676846405,38935934.0,23.8,1.56661772727966,Minimal,0.0,6.372380076181994,0.1721618274693099,100.0,52886.6616372703
Canada,CAN,2023,100.0,54220.3285039875,82.5250564408346,17.4749435591654,4.56079784268436,40083484.0,23.8,1.51680326461792,Minimal,0.0,-3.619957402693686,0.1749667054377965,100.0,56256.8007264015
Cayman Islands,CYM,2021,100.0,86449.6749037302,100.0,0.0,292.116666666667,70108.0,0.0,1.23985493183136,Minimal,0.0,4.992636852209009,0.0,100.0,82338.7977439023
Cayman Islands,CYM,2022,100.0,93030.7051447803,100.0,0.0,298.295833333333,71591.0,0.0,1.26231098175049,Minimal,0.0,7.612556378469537,0.0,100.0,86449.6749037302
Cayman Islands,CYM,2023,100.0,99143.5180243123,100.0,0.0,304.325,73038.0,0.0,1.2372350692749,Minimal,0.0,6.570747658011267,0.0,100.0,93030.7051447803
Central African Republic,CAF,2021,15.7,492.263142830507,42.8547782897949,57.1452217102051,8.20588140871296,5112100.0,90.9,-1.67319357395172,Severe,0.2999999999999989,6.348109767493004,0.5496996964485987,15.4,462.879071294011
Central African Republic,CAF,2022,15.7,467.359825026238,43.2751967457285,56.7248032542715,8.18331086070179,5098039.0,90.9,-1.71030342578888,Severe,0.0,-5.058944218548477,0.4204184559335999,15.7,492.263142830507
Central African Republic,CAF,2023,17.6,495.978897288721,43.6983692134165,56.3016307865835,8.27060419275097,5152421.0,90.9,-1.73500919342041,Severe,1.900000000000002,6.123562773260693,0.4231724676879977,15.7,467.359825026238
Chad,TCD,2021,11.3,946.358500208374,25.2312246423075,74.7687753576925,14.1584124841169,17828273.0,69.9,-1.46098041534424,Severe,0.4000000000000003,9.159799927288992,0.4970324627658975,10.9,866.947814890409
Chad,TCD,2022,11.7,966.036468278568,25.7635558629694,74.2364441370306,14.6563818297332,18455316.0,70.0,-1.42367351055145,Severe,0.3999999999999986,2.079335480778277,0.5323312206619022,11.3,946.358500208374
Chad,TCD,2023,12.0,949.333453674592,26.3305395171046,73.6694604828954,15.342331639136,19319064.0,70.0,-1.4791487455368,Severe,0.3000000000000007,-1.7290252648267002,0.5669836541351998,11.7,966.036468278568
Channel Islands,CHI,2021,100.0,66915.3963925722,32.8148141071941,67.1851858928059,842.126262626263,166741.0,20.4,-0.17498953640461,Minimal,0.0,17.837965095413555,-0.0099043907509965,100.0,56785.9402005039
Channel Islands,CHI,2022,100.0,67627.1417347907,32.7920439098264,67.2079560901736,842.126262626263,167215.0,20.4,-0.17498953640461,Minimal,0.0,1.0636495942471846,-0.0227701973677056,100.0,66915.3963925722
Channel Islands,CHI,2023,100.0,74585.5224096294,32.7554337975051,67.2445662024949,842.126262626263,167691.0,20.4,-0.17498953640461,Minimal,0.0,10.289331319260777,-0.0366101123212985,100.0,67627.1417347907
Chile,CHL,2021,100.0,16206.8325493421,88.4660511664452,11.5339488335548,26.192118041714,19456334.0,24.2,0.590294063091278,Minimal,0.0,23.576519896460347,0.1707021226076932,100.0,13114.815470545
Chile,CHL,2022,100.0,15405.6165774073,88.6395352768685,11.3604647231315,26.3222982801325,19553036.0,24.2,0.546218276023865,Minimal,0.0,-4.943692541374012,0.1734841104233027,100.0,16206.8325493421
Chile,CHL,2023,100.0,17067.0364799154,88.8158617217972,11.1841382782028,26.4647249005172,19658835.0,24.2,0.71755576133728,Minimal,0.0,10.784507677184529,0.1763264449287049,100.0,15405.6165774073
China,CHN,2021,100.0,12887.4357242941,64.721076965332,35.278923034668,150.439753691066,1412360000.0,15.2,0.80791163444519,Minimal,0.0,21.265392835804864,1.1976539387062033,100.0,10627.4637989619
China,CHN,2022,100.0,12970.6056414327,65.2176361083984,34.7823638916016,150.42004812419,1412175000.0,15.2,0.494212538003922,Minimal,0.0,0.6453566009397393,0.496559143066392,100.0,12887.4357242941
China,CHN,2023,100.0,12951.1782397043,65.5301448035523,34.4698551964477,150.264001337848,1410710000.0,15.2,0.679014027118683,Minimal,0.0,-0.1497802204882492,0.3125086951539089,100.0,12970.6056414327
Colombia,COL,2021,100.0,6222.62164397614,77.8339570326128,22.1660429673872,46.1362532672375,51188173.0,29.7,-0.0478276498615742,Minimal,0.2999999999999971,16.535323355394873,0.1957036789083019,99.7,5339.68711357943
Colombia,COL,2022,100.0,6680.44506854481,78.0464633137335,21.9535366862665,46.6317656602073,51737944.0,29.7,0.01379637978971,Minimal,0.0,7.357404174040849,0.2125062811206959,100.0,6222.62164397614
Colombia,COL,2023,98.7,7000.83660501046,78.275571579544,21.724428420456,47.1574150518251,52321152.0,29.7,-0.075877919793129,Minimal,-1.2999999999999972,4.795960945390121,0.2291082658105097,100.0,6680.44506854481
Comoros,COM,2021,87.9,1554.97289190153,32.4124444313246,67.5875555686754,439.642127888232,818174.0,41.2,-1.81384289264679,Moderate,2.3000000000000114,2.3448392247449545,0.348637211836504,85.6,1519.34665556206
Comoros,COM,2022,89.9,1465.479642862,32.7746035528748,67.2253964471252,448.247178936056,834188.0,39.3,-1.68305671215057,Moderate,2.0,-5.755293195503319,0.3621591215501993,87.9,1554.97289190153
Comoros,COM,2023,89.8,1560.27378476855,33.1502180946901,66.8497819053099,456.951638903815,850387.0,39.3,-1.53510224819183,Moderate,-0.1000000000000085,6.468472105243461,0.3756145418153025,89.9,1465.479642862
"Congo, Dem. Rep.",COD,2021,20.8,595.743074403567,43.6290681792218,56.3709318207782,43.7347795593392,99148932.0,96.3,-1.75673007965088,Severe,0.6999999999999993,22.47363376035323,0.3762079292102953,20.1,486.425572682256
"Congo, Dem. Rep.",COD,2022,21.5,687.738587554685,44.003287663813,55.996712336187,45.1674943208134,102396968.0,96.3,-1.74667477607727,Severe,0.6999999999999993,15.442145633538429,0.374219484591201,20.8,595.743074403567
