country,country_code,year,gdp_per_capita
Andorra,AND,2000,21810.2503808666
Andorra,AND,2001,23511.2969500881
Andorra,AND,2002,26528.1300628236
Andorra,AND,2003,34063.575598394
Andorra,AND,2004,39021.1107100919
Andorra,AND,2005,40829.8116399538
Andorra,AND,2006,43467.1963063068
Andorra,AND,2007,48336.2548304926
Andorra,AND,2008,49132.4925840057
Andorra,AND,2009,43975.0000888133
Andorra,AND,2010,42746.830391567
Andorra,AND,2011,46657.1495384811
Andorra,AND,2012,41500.5499988288
Andorra,AND,2013,42470.3230369366
Andorra,AND,2014,44369.6712976777
Andorra,AND,2015,38654.95287916
Andorra,AND,2016,40129.8385811474
Andorra,AND,2017,40672.9717424447
Andorra,AND,2018,42819.7577456133
Andorra,AND,2019,41257.816459345
Andorra,AND,2020,37361.1070081615
Andorra,AND,2021,42425.7066454357
Andorra,AND,2022,42414.0479861228
Andorra,AND,2023,46812.4261013102
Andorra,AND,2024,49303.6491674336
Angola,AGO,1990,965.866840464665
Angola,AGO,1991,881.919488130062
Angola,AGO,1992,668.706017459877
Angola,AGO,1993,449.727894936295
Angola,AGO,1994,334.973590276074
Angola,AGO,1995,404.29481849612
Angola,AGO,1996,531.115366543271
Angola,AGO,1997,521.70291489053
Angola,AGO,1998,429.188126933192
Angola,AGO,1999,392.725539027496
Angola,AGO,2000,563.733795571487
Angola,AGO,2001,533.586202412447
Angola,AGO,2002,999.065855913758
Angola,AGO,2003,1133.66331960607
Angola,AGO,2004,1451.47117872493
Angola,AGO,2005,2145.88621096327
Angola,AGO,2006,2930.4442860732
Angola,AGO,2007,3515.05678986535
Angola,AGO,2008,4578.15526451517
Angola,AGO,2009,3645.14846562976
Angola,AGO,2010,4101.63715566712
Angola,AGO,2011,5184.15269149912
Angola,AGO,2012,5702.45306277434
Angola,AGO,2013,5688.57916215215
Angola,AGO,2014,5649.68762469139
Angola,AGO,2015,3641.72893919944
Angola,AGO,2016,2051.81462126253
Angola,AGO,2017,2790.71886869768
Angola,AGO,2018,2860.0936483682
Angola,AGO,2019,2493.67884440177
Angola,AGO,2020,1759.35619918264
Angola,AGO,2021,2303.90812662776
Angola,AGO,2022,3682.1131513698
Angola,AGO,2023,2916.13663284275
Angola,AGO,2024,2665.87444776753
Antigua and Barbuda,ATG,1990,7590.75442423046
Antigua and Barbuda,ATG,1991,7956.47430919648
Antigua and Barbuda,ATG,1992,8153.73786307269
Antigua and Barbuda,ATG,1993,8624.62016806628
Antigua and Barbuda,ATG,1994,9351.48753768505
Antigua and Barbuda,ATG,1995,9034.47552907143
Antigua and Barbuda,ATG,1996,9756.08717951992
Antigua and Barbuda,ATG,1997,10336.2591617838
Antigua and Barbuda,ATG,1998,10906.8785406961
Antigua and Barbuda,ATG,1999,11342.3349230913
Antigua and Barbuda,ATG,2000,12027.4949768222
Antigua and Barbuda,ATG,2001,11539.1825063308
Antigua and Barbuda,ATG,2002,11658.6949915956
Antigua and Barbuda,ATG,2003,12173.2319860305
Antigua and Barbuda,ATG,2004,13037.8895772257
Antigua and Barbuda,ATG,2005,14368.5708796058
Antigua and Barbuda,ATG,2006,16173.8136329968
Antigua and Barbuda,ATG,2007,18204.5124043068
Antigua and Barbuda,ATG,2008,18786.6743142216
Antigua and Barbuda,ATG,2009,16472.2478528568
Antigua and Barbuda,ATG,2010,15217.3950790922
Antigua and Barbuda,ATG,2011,14911.7275084471
Antigua and Barbuda,ATG,2012,15639.8078114787
Antigua and Barbuda,ATG,2013,15051.5113587425
Antigua and Barbuda,ATG,2014,15532.1062063584
Antigua and Barbuda,ATG,2015,16077.6340769406
Antigua and Barbuda,ATG,2016,16556.8551801588
Antigua and Barbuda,ATG,2017,16965.7288273816
Antigua and Barbuda,ATG,2018,18273.4270684912
Antigua and Barbuda,ATG,2019,18896.3721832248
Antigua and Barbuda,ATG,2020,15369.6082250401
Antigua and Barbuda,ATG,2021,17348.6006987182
Antigua and Barbuda,ATG,2022,20105.1989085164
Antigua and Barbuda,ATG,2023,21494.5474000727
Antigua and Barbuda,ATG,2024,23542.4526945578
Argentina,ARG,1990,4315.33403111588
Argentina,ARG,1991,5709.24784079504
Argentina,ARG,1992,6789.99611136495
Argentina,ARG,1993,6931.85596375876
Argentina,ARG,1994,7437.56242327594
Argentina,ARG,1995,7357.6162773788
Argentina,ARG,1996,7663.21271287469
Argentina,ARG,1997,8146.78710021431
Argentina,ARG,1998,8218.99212764682
Argentina,ARG,1999,7705.54288252851
Argentina,ARG,2000,7637.01489203628
Argentina,ARG,2001,7141.47507662826
Argentina,ARG,2002,2569.69963519124
Argentina,ARG,2003,3320.47775133903
Argentina,ARG,2004,4242.02099089422
Argentina,ARG,2005,5067.65342293276
Argentina,ARG,2006,5869.38028970204
Argentina,ARG,2007,7185.25155147027
Argentina,ARG,2008,8944.1102657357
Argentina,ARG,2009,8150.23527028221
Argentina,ARG,2010,10260.1313108254
Argentina,ARG,2011,12704.2831819684
Argentina,ARG,2012,12949.717486654
Argentina,ARG,2013,12963.675773326
Argentina,ARG,2014,12233.1444119186
Argentina,ARG,2015,13679.6264980954
Argentina,ARG,2016,12699.9623137756
Argentina,ARG,2017,14532.5009308511
Argentina,ARG,2018,11752.7998922979
Argentina,ARG,2019,9955.97478680428
Argentina,ARG,2020,8535.59938004389
Argentina,ARG,2021,10738.0179223384
Argentina,ARG,2022,13962.1894087223
Argentina,ARG,2023,14261.8465667948
Argentina,ARG,2024,13969.7836603737
Armenia,ARM,1990,635.355327502517
Armenia,ARM,1991,572.740260900977
Armenia,ARM,1992,356.350780006933
Armenia,ARM,1993,347.870644720878
Armenia,ARM,1994,390.879964297655
Armenia,ARM,1995,443.924860857976
Armenia,ARM,1996,487.068624404558
Armenia,ARM,1997,505.035887057966
Armenia,ARM,1998,590.239947333459
Armenia,ARM,1999,582.669886150895
Armenia,ARM,2000,593.450581742282
Armenia,ARM,2001,659.588988535629
Armenia,ARM,2002,742.651118319819
Armenia,ARM,2003,882.030167695474
Armenia,ARM,2004,1130.08791444158
Armenia,ARM,2005,1557.48458908655
Armenia,ARM,2006,2041.65267068997
Armenia,ARM,2007,2962.70234594569
Armenia,ARM,2008,3777.66859313767
Armenia,ARM,2009,2820.5926553347
Armenia,ARM,2010,3041.34450723339
Armenia,ARM,2011,3349.55309771906
Armenia,ARM,2012,3511.56399687426
Armenia,ARM,2013,3680.16692158886
Armenia,ARM,2014,3852.11800610384
Armenia,ARM,2015,3512.39350276709
Armenia,ARM,2016,3524.42476874707
Armenia,ARM,2017,3869.05373867752
Armenia,ARM,2018,4196.00562301769
Armenia,ARM,2019,4597.22887399548
Armenia,ARM,2020,4268.68093304583
Armenia,ARM,2021,4685.17997128509
Armenia,ARM,2022,6571.97445545099
Armenia,ARM,2023,8159.08720967996
Armenia,ARM,2024,8556.21406956719
Aruba,ABW,1990,12187.5363611898
Aruba,ABW,1991,13233.9905169683
Aruba,ABW,1992,13892.6051427736
Aruba,ABW,1993,14700.9598081521
Aruba,ABW,1994,16055.2877874337
Aruba,ABW,1995,16548.7173868987
Aruba,ABW,1996,16620.9545555513
Aruba,ABW,1997,17750.0095644198
Aruba,ABW,1998,18828.0870594071
Aruba,ABW,1999,19216.1972354472
Aruba,ABW,2000,20681.0230269625
Aruba,ABW,2001,20740.1325828172
Aruba,ABW,2002,21307.2482505267
Aruba,ABW,2003,21949.4859960868
Aruba,ABW,2004,23700.6319899197
Aruba,ABW,2005,24171.8371325422
Aruba,ABW,2006,24845.65848362
Aruba,ABW,2007,26736.3089444046
Aruba,ABW,2008,28171.9094008501
Aruba,ABW,2009,25134.7712303589
Aruba,ABW,2010,24093.1401510626
Aruba,ABW,2011,25712.3843015186
Aruba,ABW,2012,25119.6655449838
Aruba,ABW,2013,25813.5714408438
Aruba,ABW,2014,26129.8390617693
Aruba,ABW,2015,27458.2201537506
Aruba,ABW,2016,27441.5502144601
Aruba,ABW,2017,28440.0416881491
Aruba,ABW,2018,30082.1584226798
Aruba,ABW,2019,30645.8906024548
Aruba,ABW,2020,22759.8071750722
Aruba,ABW,2021,26749.3296093118
Aruba,ABW,2022,30975.9989121779
Aruba,ABW,2023,35718.7531191634
Aruba,ABW,2024,39498.5941293797
Australia,AUS,1990,18273.561526468
Australia,AUS,1991,18885.4274465057
Australia,AUS,1992,18650.3675476612
Australia,AUS,1993,17724.5399501656
Australia,AUS,1994,18155.6282000179
Australia,AUS,1995,20479.1748274233
Australia,AUS,1996,22055.838490507
Australia,AUS,1997,23683.4948964934
Australia,AUS,1998,21516.0403147759
Australia,AUS,1999,20749.6443779096
Australia,AUS,2000,21908.9968019784
Australia,AUS,2001,19733.6510102645
Australia,AUS,2002,20335.0960191023
Australia,AUS,2003,23757.5898471684
Australia,AUS,2004,30886.0500949401
Australia,AUS,2005,34535.20727091
Australia,AUS,2006,36658.8243476122
Australia,AUS,2007,41128.2476618402
Australia,AUS,2008,49811.2067218988
Australia,AUS,2009,42954.8494884573
Australia,AUS,2010,52313.8939041213
Australia,AUS,2011,62799.3895017032
Australia,AUS,2012,68301.4402512587
Australia,AUS,2013,68476.6788496118
Australia,AUS,2014,62817.2061751737
Australia,AUS,2015,56970.3613028094
Australia,AUS,2016,50084.4440606385
Australia,AUS,2017,54117.547718609
Australia,AUS,2018,57410.1737346009
Australia,AUS,2019,55194.7585097428
Australia,AUS,2020,51983.4523666382
Australia,AUS,2021,60758.9044397144
Australia,AUS,2022,65169.5191118657
Australia,AUS,2023,65058.3773146674
Australia,AUS,2024,64603.9856308464
Austria,AUT,1990,21596.068219998
Austria,AUT,1991,22323.1312492943
Austria,AUT,1992,24782.7118767063
Austria,AUT,1993,23987.2037240657
Austria,AUT,1994,25546.2460525087
Austria,AUT,1995,30207.0674314652
Austria,AUT,1996,29645.9451251491
Austria,AUT,1997,26571.7523626508
Austria,AUT,1998,27212.4642905708
Austria,AUT,1999,27078.7081612201
Austria,AUT,2000,24487.2974685956
Austria,AUT,2001,24430.495982841
Austria,AUT,2002,26334.862215032
Austria,AUT,2003,32110.1159661425
Austria,AUT,2004,36614.2506533707
Austria,AUT,2005,38157.37022862
Austria,AUT,2006,40382.2078298575
Austria,AUT,2007,46622.9622913635
Austria,AUT,2008,51581.3982361071
Austria,AUT,2009,47857.4446635266
Austria,AUT,2010,46611.1393420232
Austria,AUT,2011,51116.8953522042
Austria,AUT,2012,48250.4059142637
Austria,AUT,2013,50305.3545774973
Austria,AUT,2014,51314.9722616322
Austria,AUT,2015,43915.228020857
Austria,AUT,2016,45061.4993920192
Austria,AUT,2017,47163.7425775142
Austria,AUT,2018,51194.0749841299
Austria,AUT,2019,49885.9947355204
Austria,AUT,2020,48716.4098900349
Austria,AUT,2021,53648.6437976214
Austria,AUT,2022,52336.7725223758
Austria,AUT,2023,56579.504175468
Austria,AUT,2024,58268.8787651601
Azerbaijan,AZE,1990,1238.27189274842
Azerbaijan,AZE,1991,734.944232805688
Azerbaijan,AZE,1992,60.2351205405972
Azerbaijan,AZE,1993,209.530954548425
Azerbaijan,AZE,1994,157.063549947072
Azerbaijan,AZE,1995,314.55801908334
Azerbaijan,AZE,1996,409.185543774103
Azerbaijan,AZE,1997,505.516204188336
Azerbaijan,AZE,1998,561.906807871869
Azerbaijan,AZE,1999,573.893528734031
Azerbaijan,AZE,2000,655.097249579917
Azerbaijan,AZE,2001,703.670998584686
Azerbaijan,AZE,2002,763.108895463487
Azerbaijan,AZE,2003,883.692580745256
Azerbaijan,AZE,2004,1045.0136328106
Azerbaijan,AZE,2005,1578.36733030667
Azerbaijan,AZE,2006,2472.95725732287
Azerbaijan,AZE,2007,3851.33015175141
Azerbaijan,AZE,2008,5574.46810432575
Azerbaijan,AZE,2009,4950.39949009423
Azerbaijan,AZE,2010,5843.5337683582
Azerbaijan,AZE,2011,7189.81869211976
Azerbaijan,AZE,2012,7495.86527658099
Azerbaijan,AZE,2013,7875.34536661549
Azerbaijan,AZE,2014,7890.84028062087
Azerbaijan,AZE,2015,5500.50364628486
Azerbaijan,AZE,2016,3880.6852276838
Azerbaijan,AZE,2017,4147.1981423222
Azerbaijan,AZE,2018,4739.7943123408
Azerbaijan,AZE,2019,4805.75371765917
Azerbaijan,AZE,2020,4229.91064904503
Azerbaijan,AZE,2021,5408.04535175023
Azerbaijan,AZE,2022,7770.594223351
Azerbaijan,AZE,2023,7133.02838048328
Azerbaijan,AZE,2024,7283.8499076179
"Bahamas, The",BHS,1990,11473.3008389353
"Bahamas, The",BHS,1991,11082.3528573617
"Bahamas, The",BHS,1992,10873.4047501635
"Bahamas, The",BHS,1993,10613.0658785813
"Bahamas, The",BHS,1994,10991.2346674131
"Bahamas, The",BHS,1995,11374.6056703852
"Bahamas, The",BHS,1996,11783.797197226
"Bahamas, The",BHS,1997,20367.5732702056
"Bahamas, The",BHS,1998,21667.448821694
"Bahamas, The",BHS,1999,24041.0933188158
"Bahamas, The",BHS,2000,24940.0775086078
"Bahamas, The",BHS,2001,25371.9237667614
"Bahamas, The",BHS,2002,26781.6195938652
"Bahamas, The",BHS,2003,26429.1247787663
"Bahamas, The",BHS,2004,26650.2934234303
"Bahamas, The",BHS,2005,28602.4181869995
"Bahamas, The",BHS,2006,29184.7865087908
"Bahamas, The",BHS,2007,30051.8489587756
"Bahamas, The",BHS,2008,29392.3824416397
"Bahamas, The",BHS,2009,27512.9130950084
"Bahamas, The",BHS,2010,27473.100430502
"Bahamas, The",BHS,2011,27090.8376801379
"Bahamas, The",BHS,2012,28552.0242683151
"Bahamas, The",BHS,2013,27642.7419759179
"Bahamas, The",BHS,2014,29137.2175632622
"Bahamas, The",BHS,2015,30719.405417469
"Bahamas, The",BHS,2016,30616.5363157284
"Bahamas, The",BHS,2017,31875.4881749619
"Bahamas, The",BHS,2018,32642.3353203452
"Bahamas, The",BHS,2019,33640.3369861278
"Bahamas, The",BHS,2020,26178.7537607708
"Bahamas, The",BHS,2021,30367.8605757708
"Bahamas, The",BHS,2022,34957.1613279737
"Bahamas, The",BHS,2023,38231.774484278
"Bahamas, The",BHS,2024,39455.4466548546
Bahrain,BHR,1990,9342.53891401688
Bahrain,BHR,1991,10434.1323962786
Bahrain,BHR,1992,10460.1583222808
Bahrain,BHR,1993,11151.871495742
Bahrain,BHR,1994,11629.3595219612
Bahrain,BHR,1995,11900.9317778335
Bahrain,BHR,1996,12091.7802188235
Bahrain,BHR,1997,12254.6662583128
Bahrain,BHR,1998,11625.0343768343
Bahrain,BHR,1999,12123.3534715368
Bahrain,BHR,2000,14214.4836839343
Bahrain,BHR,2001,13573.2339887597
Bahrain,BHR,2002,13501.4708801425
Bahrain,BHR,2003,14486.0269029822
Bahrain,BHR,2004,15963.9493171617
Bahrain,BHR,2005,17966.1657837625
Bahrain,BHR,2006,19267.282615072
Bahrain,BHR,2007,20908.4042548073
Bahrain,BHR,2008,23299.4992780392
Bahrain,BHR,2009,19465.3140745038
Bahrain,BHR,2010,21819.3291098099
Bahrain,BHR,2011,25032.7867743333
Bahrain,BHR,2012,26438.6733230428
Bahrain,BHR,2013,26989.7601148469
Bahrain,BHR,2014,26451.7965647453
Bahrain,BHR,2015,23734.0551143019
Bahrain,BHR,2016,23800.001440631
Bahrain,BHR,2017,24784.7693514607
Bahrain,BHR,2018,26324.4066549559
Bahrain,BHR,2019,27259.7438599327
Bahrain,BHR,2020,24342.8444554718
Bahrain,BHR,2021,27147.8083882286
Bahrain,BHR,2022,30470.5219276023
Bahrain,BHR,2023,29290.1284215098
Bahrain,BHR,2024,29653.5682731534
Bangladesh,BGD,1990,283.053737055234
Bangladesh,BGD,1991,272.064948495878
Bangladesh,BGD,1992,273.465072520272
Bangladesh,BGD,1993,280.757274450366
Bangladesh,BGD,1994,280.603031791216
Bangladesh,BGD,1995,309.458680823367
Bangladesh,BGD,1996,371.917937677345
Bangladesh,BGD,1997,379.284917709635
Bangladesh,BGD,1998,385.616881752796
Bangladesh,BGD,1999,388.095684268235
Bangladesh,BGD,2000,396.670730249751
Bangladesh,BGD,2001,394.65641001891
Bangladesh,BGD,2002,393.886422327628
Bangladesh,BGD,2003,426.74880754362
Bangladesh,BGD,2004,455.614016909798
Bangladesh,BGD,2005,480.08585075452
Bangladesh,BGD,2006,490.388026533289
Bangladesh,BGD,2007,537.955492792911
Bangladesh,BGD,2008,613.06204104124
Bangladesh,BGD,2009,679.211477428056
Bangladesh,BGD,2010,757.385280361508
Bangladesh,BGD,2011,837.336944695647
Bangladesh,BGD,2012,859.680536375497
Bangladesh,BGD,2013,958.262989798283
Bangladesh,BGD,2014,1094.46199702838
Bangladesh,BGD,2015,1224.38647668165
Bangladesh,BGD,2016,1649.28380858601
Bangladesh,BGD,2017,1811.08221668646
Bangladesh,BGD,2018,1965.24372731467
Bangladesh,BGD,2019,2129.79896954606
Bangladesh,BGD,2020,2248.85078828233
Bangladesh,BGD,2021,2482.84917843357
Bangladesh,BGD,2022,2716.48592780431
Bangladesh,BGD,2023,2551.01773827307
Bangladesh,BGD,2024,2593.41611680774
Barbados,BRB,1990,7781.40573306125
Barbados,BRB,1991,7790.26229439159
Barbados,BRB,1992,7519.20143544898
Barbados,BRB,1993,7904.70762426389
Barbados,BRB,1994,8223.16681181719
Barbados,BRB,1995,8460.47380869104
Barbados,BRB,1996,9011.77884838722
Barbados,BRB,1997,9521.57127377123
Barbados,BRB,1998,10734.3637242884
Barbados,BRB,1999,11244.3087668392
Barbados,BRB,2000,11674.6736471764
Barbados,BRB,2001,11639.5160522054
Barbados,BRB,2002,11760.4524736133
Barbados,BRB,2003,12075.9587020649
Barbados,BRB,2004,12886.3665272467
Barbados,BRB,2005,14214.4202213572
Barbados,BRB,2006,15619.6005955511
Barbados,BRB,2007,17235.4396434785
Barbados,BRB,2008,17565.6929970592
Barbados,BRB,2009,16294.9099491834
Barbados,BRB,2010,20610.5150721363
Barbados,BRB,2011,20508.1498810382
Barbados,BRB,2012,20804.1150004694
Barbados,BRB,2013,20410.2065438568
Barbados,BRB,2014,20192.7084081797
Barbados,BRB,2015,20424.2087530019
Barbados,BRB,2016,20295.5672072046
Barbados,BRB,2017,20284.5762052461
Barbados,BRB,2018,21381.2426303209
Barbados,BRB,2019,21912.1501242857
Barbados,BRB,2020,19194.4919736739
Barbados,BRB,2021,21079.6145271791
Barbados,BRB,2022,24387.0387293761
Barbados,BRB,2023,25583.878782727
Barbados,BRB,2024,26544.8707282621
Belarus,BLR,1990,1706.64091882343
Belarus,BLR,1991,1805.45592531527
Belarus,BLR,1992,1658.08641281239
Belarus,BLR,1993,1589.51011343649
Belarus,BLR,1994,1460.00791360458
Belarus,BLR,1995,1370.69991385664
Belarus,BLR,1996,1427.26896385327
Belarus,BLR,1997,1396.44201900881
Belarus,BLR,1998,1511.32531567314
Belarus,BLR,1999,1210.6117195862
Belarus,BLR,2000,1276.2880341
Belarus,BLR,2001,1244.37318523431
Belarus,BLR,2002,1479.38066337175
Belarus,BLR,2003,1819.52653114699
Belarus,BLR,2004,2378.33700470129
Belarus,BLR,2005,3126.07176665248
Belarus,BLR,2006,3848.22350300163
Belarus,BLR,2007,4735.48107556066
Belarus,BLR,2008,6376.17569162063
Belarus,BLR,2009,5352.48809190697
Belarus,BLR,2010,6034.67885177216
Belarus,BLR,2011,6527.6593428786
Belarus,BLR,2012,6953.21591683101
Belarus,BLR,2013,7998.0802045456
Belarus,BLR,2014,8341.31809294883
Belarus,BLR,2015,5967.05595058777
Belarus,BLR,2016,5039.77560949445
Belarus,BLR,2017,5785.54491935194
Belarus,BLR,2018,6360.037502312
Belarus,BLR,2019,6837.77339645635
Belarus,BLR,2020,6542.85579976768
Belarus,BLR,2021,7489.71894713888
Belarus,BLR,2022,7994.64806074889
Belarus,BLR,2023,7896.75388295584
Belarus,BLR,2024,8317.63399913792
Belgium,BEL,1990,20600.3752789827
Belgium,BEL,1991,21041.6606519648
Belgium,BEL,1992,23372.619171015
Belgium,BEL,1993,22283.9360213551
Belgium,BEL,1994,24208.5547931447
Belgium,BEL,1995,28413.8264387368
Belgium,BEL,1996,27489.5551770488
Belgium,BEL,1997,24820.9380503896
Belgium,BEL,1998,25338.4432934904
Belgium,BEL,1999,25252.8019066564
Belgium,BEL,2000,23098.8865077401
Belgium,BEL,2001,23015.0712632462
Belgium,BEL,2002,25006.191397109
Belgium,BEL,2003,30655.2092679024
Belgium,BEL,2004,35429.4077933344
Belgium,BEL,2005,36809.7013403619
Belgium,BEL,2006,38705.1067959147
Belgium,BEL,2007,44319.165448813
Belgium,BEL,2008,48303.397956286
Belgium,BEL,2009,44923.3400135081
Belgium,BEL,2010,44197.393671162
Belgium,BEL,2011,47760.8298776546
Belgium,BEL,2012,44874.1709182123
Belgium,BEL,2013,46964.5946777056
Belgium,BEL,2014,47995.7786961339
Belgium,BEL,2015,40893.804537772
Belgium,BEL,2016,41854.5498296444
Belgium,BEL,2017,44035.3239358548
Belgium,BEL,2018,47487.2100392561
Belgium,BEL,2019,46716.6227467964
Belgium,BEL,2020,45906.2875805246
Belgium,BEL,2021,51658.238294958
Belgium,BEL,2022,50605.7496677086
Belgium,BEL,2023,55291.4754541329
Belgium,BEL,2024,56614.5679499036
Belize,BLZ,1990,2986.46962075029
Belize,BLZ,1991,3190.13098802395
Belize,BLZ,1992,3642.9480634402
Belize,BLZ,1993,3859.6584437307
Belize,BLZ,1994,3876.69327011457
Belize,BLZ,1995,4009.82752539849
Belize,BLZ,1996,4043.26517997242
Belize,BLZ,1997,4014.40380600241
Belize,BLZ,1998,4125.92539958166
Belize,BLZ,1999,4289.5277590653
Belize,BLZ,2000,4726.50675459616
Belize,BLZ,2001,4718.77715104739
Belize,BLZ,2002,4858.86062599362
Belize,BLZ,2003,4959.74012434605
