country,country_code,year,renewable_energy_percent
Andorra,AND,2011,18.6
Andorra,AND,2012,18.8
Andorra,AND,2013,19.1
Andorra,AND,2014,19.4
Andorra,AND,2015,19.0
Andorra,AND,2016,18.9
Andorra,AND,2017,18.0
Andorra,AND,2018,17.6
Andorra,AND,2019,17.2
Andorra,AND,2020,20.9
Andorra,AND,2021,18.4
Andorra,AND,2022,18.7
Andorra,AND,2023,20.0
Andorra,AND,2024,20.0
Angola,AGO,1990,72.3
Angola,AGO,1991,71.9
Angola,AGO,1992,72.7
Angola,AGO,1993,71.3
Angola,AGO,1994,72.2
Angola,AGO,1995,73.8
Angola,AGO,1996,72.9
Angola,AGO,1997,73.4
Angola,AGO,1998,76.4
Angola,AGO,1999,72.8
Angola,AGO,2000,73.8
Angola,AGO,2001,72.8
Angola,AGO,2002,70.8
Angola,AGO,2003,65.6
Angola,AGO,2004,62.3
Angola,AGO,2005,68.9
Angola,AGO,2006,62.6
Angola,AGO,2007,58.9
Angola,AGO,2008,55.4
Angola,AGO,2009,53.0
Angola,AGO,2010,53.1
Angola,AGO,2011,51.7
Angola,AGO,2012,49.0
Angola,AGO,2013,46.8
Angola,AGO,2014,47.5
Angola,AGO,2015,47.1
Angola,AGO,2016,48.1
Angola,AGO,2017,52.5
Angola,AGO,2018,52.5
Angola,AGO,2019,51.0
Angola,AGO,2020,60.1
Angola,AGO,2021,52.9
Angola,AGO,2022,20.0
Angola,AGO,2023,20.0
Angola,AGO,2024,20.0
Antigua and Barbuda,ATG,1990,0.0
Antigua and Barbuda,ATG,1991,0.0
Antigua and Barbuda,ATG,1992,0.0
Antigua and Barbuda,ATG,1993,0.0
Antigua and Barbuda,ATG,1994,0.0
Antigua and Barbuda,ATG,1995,0.0
Antigua and Barbuda,ATG,1996,0.0
Antigua and Barbuda,ATG,1997,0.0
Antigua and Barbuda,ATG,1998,0.0
Antigua and Barbuda,ATG,1999,0.0
Antigua and Barbuda,ATG,2000,0.0
Antigua and Barbuda,ATG,2001,0.0
Antigua and Barbuda,ATG,2002,0.0
Antigua and Barbuda,ATG,2003,0.0
Antigua and Barbuda,ATG,2004,0.0
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0
Antigua and Barbuda,ATG,2007,0.0
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.1
Antigua and Barbuda,ATG,2012,0.1
Antigua and Barbuda,ATG,2013,0.1
Antigua and Barbuda,ATG,2014,0.1
Antigua and Barbuda,ATG,2015,0.4
Antigua and Barbuda,ATG,2016,0.4
Antigua and Barbuda,ATG,2017,0.4
Antigua and Barbuda,ATG,2018,0.7
Antigua and Barbuda,ATG,2019,0.7
Antigua and Barbuda,ATG,2020,0.9
Antigua and Barbuda,ATG,2021,0.9
Antigua and Barbuda,ATG,2022,0.9
Antigua and Barbuda,ATG,2023,20.0
Antigua and Barbuda,ATG,2024,20.0
Argentina,ARG,1990,8.6
Argentina,ARG,1991,8.4
Argentina,ARG,1992,9.0
Argentina,ARG,1993,9.7
Argentina,ARG,1994,10.0
Argentina,ARG,1995,10.2
Argentina,ARG,1996,8.6
Argentina,ARG,1997,9.7
Argentina,ARG,1998,9.6
Argentina,ARG,1999,8.8
Argentina,ARG,2000,9.8
Argentina,ARG,2001,11.5
Argentina,ARG,2002,11.6
Argentina,ARG,2003,10.8
Argentina,ARG,2004,9.3
Argentina,ARG,2005,9.6
Argentina,ARG,2006,9.2
Argentina,ARG,2007,7.7
Argentina,ARG,2008,7.7
Argentina,ARG,2009,8.6
Argentina,ARG,2010,8.8
Argentina,ARG,2011,8.8
Argentina,ARG,2012,8.6
Argentina,ARG,2013,8.9
Argentina,ARG,2014,9.8
Argentina,ARG,2015,9.4
Argentina,ARG,2016,9.4
Argentina,ARG,2017,10.4
Argentina,ARG,2018,10.5
Argentina,ARG,2019,10.7
Argentina,ARG,2020,9.8
Argentina,ARG,2021,9.2
Argentina,ARG,2022,20.0
Argentina,ARG,2023,20.0
Argentina,ARG,2024,20.0
Armenia,ARM,1990,2.1
Armenia,ARM,1991,2.3
Armenia,ARM,1992,6.7
Armenia,ARM,1993,12.9
Armenia,ARM,1994,17.8
Armenia,ARM,1995,9.3
Armenia,ARM,1996,12.5
Armenia,ARM,1997,10.1
Armenia,ARM,1998,9.4
Armenia,ARM,1999,8.4
Armenia,ARM,2000,7.2
Armenia,ARM,2001,5.4
Armenia,ARM,2002,8.9
Armenia,ARM,2003,9.8
Armenia,ARM,2004,8.7
Armenia,ARM,2005,6.5
Armenia,ARM,2006,7.7
Armenia,ARM,2007,7.0
Armenia,ARM,2008,6.4
Armenia,ARM,2009,7.8
Armenia,ARM,2010,9.4
Armenia,ARM,2011,8.0
Armenia,ARM,2012,6.6
Armenia,ARM,2013,6.8
Armenia,ARM,2014,7.1
Armenia,ARM,2015,10.7
Armenia,ARM,2016,13.2
Armenia,ARM,2017,12.6
Armenia,ARM,2018,11.1
Armenia,ARM,2019,10.3
Armenia,ARM,2020,8.4
Armenia,ARM,2021,9.1
Armenia,ARM,2022,20.0
Armenia,ARM,2023,20.0
Armenia,ARM,2024,20.0
Aruba,ABW,1990,0.3
Aruba,ABW,1991,0.2
Aruba,ABW,1992,0.2
Aruba,ABW,1993,0.2
Aruba,ABW,1994,0.2
Aruba,ABW,1995,0.2
Aruba,ABW,1996,0.2
Aruba,ABW,1997,0.2
Aruba,ABW,1998,0.2
Aruba,ABW,1999,0.2
Aruba,ABW,2000,0.2
Aruba,ABW,2001,0.2
Aruba,ABW,2002,0.2
Aruba,ABW,2003,0.2
Aruba,ABW,2004,0.2
Aruba,ABW,2005,0.2
Aruba,ABW,2006,0.2
Aruba,ABW,2007,0.2
Aruba,ABW,2008,0.2
Aruba,ABW,2009,0.3
Aruba,ABW,2010,5.5
Aruba,ABW,2011,5.7
Aruba,ABW,2012,6.9
Aruba,ABW,2013,6.9
Aruba,ABW,2014,6.9
Aruba,ABW,2015,6.7
Aruba,ABW,2016,7.0
Aruba,ABW,2017,6.8
Aruba,ABW,2018,8.6
Aruba,ABW,2019,8.3
Aruba,ABW,2020,9.1
Aruba,ABW,2021,8.8
Aruba,ABW,2022,8.8
Aruba,ABW,2023,20.0
Aruba,ABW,2024,20.0
Australia,AUS,1990,8.0
Australia,AUS,1991,8.2
Australia,AUS,1992,7.5
Australia,AUS,1993,8.6
Australia,AUS,1994,8.3
Australia,AUS,1995,8.2
Australia,AUS,1996,8.9
Australia,AUS,1997,9.1
Australia,AUS,1998,8.6
Australia,AUS,1999,8.5
Australia,AUS,2000,8.4
Australia,AUS,2001,8.4
Australia,AUS,2002,8.7
Australia,AUS,2003,7.2
Australia,AUS,2004,6.7
Australia,AUS,2005,6.7
Australia,AUS,2006,6.8
Australia,AUS,2007,7.0
Australia,AUS,2008,6.8
Australia,AUS,2009,7.1
Australia,AUS,2010,8.2
Australia,AUS,2011,8.3
Australia,AUS,2012,8.3
Australia,AUS,2013,9.2
Australia,AUS,2014,9.3
Australia,AUS,2015,9.4
Australia,AUS,2016,9.6
Australia,AUS,2017,9.9
Australia,AUS,2018,9.8
Australia,AUS,2019,10.3
Australia,AUS,2020,11.2
Australia,AUS,2021,12.3
Australia,AUS,2022,20.0
Australia,AUS,2023,20.0
Australia,AUS,2024,20.0
Austria,AUT,1990,25.2
Austria,AUT,1991,24.5
Austria,AUT,1992,26.2
Austria,AUT,1993,26.4
Austria,AUT,1994,25.7
Austria,AUT,1995,25.7
Austria,AUT,1996,24.1
Austria,AUT,1997,24.9
Austria,AUT,1998,24.5
Austria,AUT,1999,26.5
Austria,AUT,2000,26.4
Austria,AUT,2001,25.5
Austria,AUT,2002,24.7
Austria,AUT,2003,22.6
Austria,AUT,2004,23.2
Austria,AUT,2005,24.4
Austria,AUT,2006,26.6
Austria,AUT,2007,29.0
Austria,AUT,2008,29.7
Austria,AUT,2009,31.3
Austria,AUT,2010,31.1
Austria,AUT,2011,31.6
Austria,AUT,2012,34.4
Austria,AUT,2013,34.6
Austria,AUT,2014,35.7
Austria,AUT,2015,34.8
Austria,AUT,2016,34.6
Austria,AUT,2017,34.0
Austria,AUT,2018,34.1
Austria,AUT,2019,34.0
Austria,AUT,2020,35.8
Austria,AUT,2021,36.0
Austria,AUT,2022,20.0
Austria,AUT,2023,20.0
Austria,AUT,2024,20.0
Azerbaijan,AZE,1990,0.7
Azerbaijan,AZE,1991,0.8
Azerbaijan,AZE,1992,1.2
Azerbaijan,AZE,1993,2.0
Azerbaijan,AZE,1994,1.5
Azerbaijan,AZE,1995,1.4
Azerbaijan,AZE,1996,1.7
Azerbaijan,AZE,1997,2.0
Azerbaijan,AZE,1998,2.5
Azerbaijan,AZE,1999,2.1
Azerbaijan,AZE,2000,2.1
Azerbaijan,AZE,2001,1.8
Azerbaijan,AZE,2002,2.4
Azerbaijan,AZE,2003,2.9
Azerbaijan,AZE,2004,3.1
Azerbaijan,AZE,2005,3.4
Azerbaijan,AZE,2006,2.9
Azerbaijan,AZE,2007,3.8
Azerbaijan,AZE,2008,3.1
Azerbaijan,AZE,2009,3.3
Azerbaijan,AZE,2010,4.4
Azerbaijan,AZE,2011,3.5
Azerbaijan,AZE,2012,2.8
Azerbaijan,AZE,2013,2.5
Azerbaijan,AZE,2014,2.1
Azerbaijan,AZE,2015,2.3
Azerbaijan,AZE,2016,1.9
Azerbaijan,AZE,2017,1.9
Azerbaijan,AZE,2018,1.9
Azerbaijan,AZE,2019,1.7
Azerbaijan,AZE,2020,1.3
Azerbaijan,AZE,2021,1.3
Azerbaijan,AZE,2022,20.0
Azerbaijan,AZE,2023,20.0
Azerbaijan,AZE,2024,20.0
"Bahamas, The",BHS,1990,0.0
"Bahamas, The",BHS,1991,0.0
"Bahamas, The",BHS,1992,0.0
"Bahamas, The",BHS,1993,0.0
"Bahamas, The",BHS,1994,0.0
"Bahamas, The",BHS,1995,0.0
"Bahamas, The",BHS,1996,0.0
"Bahamas, The",BHS,1997,0.0
"Bahamas, The",BHS,1998,0.0
"Bahamas, The",BHS,1999,0.0
"Bahamas, The",BHS,2000,0.0
"Bahamas, The",BHS,2001,0.4
"Bahamas, The",BHS,2002,0.4
"Bahamas, The",BHS,2003,1.5
"Bahamas, The",BHS,2004,1.6
"Bahamas, The",BHS,2005,1.7
"Bahamas, The",BHS,2006,2.0
"Bahamas, The",BHS,2007,3.5
"Bahamas, The",BHS,2008,2.0
"Bahamas, The",BHS,2009,1.5
"Bahamas, The",BHS,2010,1.3
"Bahamas, The",BHS,2011,1.4
"Bahamas, The",BHS,2012,1.4
"Bahamas, The",BHS,2013,1.4
"Bahamas, The",BHS,2014,1.4
"Bahamas, The",BHS,2015,1.4
"Bahamas, The",BHS,2016,1.2
"Bahamas, The",BHS,2017,1.1
"Bahamas, The",BHS,2018,1.1
"Bahamas, The",BHS,2019,1.1
"Bahamas, The",BHS,2020,1.4
"Bahamas, The",BHS,2021,1.1
"Bahamas, The",BHS,2022,1.1
"Bahamas, The",BHS,2023,20.0
"Bahamas, The",BHS,2024,20.0
Bahrain,BHR,1990,0.0
Bahrain,BHR,1991,0.0
Bahrain,BHR,1992,0.0
Bahrain,BHR,1993,0.0
Bahrain,BHR,1994,0.0
Bahrain,BHR,1995,0.0
Bahrain,BHR,1996,0.0
Bahrain,BHR,1997,0.0
Bahrain,BHR,1998,0.0
Bahrain,BHR,1999,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bahrain,BHR,2017,0.0
Bahrain,BHR,2018,0.0
Bahrain,BHR,2019,0.0
Bahrain,BHR,2020,0.0
Bahrain,BHR,2021,0.0
Bahrain,BHR,2022,20.0
Bahrain,BHR,2023,20.0
Bahrain,BHR,2024,20.0
Bangladesh,BGD,1990,71.7
Bangladesh,BGD,1991,73.1
Bangladesh,BGD,1992,71.6
Bangladesh,BGD,1993,70.5
Bangladesh,BGD,1994,69.0
Bangladesh,BGD,1995,63.8
Bangladesh,BGD,1996,62.1
Bangladesh,BGD,1997,60.0
Bangladesh,BGD,1998,60.2
Bangladesh,BGD,1999,60.5
Bangladesh,BGD,2000,60.2
Bangladesh,BGD,2001,55.9
Bangladesh,BGD,2002,54.4
Bangladesh,BGD,2003,52.6
Bangladesh,BGD,2004,52.0
Bangladesh,BGD,2005,50.6
Bangladesh,BGD,2006,48.6
Bangladesh,BGD,2007,47.2
Bangladesh,BGD,2008,45.2
Bangladesh,BGD,2009,43.1
Bangladesh,BGD,2010,40.3
Bangladesh,BGD,2011,38.4
Bangladesh,BGD,2012,37.3
Bangladesh,BGD,2013,37.0
Bangladesh,BGD,2014,35.4
Bangladesh,BGD,2015,33.1
Bangladesh,BGD,2016,30.2
Bangladesh,BGD,2017,28.1
Bangladesh,BGD,2018,27.0
Bangladesh,BGD,2019,26.1
Bangladesh,BGD,2020,27.2
Bangladesh,BGD,2021,25.0
Bangladesh,BGD,2022,20.0
Bangladesh,BGD,2023,20.0
Bangladesh,BGD,2024,20.0
Barbados,BRB,1990,17.5
Barbados,BRB,1991,16.9
Barbados,BRB,1992,15.7
Barbados,BRB,1993,14.2
Barbados,BRB,1994,13.8
Barbados,BRB,1995,14.4
Barbados,BRB,1996,15.2
Barbados,BRB,1997,14.3
Barbados,BRB,1998,10.6
Barbados,BRB,1999,11.3
Barbados,BRB,2000,11.9
Barbados,BRB,2001,10.8
Barbados,BRB,2002,9.8
Barbados,BRB,2003,8.6
Barbados,BRB,2004,8.7
Barbados,BRB,2005,8.7
Barbados,BRB,2006,8.8
Barbados,BRB,2007,8.6
Barbados,BRB,2008,7.6
Barbados,BRB,2009,8.5
Barbados,BRB,2010,8.2
Barbados,BRB,2011,4.1
Barbados,BRB,2012,3.8
Barbados,BRB,2013,3.1
Barbados,BRB,2014,3.0
Barbados,BRB,2015,3.0
Barbados,BRB,2016,2.8
Barbados,BRB,2017,4.3
Barbados,BRB,2018,4.9
Barbados,BRB,2019,3.4
Barbados,BRB,2020,4.7
Barbados,BRB,2021,5.5
Barbados,BRB,2022,5.5
Barbados,BRB,2023,20.0
Barbados,BRB,2024,20.0
Belarus,BLR,1990,0.9
Belarus,BLR,1991,1.0
Belarus,BLR,1992,1.2
Belarus,BLR,1993,1.4
Belarus,BLR,1994,2.3
Belarus,BLR,1995,2.8
Belarus,BLR,1996,3.5
Belarus,BLR,1997,3.8
Belarus,BLR,1998,4.1
Belarus,BLR,1999,4.5
Belarus,BLR,2000,5.7
Belarus,BLR,2001,6.3
Belarus,BLR,2002,6.5
Belarus,BLR,2003,6.2
Belarus,BLR,2004,6.3
Belarus,BLR,2005,6.8
Belarus,BLR,2006,7.2
Belarus,BLR,2007,7.3
Belarus,BLR,2008,7.1
Belarus,BLR,2009,7.4
Belarus,BLR,2010,7.3
Belarus,BLR,2011,7.5
Belarus,BLR,2012,7.2
Belarus,BLR,2013,7.0
Belarus,BLR,2014,6.7
Belarus,BLR,2015,6.8
Belarus,BLR,2016,6.7
Belarus,BLR,2017,7.3
Belarus,BLR,2018,7.2
Belarus,BLR,2019,7.8
Belarus,BLR,2020,8.4
Belarus,BLR,2021,8.2
Belarus,BLR,2022,20.0
Belarus,BLR,2023,20.0
Belarus,BLR,2024,20.0
Belgium,BEL,1990,1.3
Belgium,BEL,1991,1.2
Belgium,BEL,1992,1.2
Belgium,BEL,1993,1.0
Belgium,BEL,1994,0.9
Belgium,BEL,1995,1.3
Belgium,BEL,1996,1.2
Belgium,BEL,1997,1.1
Belgium,BEL,1998,1.3
Belgium,BEL,1999,1.4
Belgium,BEL,2000,1.4
Belgium,BEL,2001,1.6
Belgium,BEL,2002,1.7
Belgium,BEL,2003,1.9
Belgium,BEL,2004,2.0
Belgium,BEL,2005,2.5
Belgium,BEL,2006,2.9
Belgium,BEL,2007,3.4
Belgium,BEL,2008,4.0
Belgium,BEL,2009,4.9
Belgium,BEL,2010,6.2
Belgium,BEL,2011,6.7
Belgium,BEL,2012,7.7
Belgium,BEL,2013,8.3
Belgium,BEL,2014,9.1
Belgium,BEL,2015,9.4
Belgium,BEL,2016,9.2
Belgium,BEL,2017,9.7
Belgium,BEL,2018,10.7
Belgium,BEL,2019,10.2
Belgium,BEL,2020,12.3
Belgium,BEL,2021,11.7
Belgium,BEL,2022,20.0
Belgium,BEL,2023,20.0
Belgium,BEL,2024,20.0
Belize,BLZ,1990,38.0
Belize,BLZ,1991,32.4
Belize,BLZ,1992,36.3
Belize,BLZ,1993,35.6
Belize,BLZ,1994,34.1
Belize,BLZ,1995,34.9
Belize,BLZ,1996,42.7
Belize,BLZ,1997,36.7
Belize,BLZ,1998,35.3
Belize,BLZ,1999,35.9
Belize,BLZ,2000,34.5
Belize,BLZ,2001,23.9
Belize,BLZ,2002,25.7
Belize,BLZ,2003,24.4
Belize,BLZ,2004,26.3
Belize,BLZ,2005,25.6
Belize,BLZ,2006,32.7
Belize,BLZ,2007,28.0
Belize,BLZ,2008,29.8
Belize,BLZ,2009,25.1
Belize,BLZ,2010,29.4
Belize,BLZ,2011,42.2
Belize,BLZ,2012,47.9
Belize,BLZ,2013,38.0
Belize,BLZ,2014,37.4
Belize,BLZ,2015,30.3
Belize,BLZ,2016,33.3
Belize,BLZ,2017,37.2
Belize,BLZ,2018,35.5
Belize,BLZ,2019,30.4
Belize,BLZ,2020,31.4
Belize,BLZ,2021,26.6
Belize,BLZ,2022,30.8
Belize,BLZ,2023,20.0
Belize,BLZ,2024,20.0
Benin,BEN,1990,93.7
Benin,BEN,1991,95.0
Benin,BEN,1992,94.8
Benin,BEN,1993,95.0
Benin,BEN,1994,95.0
Benin,BEN,1995,94.8
Benin,BEN,1996,84.2
Benin,BEN,1997,80.6
Benin,BEN,1998,79.6
Benin,BEN,1999,76.9
Benin,BEN,2000,70.3
Benin,BEN,2001,66.9
Benin,BEN,2002,64.0
Benin,BEN,2003,61.7
Benin,BEN,2004,60.7
Benin,BEN,2005,59.2
Benin,BEN,2006,57.3
Benin,BEN,2007,54.5
Benin,BEN,2008,54.8
Benin,BEN,2009,52.8
Benin,BEN,2010,47.2
Benin,BEN,2011,48.7
Benin,BEN,2012,50.3
Benin,BEN,2013,52.0
Benin,BEN,2014,51.0
Benin,BEN,2015,49.9
Benin,BEN,2016,45.4
Benin,BEN,2017,45.4
Benin,BEN,2018,44.0
Benin,BEN,2019,46.5
Benin,BEN,2020,46.2
Benin,BEN,2021,54.5
Benin,BEN,2022,20.0
Benin,BEN,2023,20.0
Benin,BEN,2024,20.0
Bermuda,BMU,1990,0.0
Bermuda,BMU,1991,0.0
Bermuda,BMU,1992,0.0
Bermuda,BMU,1993,0.0
Bermuda,BMU,1994,0.0
Bermuda,BMU,1995,0.3
Bermuda,BMU,1996,0.4
Bermuda,BMU,1997,0.4
Bermuda,BMU,1998,0.4
Bermuda,BMU,1999,0.5
Bermuda,BMU,2000,0.5
Bermuda,BMU,2001,0.5
Bermuda,BMU,2002,0.5
Bermuda,BMU,2003,0.5
Bermuda,BMU,2004,0.5
Bermuda,BMU,2005,0.5
Bermuda,BMU,2006,0.4
Bermuda,BMU,2007,0.5
Bermuda,BMU,2008,0.5
Bermuda,BMU,2009,0.4
Bermuda,BMU,2010,0.4
Bermuda,BMU,2011,0.4
Bermuda,BMU,2012,0.4
Bermuda,BMU,2013,1.5
Bermuda,BMU,2014,0.4
Bermuda,BMU,2015,0.6
Bermuda,BMU,2016,1.1
Bermuda,BMU,2017,0.6
Bermuda,BMU,2018,0.7
Bermuda,BMU,2019,0.8
Bermuda,BMU,2020,0.9
Bermuda,BMU,2021,0.9
Bermuda,BMU,2022,0.9
Bermuda,BMU,2023,20.0
Bermuda,BMU,2024,20.0
Bhutan,BTN,1990,95.9
Bhutan,BTN,1991,95.9
Bhutan,BTN,1992,95.3
Bhutan,BTN,1993,95.9
Bhutan,BTN,1994,95.3
Bhutan,BTN,1995,94.4
Bhutan,BTN,1996,93.2
Bhutan,BTN,1997,91.3
Bhutan,BTN,1998,91.5
Bhutan,BTN,1999,91.6
Bhutan,BTN,2000,91.4
Bhutan,BTN,2001,90.2
Bhutan,BTN,2002,89.7
Bhutan,BTN,2003,89.7
Bhutan,BTN,2004,90.9
Bhutan,BTN,2005,88.7
Bhutan,BTN,2006,91.6
Bhutan,BTN,2007,92.0
Bhutan,BTN,2008,87.8
Bhutan,BTN,2009,87.8
Bhutan,BTN,2010,84.8
Bhutan,BTN,2011,84.9
Bhutan,BTN,2012,82.8
Bhutan,BTN,2013,81.7
Bhutan,BTN,2014,82.1
Bhutan,BTN,2015,81.6
Bhutan,BTN,2016,80.8
Bhutan,BTN,2017,79.7
Bhutan,BTN,2018,80.0
Bhutan,BTN,2019,81.0
Bhutan,BTN,2020,83.9
Bhutan,BTN,2021,81.8
Bhutan,BTN,2022,82.5
Bhutan,BTN,2023,20.0
Bhutan,BTN,2024,20.0
Bolivia,BOL,1990,37.0
Bolivia,BOL,1991,38.1
Bolivia,BOL,1992,36.9
Bolivia,BOL,1993,36.9
Bolivia,BOL,1994,35.2
Bolivia,BOL,1995,33.2
Bolivia,BOL,1996,32.4
Bolivia,BOL,1997,32.0
Bolivia,BOL,1998,30.6
Bolivia,BOL,1999,30.8
Bolivia,BOL,2000,29.2
Bolivia,BOL,2001,29.0
Bolivia,BOL,2002,28.1
Bolivia,BOL,2003,27.0
Bolivia,BOL,2004,25.8
Bolivia,BOL,2005,24.6
Bolivia,BOL,2006,23.7
Bolivia,BOL,2007,22.1
Bolivia,BOL,2008,21.3
Bolivia,BOL,2009,20.6
Bolivia,BOL,2010,19.9
Bolivia,BOL,2011,18.1
Bolivia,BOL,2012,17.4
Bolivia,BOL,2013,16.0
Bolivia,BOL,2014,15.0
Bolivia,BOL,2015,14.2
Bolivia,BOL,2016,13.6
Bolivia,BOL,2017,14.3
Bolivia,BOL,2018,14.3
Bolivia,BOL,2019,13.5
Bolivia,BOL,2020,16.9
Bolivia,BOL,2021,12.8
