country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change
Afghanistan,AFG,2001,9.3,138.706821676113,18.7412381251552,81.2587618748448,31.099929472732,20284307.0,45.6,-1.880816578865055,Severe,4.9,-20.707691334679247,0.18303860208859746
Afghanistan,AFG,2002,14.1,178.954088379235,18.9412480133309,81.0587519866691,32.77696058139,21378117.0,37.8,-1.58768701553345,Severe,4.799999999999999,29.016068724508216,0.20000988817569976
Afghanistan,AFG,2003,19.0,198.871115728727,19.1600346409089,80.8399653590911,34.8543443263879,22733049.0,36.7,-1.17576801776886,Severe,4.9,11.12968556900713,0.2187866275780017
Afghanistan,AFG,2004,23.8,221.763653873013,19.3993593959593,80.6006406040407,36.1232295355933,23560654.0,44.2,-0.945146262645721,Severe,4.800000000000001,11.511243380116042,0.23932475505040074
Afghanistan,AFG,2005,28.7,254.184249149336,19.7059095753667,80.2940904246333,37.4171181945019,24404567.0,33.9,-1.2288156747818,Severe,4.899999999999999,14.619435922032476,0.3065501794073988
Afghanistan,AFG,2006,33.5,274.218553561575,20.1104530189181,79.8895469810819,38.9802584977692,25424094.0,31.9,-1.47365152835846,Severe,4.800000000000001,7.881804037538376,0.4045434435514004
Afghanistan,AFG,2007,38.4,376.223152003876,20.5906579215423,79.4093420784577,39.7250233813225,25909852.0,28.8,-1.44011056423187,Severe,4.899999999999999,37.19828476864757,0.4802049026241981
Afghanistan,AFG,2008,42.4,381.73323802844,21.1241481349633,78.8758518650367,40.6031951918802,26482622.0,21.2,-1.52779507637024,Severe,4.0,1.4645791985994583,0.5334902134210004
Afghanistan,AFG,2009,48.3,452.053705477043,21.6885475109053,78.3114524890947,42.1110666482682,27466101.0,16.5,-1.50775218009949,Severe,5.899999999999999,18.42136351861612,0.5643993759419992
Afghanistan,AFG,2010,42.7,560.621505463146,22.2614799010924,77.7385200989076,43.3652070588596,28284089.0,15.2,-1.47831559181213,Severe,-5.599999999999994,24.016571188490452,0.572932390187102
Afghanistan,AFG,2011,43.2,606.694676337726,22.8205691572485,77.1794308427515,44.9959492816951,29347708.0,12.6,-1.47410047054291,Severe,0.5,8.21823109274369,0.5590892561560992
Afghanistan,AFG,2012,69.1,651.417134470046,23.3434391310979,76.6565608689021,46.8546892967205,30560034.0,15.4,-1.37553513050079,Moderate,25.89999999999999,7.3714934177903535,0.5228699738493994
Afghanistan,AFG,2013,68.0,637.087099117099,23.8077136743646,76.1922863256354,48.4839765113534,31622704.0,16.9,-1.40146291255951,Moderate,-1.0999999999999943,-2.1998247504811275,0.4642745432667006
Afghanistan,AFG,2014,89.5,625.054941813938,24.1910166387726,75.8089833612274,50.2775447311531,32792523.0,19.1,-1.36164617538452,Moderate,21.5,-1.8886204601907153,0.38330296440799927
Afghanistan,AFG,2015,71.5,565.569730408751,24.4649118421568,75.5350881578432,51.8709105683578,33831764.0,17.7,-1.39739489555359,Moderate,-18.0,-9.516797232665375,0.2738952033841997
Afghanistan,AFG,2016,97.7,522.082215583898,24.6588345720126,75.3411654279874,53.2030296061205,34700612.0,20.2,-1.29146802425385,Minimal,26.200000000000003,-7.689151750293188,0.19392272985580306
Afghanistan,AFG,2017,97.7,525.469770891619,24.8352821238871,75.1647178761129,54.7183278904681,35688935.0,19.5,-1.38659679889679,Minimal,0.0,0.6488547601515737,0.17644755187449945
Afghanistan,AFG,2018,93.4,491.337221382603,24.9991645191406,75.0008354808594,56.3344817012404,36743039.0,18.3,-1.50175786018372,Minimal,-4.299999999999997,-6.495625704805008,0.16388239525349846
Afghanistan,AFG,2019,97.7,496.6025042585,25.1437258839803,74.8562741160197,58.0410606687825,37856121.0,18.9,-1.5191125869751,Minimal,4.299999999999997,1.0716230415193762,0.14456136483969928
Afghanistan,AFG,2020,97.7,510.787063366811,25.2622103446137,74.7377896553863,59.9006163469942,39068979.0,18.2,-1.61153948307037,Minimal,0.0,2.8563204950991183,0.11848446063340035
Afghanistan,AFG,2021,97.7,356.496214115892,25.3478620272481,74.6521379727519,61.3286907992579,40000412.0,20.0,-1.67058789730072,Minimal,0.0,-30.206491181261242,0.0856516826344027
Afghanistan,AFG,2022,85.3,357.261152798144,25.3939250580909,74.6060749419091,62.2155405301811,40578842.0,20.0,-1.88003480434418,Moderate,-12.400000000000006,0.21457133398992134,0.046063030842798725
Afghanistan,AFG,2023,85.3,413.757894705303,25.4730529631167,74.5269470368833,63.5585008355948,41454761.0,20.0,-1.98701369762421,Moderate,0.0,15.813849746792986,0.0791279050257998
Albania,ALB,1990,100.0,617.230435515505,35.8970478012844,64.1029521987156,119.946788321168,3286542.0,25.5,-0.68858790397644,Minimal,0.0,-45.46817928323402,0.3853638052216013
Albania,ALB,1991,100.0,336.586994504629,36.282411606506,63.717588393494,119.225912408759,3266790.0,33.0,-0.68858790397644,Minimal,0.0,-45.46817928323402,0.3853638052216013
Albania,ALB,1992,100.0,200.852219772323,36.7184275131439,63.2815724868561,118.505072992701,3247039.0,46.8,-0.68858790397644,Minimal,0.0,-40.326803158890115,0.43601590663789835
Albania,ALB,1993,100.0,367.279225077581,37.201625125729,62.798374874271,117.784197080292,3227287.0,51.1,-0.68858790397644,Minimal,0.0,82.8604261849394,0.4831976125851014
Albania,ALB,1994,100.0,586.416135130865,37.728534048792,62.271465951208,117.063357664234,3207536.0,51.4,-0.68858790397644,Minimal,0.0,59.66493476645604,0.5269089230629973
Albania,ALB,1995,100.0,911.320465445326,38.2956838868638,61.7043161131362,116.342481751825,3187784.0,50.6,-0.68858790397644,Minimal,0.0,55.40508025788806,0.5671498380717992
Albania,ALB,1996,100.0,1020.97618050188,38.8996042444751,61.1003957555249,115.621642335766,3168033.0,51.6,-0.68858790397644,Minimal,0.0,12.032618515043403,0.603920357611301
Albania,ALB,1997,100.0,728.545523729675,39.5368247261567,60.4631752738433,114.900766423358,3148281.0,55.9,-0.710595220327377,Minimal,0.0,-28.642260451997537,0.6372204816816023
Albania,ALB,1998,100.0,831.175344077295,40.2038749364394,59.7961250635606,114.179927007299,3128530.0,49.9,-0.732602536678314,Minimal,0.0,14.086946800828958,0.6670502102826958
Albania,ALB,1999,100.0,1056.34481153033,40.8972844798541,59.1027155201459,113.459051094891,3108778.0,42.6,-0.8251913487911224,Minimal,0.0,27.090489276122632,0.6934095434147025
Albania,ALB,2000,99.4,1160.42047054038,41.6135829609314,58.3864170390686,112.738211678832,3089027.0,41.4,-0.917780160903931,Minimal,-0.5999999999999943,9.852432451414739,0.7162984810773025
Albania,ALB,2001,99.4,1326.41652388077,42.354513990929,57.645486009071,111.685145985401,3060173.0,39.0,-0.7710567712783816,Minimal,0.0,14.304819464541985,0.7409310299975971
Albania,ALB,2002,99.4,1479.83884572006,43.1520419609419,56.8479580390581,111.350729927007,3051010.0,35.8,-0.624333381652832,Minimal,0.0,11.566677516231017,0.7975279700129008
Albania,ALB,2003,99.4,1908.69900687608,44.0295089223208,55.9704910776792,110.934890510949,3039616.0,33.7,-0.563986718654633,Minimal,0.0,28.980193512040508,0.8774669613789001
Albania,ALB,2004,99.4,2446.90949947798,44.9784925669394,55.0215074330606,110.472226277372,3026939.0,35.8,-0.408371657133102,Minimal,0.0,28.19776668102194,0.9489836446186004
Albania,ALB,2005,99.4,2741.72136549578,45.9937666920583,54.0062333079417,109.908284671533,3011487.0,36.8,-0.696387231349945,Minimal,0.0,12.048335505693819,1.0152741251189
Albania,ALB,2006,99.4,3057.77257038113,47.0701050949378,52.9298949050622,109.21704379562,2992547.0,31.6,-0.580952644348145,Minimal,0.0,11.527473537713018,1.0763384028795002
Albania,ALB,2007,99.4,3743.05529896187,48.2022815728384,51.7977184271616,108.394781021898,2970017.0,32.0,-0.427722543478012,Minimal,0.0,22.41117391197358,1.1321764779006003
Albania,ALB,2008,100.0,4498.50486763601,49.3850699230207,50.6149300769793,107.566204379562,2947314.0,35.8,-0.367063492536545,Minimal,0.5999999999999943,20.18269858005204,1.1827883501822996
Albania,ALB,2009,99.6,4213.65007574693,50.6132439427449,49.3867560572551,106.843759124088,2927519.0,37.1,-0.255941480398178,Minimal,-0.4000000000000057,-6.3322103736829565,1.2281740197242001
Albania,ALB,2010,99.6,4149.14469936847,51.8815774292716,48.1184225707284,106.314635036496,2913021.0,37.0,-0.279453217983246,Minimal,0.0,-1.5308669495301075,1.2683334865267
Albania,ALB,2011,99.7,4465.70914328865,53.2917382892465,46.7082617107535,106.02901459854,2905195.0,35.8,-0.202177077531815,Minimal,0.10000000000000853,7.629631330244102,1.4101608599749014
Albania,ALB,2012,99.9,4280.93316338873,53.8637553661449,46.1362446338551,104.405401459854,2860708.0,39.9,-0.26892501115799,Minimal,0.20000000000000284,-4.137662663893227,0.5720170768983976
Albania,ALB,2013,99.9,4542.92903556739,54.2979678058548,45.7020321941452,102.806642335766,2816902.0,41.1,-0.324457377195358,Minimal,0.0,6.1200645321747515,0.43421243970990275
Albania,ALB,2014,100.0,4793.59751131525,54.7325813178673,45.2674186821327,101.232372262774,2773767.0,38.6,-0.0497708097100258,Minimal,0.09999999999999432,5.517772207871441,0.434613512012497
Albania,ALB,2015,100.0,4199.53912925398,55.1579291374894,44.8420708625106,99.6822262773723,2731293.0,38.5,0.0275752544403076,Minimal,0.0,-12.392746380124741,0.4253478196220968
Albania,ALB,2016,99.9,4457.63412207495,55.5738734464276,44.4261265535724,98.155802919708,2689469.0,39.4,0.0290823616087437,Minimal,-0.09999999999999432,6.145793261529131,0.4159443089382009
Albania,ALB,2017,99.9,5006.36012951959,55.980276426546,44.019723573454,96.6527372262774,2648285.0,36.9,0.0985528454184532,Minimal,0.0,12.309803640618622,0.4064029801184006
Albania,ALB,2018,100.0,5897.65452588774,56.377000259892,43.622999740108,95.1727372262774,2607733.0,37.8,0.0805245339870453,Minimal,0.09999999999999432,17.803241742692588,0.3967238333460017
Albania,ALB,2019,100.0,6069.43903131027,56.7639071287255,43.2360928712745,93.7153649635036,2567801.0,40.1,-0.0623007006943226,Minimal,0.0,2.9127597194525734,0.3869068688334991
Albania,ALB,2020,100.0,6027.91350716348,57.1408592155544,42.8591407844456,92.2802919708029,2528480.0,44.4,-0.155121222138405,Minimal,0.0,-0.6841740057453971,0.3769520868289007
Albania,ALB,2021,100.0,7242.45513146613,57.5077187031778,42.4922812968222,90.8672262773723,2489762.0,41.9,-0.0359850227832794,Minimal,0.0,20.14862394523922,0.36685948762340104
Albania,ALB,2022,100.0,7756.96188744253,57.8643477747383,42.1356522252617,89.4757664233577,2451636.0,41.9,0.0645405352115631,Minimal,0.0,7.104037879931546,0.35662907156049783
Albania,ALB,2023,100.0,9730.86921906893,58.2106086137857,41.7893913862143,88.1056569343066,2414095.0,41.9,0.250855356454849,Minimal,0.0,25.446912854140603,0.3462608390474031
Algeria,DZA,1990,98.6,2445.18332740258,52.1421276982904,47.8578723017096,10.6543157523491,25375810.0,0.2,-1.08876645565033,Minimal,0.0,-28.058072506533726,0.7850534451814966
Algeria,DZA,1991,98.6,1759.11201648229,52.9271811434719,47.0728188565281,10.9113202952463,25987928.0,0.3,-1.08876645565033,Minimal,0.0,-28.058072506533726,0.7850534451814966
Algeria,DZA,1992,98.6,1802.69300801289,53.7052303119619,46.2947696880381,11.1803001167214,26628568.0,0.3,-1.08876645565033,Minimal,0.0,2.477442659834095,0.7780491684899999
Algeria,DZA,1993,98.6,1831.04800976449,54.4778516978094,45.5221483021906,11.4525716492984,27277048.0,0.5,-1.08876645565033,Minimal,0.0,1.5729245981186635,0.7726213858475006
Algeria,DZA,1994,98.6,1525.54061760288,55.2466217950637,44.7533782049363,11.7087839142812,27887279.0,0.4,-1.08876645565033,Minimal,0.0,-16.6848378924212,0.7687700972543041
Algeria,DZA,1995,98.6,1466.94806760415,56.0131170977738,43.9868829022262,11.9535259936013,28470191.0,0.4,-1.08876645565033,Minimal,0.0,-3.8407728593157997,0.7664953027100978
Algeria,DZA,1996,98.6,1616.83198721285,56.7789140999889,43.2210859000111,12.1898460789171,29033044.0,0.4,-1.08876645565033,Minimal,0.0,10.217397801511364,0.7657970022151019
Algeria,DZA,1997,98.6,1628.76100561506,57.5455892957581,42.4544107042419,12.4191981492522,29579301.0,0.5,-0.9859192073345184,Minimal,0.0,0.7378019792132928,0.7666751957691957
Algeria,DZA,1998,98.6,1603.36623200836,58.3146995318038,41.6853004681962,12.6185616398096,30054133.0,0.5,-0.883071959018707,Minimal,0.0,-1.5591467083969301,0.7691102360456981
Algeria,DZA,1999,98.6,1596.11822239025,59.0844647469391,40.9155352530609,12.7949960952917,30474354.0,0.5,-0.9469106495380384,Minimal,0.0,-0.4520495363701915,0.7697652151353012
Algeria,DZA,2000,98.6,1772.92869122761,59.8521239445692,40.1478760554308,12.9753428165963,30903893.0,0.4,-1.01074934005737,Minimal,0.0,11.077529618863657,0.7676591976301026
Algeria,DZA,2001,98.6,1896.30020878013,60.6177172788536,39.3822827211464,13.1547612249868,31331221.0,0.4,-0.8124783337116225,Minimal,0.0,6.9586282946944245,0.7655933342843966
Algeria,DZA,2002,98.6,1937.46411413019,61.3812658601162,38.6187341398838,13.3309408247752,31750835.0,0.5,-0.614207327365875,Minimal,0.0,2.170748342454698,0.7635485812626044
Algeria,DZA,2003,98.6,2283.77299346126,62.1427907986812,37.8572092013188,13.5093746588628,32175818.0,0.5,-0.674277365207672,Minimal,0.0,17.874337738974976,0.761524938564996
Algeria,DZA,2004,98.6,2816.99384960555,62.9023132048725,37.0976867951275,13.6993483755574,32628286.0,0.4,-0.559222877025604,Minimal,0.0,23.34824247729399,0.7595224061913015
Algeria,DZA,2005,98.6,3233.13339634212,63.6598541890144,36.3401458109856,13.9012860345798,33109249.0,0.6,-0.446233421564102,Minimal,0.0,14.7724691267906,0.7575409841419045
Algeria,DZA,2006,98.7,3660.66104745322,64.4154348614309,35.5845651385691,14.1172025493967,33623506.0,0.4,-0.438161790370941,Minimal,0.10000000000000853,13.223322353318089,0.7555806724164924
Algeria,DZA,2007,98.7,4167.45169937531,65.1690763324461,34.8309236675539,14.3548061501255,34189416.0,0.4,-0.537276387214661,Minimal,0.0,13.844238659426633,0.7536414710152002
Algeria,DZA,2008,99.3,5180.91881514686,65.901485871159,34.098514128841,14.6182878903659,34816961.0,0.3,-0.603184521198273,Minimal,0.5999999999999943,24.318628957918452,0.7324095387129006
Algeria,DZA,2009,98.8,4235.42990456612,66.5097384559521,33.4902615440479,14.901057630136,35490445.0,0.3,-0.534546136856079,Minimal,-0.5,-18.249444631645684,0.6082525847931066
Algeria,DZA,2010,98.9,4912.78585503672,67.1235057867459,32.8764942132541,15.1940329339055,36188236.0,0.3,-0.395901709794998,Minimal,0.10000000000000853,15.99261387233344,0.6137673307937916
Algeria,DZA,2011,99.0,5916.31364364343,67.7344007507578,32.2655992492422,15.4942924080714,36903376.0,0.2,-0.520578742027283,Minimal,0.09999999999999432,20.426857962430134,0.610894964011905
Algeria,DZA,2012,98.8,6033.64884689543,68.3421258553675,31.6578741446325,15.8061610419273,37646166.0,0.2,-0.447385340929031,Minimal,-0.20000000000000284,1.9832485280435908,0.607725104609699
Algeria,DZA,2013,99.2,5979.60138960585,68.9463836079277,31.0536163920723,16.1286164736705,38414171.0,0.1,-0.431544005870819,Minimal,0.4000000000000057,-0.8957673650064946,0.6042577525602013
Algeria,DZA,2014,99.3,6094.69392314956,69.5468765157615,30.4531234842385,16.4606678310815,39205031.0,0.1,-0.339864790439606,Minimal,0.09999999999999432,1.9247526054792186,0.6004929078337966
Algeria,DZA,2015,99.4,4685.05902729002,70.1433070861612,29.8566929138388,16.8026368106356,40019529.0,0.1,-0.410829484462738,Minimal,0.10000000000000853,-23.12888741640173,0.5964305703997042
Algeria,DZA,2016,99.4,4424.98529027556,70.7353778263851,29.2646221736149,17.1516218598076,40850721.0,0.1,-0.464708805084229,Minimal,0.0,-5.551130423321348,0.5920707402239032
Algeria,DZA,2017,99.5,4554.66753957828,71.3227912436551,28.6772087563449,17.5037080018356,41689299.0,0.1,-0.537024140357971,Minimal,0.09999999999999432,2.930682042892041,0.5874134172699996
Algeria,DZA,2018,99.6,4577.21029180491,71.905249845153,28.094750154847,17.846203680417,42505035.0,0.2,-0.488536387681961,Minimal,0.09999999999999432,0.4949373808459612,0.5824586014978905
Algeria,DZA,2019,99.5,4468.45341883656,72.4824561380175,27.5175438619825,18.1776961381175,43294546.0,0.2,-0.567920982837677,Minimal,-0.09999999999999432,-2.3760514819052614,0.5772062928645028
Algeria,DZA,2020,99.7,3743.5419522929,73.0541126293395,26.9458873706605,18.4915612115512,44042091.0,0.1,-0.573643207550049,Minimal,0.20000000000000284,-16.2228717320366,0.5716564913220026
Algeria,DZA,2021,99.8,4160.55926736925,73.6199218261573,26.3800781738427,18.7934447084904,44761099.0,0.1,-0.65274578332901,Minimal,0.09999999999999432,11.139645832496381,0.5658091968177956
Algeria,DZA,2022,100.0,4960.30334332888,74.1795862354514,25.8204137645486,19.0941870229328,45477389.0,0.1,-0.51349949836731,Minimal,0.20000000000000284,19.22203301445371,0.5596644092941006
Algeria,DZA,2023,100.0,5370.477235078,74.732808364138,25.267191635862,19.3825602290762,46164219.0,0.1,-0.670135140419006,Minimal,0.0,8.269129191479063,0.553222128686599
Andorra,AND,1990,100.0,19563.6574722488,94.7658920288086,5.23410797119141,111.908510638298,52597.0,14.1,1.41403770446777,Minimal,0.0,-0.15536668176497903,-0.45233154296879263
Andorra,AND,1991,100.0,19533.2620668023,94.3135604858398,5.6864395141602,120.568085106383,56667.0,14.1,1.41403770446777,Minimal,0.0,-0.15536668176497903,-0.45233154296879263
Andorra,AND,1992,100.0,20099.5352208543,94.0108012203437,5.98919877965631,128.085106382979,60200.0,14.1,1.41403770446777,Minimal,0.0,2.8990198980354043,-0.3027592654961069
Andorra,AND,1993,100.0,15916.8395162087,93.7590394297725,6.2409605702275,134.621276595745,63272.0,13.7,1.41403770446777,Minimal,0.0,-20.809912561091657,-0.2517617905711944
Andorra,AND,1994,100.0,15748.5307503373,93.5443620126415,6.4556379873585,137.472340425532,64612.0,14.4,1.41403770446777,Minimal,0.0,-1.0574257892089989,-0.21467741713099997
Andorra,AND,1995,100.0,18443.2545197741,93.3528558674658,6.64714413253419,135.982978723404,63912.0,14.3,1.41403770446777,Minimal,0.0,17.1109534734158,-0.1915061451756941
Andorra,AND,1996,100.0,19130.1597151312,93.1706078927605,6.8293921072395,136.136170212766,63984.0,13.9,1.41403770446777,Minimal,0.0,3.724425071619719,-0.18224797470530518
Andorra,AND,1997,100.0,18247.9995651361,92.9837049870406,7.0162950129594,137.659574468085,64700.0,14.0,1.408697009086605,Minimal,0.0,-4.6113579976927666,-0.1869029057199043
Andorra,AND,1998,100.0,18536.5084282698,92.7782340488214,7.2217659511786,139.110638297872,65382.0,14.2,1.40335631370544,Minimal,0.0,1.5810437856701665,-0.20547093821919304
Andorra,AND,1999,100.0,18875.2883698571,92.5402819766179,7.45971802338209,139.808510638298,65710.0,14.3,1.39192152023315,Minimal,0.0,1.82763621799793,-0.23795207220349823
Andorra,AND,2000,100.0,21810.2503808666,92.2559356689453,7.7440643310547,139.755319148936,65685.0,14.5,1.38048672676086,Minimal,0.0,15.549230048831951,-0.2843463076726067
Andorra,AND,2001,100.0,23511.2969500881,91.8949711110146,8.1050288889854,140.110638297872,65852.0,15.4,1.37410497665405,Minimal,0.0,7.799298676157207,-0.3609645579306999
Andorra,AND,2002,100.0,26528.1300628236,91.4605308311615,8.53946916883849,141.502127659574,66506.0,15.8,1.36772322654724,Minimal,0.0,12.83141937741632,-0.4344402798530922
Andorra,AND,2003,100.0,34063.575598394,90.9887515425879,9.01124845741209,147.842553191489,69486.0,16.5,1.34903717041016,Minimal,0.0,28.405490766688235,-0.4717792885736003
Andorra,AND,2004,100.0,39021.1107100919,90.5157699584961,9.48423004150391,158.13829787234,74325.0,16.6,1.50376403331757,Minimal,0.0,14.553771953205153,-0.4729815840918121
Andorra,AND,2005,100.0,40829.8116399538,89.9563631945418,10.0436368054582,164.725531914894,77421.0,16.6,1.28759801387787,Minimal,0.0,4.635185664753805,-0.5594067639542999
Andorra,AND,2006,100.0,43467.1963063068,89.3789218918348,10.6210781081652,169.329787234043,79585.0,17.6,1.53840279579163,Minimal,0.0,6.45945832327135,-0.5774413027069869
Andorra,AND,2007,100.0,48336.2548304926,89.0500030517578,10.9499969482422,174.206382978723,81877.0,16.6,1.50177264213562,Minimal,0.0,11.20168526599754,-0.32891884007700867
Andorra,AND,2008,100.0,49132.4925840057,88.9407363930477,11.0592636069523,177.648936170213,83495.0,17.0,1.52840650081635,Minimal,0.0,1.6472888855484813,-0.10926665871009789
Andorra,AND,2009,100.0,43975.0000888133,88.84433315185,11.15566684815,178.485106382979,83888.0,17.1,1.53620111942291,Minimal,0.0,-10.497111430636707,-0.09640324119770582
Andorra,AND,2010,100.0,42746.830391567,88.7604726056609,11.2395273943391,171.714893617021,80706.0,18.7,1.51271617412567,Minimal,0.0,-2.7928816253913635,-0.08386054618910066
Andorra,AND,2011,100.0,46657.1495384811,88.6888340319763,11.3111659680237,165.495744680851,77783.0,18.6,1.49892425537109,Minimal,0.0,9.147623604124622,-0.07163857368459503
Andorra,AND,2012,100.0,41500.5499988288,88.6290967082924,11.3709032917076,163.476595744681,76834.0,18.8,1.52334606647491,Minimal,0.0,-11.052110106725067,-0.05973732368390472
Andorra,AND,2013,100.0,42470.3230369366,88.5809399121053,11.4190600878947,159.987234042553,75194.0,19.1,1.53249549865723,Minimal,0.0,2.336771532269255,-0.04815679618710078
Andorra,AND,2014,100.0,44369.6712976777,88.544042920911,11.455957079089,156.887234042553,73737.0,19.4,1.71216595172882,Minimal,0.0,4.4721775699450905,-0.0368969911942969
Andorra,AND,2015,100.0,38654.95287916,88.5180850122057,11.4819149877943,153.56170212766,72174.0,19.0,1.74073541164398,Minimal,0.0,-12.879785338452132,-0.02595790870529413
Andorra,AND,2016,100.0,40129.8385811474,88.5027454634853,11.4972545365147,153.576595744681,72181.0,18.9,1.80540561676025,Minimal,0.0,3.815515456966323,-0.015339548720405105
Andorra,AND,2017,100.0,40672.9717424447,88.4977035522461,11.5022964477539,156.942553191489,73763.0,18.0,1.87694644927979,Minimal,0.0,1.3534396860306774,-0.0050419112392035
Andorra,AND,2018,100.0,42819.7577456133,88.5080998493791,11.4919001506209,159.91914893617,75162.0,17.6,1.87921941280365,Minimal,0.0,5.2781636334880755,0.010396297132999166
Andorra,AND,2019,100.0,41257.816459345,88.5391793666245,11.4608206333755,162.710638297872,76474.0,17.2,1.85192060470581,Minimal,0.0,-3.647711637108264,0.031079517245402144
Andorra,AND,2020,100.0,37361.1070081615,88.5907780427517,11.4092219572483,164.63829787234,77380.0,20.9,1.7492413520813,Minimal,0.0,-9.444778676116483,0.05159867612719893
Andorra,AND,2021,100.0,42425.7066454357,88.6627318165299,11.3372681834701,166.731914893617,78364.0,18.4,1.74892807006836,Minimal,0.0,13.555807209266678,0.07195377377820478
Andorra,AND,2022,100.0,42414.0479861228,88.7548766267286,11.2451233732714,169.585106382979,79705.0,18.7,1.49526071548462,Minimal,0.0,-0.027480177078320622,0.09214481019870391
Andorra,AND,2023,100.0,46812.4261013102,88.8201609217082,11.1798390782918,172.034042553191,80856.0,18.7,1.4754387140274,Minimal,0.0,10.370097465411643,0.0652842949795911
Angola,AGO,1990,24.2,965.866840464665,37.878002182162,62.121997817838,9.32570786877356,11626360.0,72.3,-0.859939992427826,Severe,0.0,-8.69140018247413,1.3382683662755994
Angola,AGO,1991,24.2,881.919488130062,39.2162705484376,60.7837294515624,9.64428411005053,12023529.0,71.9,-0.859939992427826,Severe,0.0,-8.69140018247413,1.3382683662755994
Angola,AGO,1992,24.2,668.706017459877,40.5205765835195,59.4794234164805,9.96527793374509,12423712.0,72.7,-0.859939992427826,Severe,0.0,-24.176069759186582,1.3043060350819005
Angola,AGO,1993,24.2,449.727894936295,41.7840948723822,58.2159051276178,10.2888706184327,12827135.0,71.3,-0.859939992427826,Severe,0.0,-32.74654583719533,1.2635182888626986
Angola,AGO,1994,24.2,334.973590276074,43.0,57.0,10.6278687735622,13249764.0,72.2,-0.859939992427826,Severe,0.0,-25.516385786226625,1.215905127617802
Angola,AGO,1995,24.2,404.29481849612,44.2110025396864,55.7889974603136,10.9888329189059,13699778.0,73.8,-0.859939992427826,Severe,0.0,20.694535399914304,1.2110025396863975
Angola,AGO,1996,24.2,531.115366543271,45.4556005898678,54.5443994101322,11.3667867169327,14170973.0,72.9,-0.859939992427826,Severe,0.0,31.368333761707134,1.244598050181402
Angola,AGO,1997,24.2,521.70291489053,46.7206500231881,53.2793499768119,11.759375150397,14660413.0,73.4,-0.957523554563523,Severe,0.0,-1.7722047309610467,1.2650494333203
Angola,AGO,1998,24.2,429.188126933192,47.993006712291,52.006993287709,12.1595973369696,15159370.0,76.4,-1.05510711669922,Severe,0.0,-17.73323194422837,1.2723566891028995
Angola,AGO,1999,24.2,392.725539027496,49.2595265298203,50.7404734701797,12.5669647870378,15667235.0,72.8,-1.065070629119875,Severe,0.0,-8.49571216385765,1.2665198175293
Angola,AGO,2000,24.2,563.733795571487,50.5070653484197,49.4929346515803,12.9901892997513,16194869.0,73.8,-1.07503414154053,Severe,0.0,43.54396125280209,1.247538818599402
Angola,AGO,2001,20.0,533.586202412447,51.7224790407329,48.2775209592671,13.4332301275367,16747208.0,72.8,-1.10359561443329,Severe,-4.199999999999999,-5.347842083598653,1.2154136923131986
