country,country_code,year,electricity_access,risk_category,pred_risk_category,pred_electricity_access
Chile,CHL,2023,100.0,Minimal,Minimal,99.98630940363986
China,CHN,2021,100.0,Minimal,Minimal,99.82565849472893
China,CHN,2022,100.0,Minimal,Minimal,99.83835521640673
China,CHN,2023,100.0,Minimal,Minimal,99.81361415843698
Colombia,COL,2021,100.0,Minimal,Minimal,96.68984406542371
Colombia,COL,2022,100.0,Minimal,Minimal,96.82819330864616
Colombia,COL,2023,98.7,Minimal,Minimal,93.80618114056189
Comoros,COM,2021,87.9,Moderate,Moderate,61.56443963477006
Comoros,COM,2022,89.9,Moderate,Moderate,61.60542517220378
Comoros,COM,2023,89.8,Moderate,Moderate,70.27224449867907
"Congo, Dem. Rep.",COD,2021,20.8,Severe,Severe,22.761542859279302
"Congo, Dem. Rep.",COD,2022,21.5,Severe,Severe,26.4814102825189
"Congo, Dem. Rep.",COD,2023,22.1,Severe,Severe,24.434010132385687
"Congo, Rep.",COG,2021,49.7,Severe,Severe,46.78284763012075
"Congo, Rep.",COG,2022,50.6,Moderate,Severe,48.05092584463617
"Congo, Rep.",COG,2023,51.3,Moderate,Severe,50.21951986167241
Costa Rica,CRI,2021,100.0,Minimal,Minimal,99.53533105066442
Costa Rica,CRI,2022,100.0,Minimal,Minimal,99.58645607128592
Costa Rica,CRI,2023,100.0,Minimal,Minimal,99.78856574801894
Cote d'Ivoire,CIV,2021,71.1,Moderate,Moderate,75.43245154648638
Cote d'Ivoire,CIV,2022,72.0,Moderate,Moderate,77.04684509073792
Cote d'Ivoire,CIV,2023,72.4,Moderate,Moderate,75.82250151678998
Croatia,HRV,2021,100.0,Minimal,Minimal,99.87854358517784
Croatia,HRV,2022,100.0,Minimal,Minimal,99.92287338114697
Croatia,HRV,2023,100.0,Minimal,Minimal,99.9603819890017
Cuba,CUB,2021,100.0,Minimal,Minimal,99.12391667455631
Cuba,CUB,2022,100.0,Minimal,Minimal,99.49994564349359
Cuba,CUB,2023,100.0,Minimal,Minimal,99.36220287438887
Curacao,CUW,2021,100.0,Minimal,Minimal,99.97704610406961
Curacao,CUW,2022,100.0,Minimal,Minimal,99.97829841734482
Curacao,CUW,2023,100.0,Minimal,Minimal,99.97991586416778
Cyprus,CYP,2021,100.0,Minimal,Minimal,99.98264737563257
Cyprus,CYP,2022,100.0,Minimal,Minimal,99.99256374094546
Cyprus,CYP,2023,100.0,Minimal,Minimal,99.9896609214604
Czechia,CZE,2021,100.0,Minimal,Minimal,99.99758682225203
Czechia,CZE,2022,100.0,Minimal,Minimal,99.99823524811403
Czechia,CZE,2023,100.0,Minimal,Minimal,99.99824053243675
Denmark,DNK,2021,100.0,Minimal,Minimal,99.96643167883491
Denmark,DNK,2022,100.0,Minimal,Minimal,99.94493782513915
Denmark,DNK,2023,100.0,Minimal,Minimal,99.93772115380303
Djibouti,DJI,2021,65.4,Moderate,Moderate,82.94756053084924
Djibouti,DJI,2022,65.0,Moderate,Minimal,87.93909460763892
Djibouti,DJI,2023,65.2,Moderate,Minimal,88.1689279796512
Dominica,DMA,2021,100.0,Minimal,Minimal,95.43767437657229
Dominica,DMA,2022,100.0,Minimal,Minimal,98.38309654384011
Dominica,DMA,2023,100.0,Minimal,Minimal,99.01767314418275
Dominican Republic,DOM,2021,98.1,Minimal,Minimal,92.9731812402154
Dominican Republic,DOM,2022,98.1,Minimal,Minimal,99.37781691285475
Dominican Republic,DOM,2023,99.6,Minimal,Minimal,97.49379723196529
Ecuador,ECU,2021,100.0,Minimal,Minimal,94.85992652861361
Ecuador,ECU,2022,100.0,Minimal,Minimal,99.03415597398427
Ecuador,ECU,2023,98.7,Minimal,Minimal,93.73780697055571
"Egypt, Arab Rep.",EGY,2021,100.0,Minimal,Minimal,99.17107178490413
"Egypt, Arab Rep.",EGY,2022,100.0,Minimal,Minimal,98.67902068841144
"Egypt, Arab Rep.",EGY,2023,100.0,Minimal,Minimal,98.89453910474731
El Salvador,SLV,2021,97.9,Minimal,Minimal,84.1583164451529
El Salvador,SLV,2022,100.0,Minimal,Minimal,94.19634262130023
El Salvador,SLV,2023,98.3,Minimal,Minimal,89.3319084488508
Equatorial Guinea,GNQ,2021,66.8,Moderate,Minimal,86.35716595050904
Equatorial Guinea,GNQ,2022,67.0,Moderate,Moderate,82.05324997295077
Equatorial Guinea,GNQ,2023,66.9,Moderate,Minimal,86.20145954000998
Eritrea,ERI,2021,52.5,Moderate,Severe,43.476992281993034
Eritrea,ERI,2022,53.4,Moderate,Severe,42.95969716512763
Eritrea,ERI,2023,54.4,Moderate,Severe,43.0402874725677
Estonia,EST,2021,100.0,Minimal,Minimal,99.98360791407971
Estonia,EST,2022,100.0,Minimal,Minimal,99.98825271958043
Estonia,EST,2023,100.0,Minimal,Minimal,99.98829438624709
Eswatini,SWZ,2021,82.9,Moderate,Moderate,68.08550535709409
Eswatini,SWZ,2022,82.3,Moderate,Moderate,68.3731167456849
Eswatini,SWZ,2023,86.4,Moderate,Moderate,68.57627148562635
Ethiopia,ETH,2021,54.2,Moderate,Severe,29.41095111769568
Ethiopia,ETH,2022,55.4,Moderate,Severe,28.34810480532717
Ethiopia,ETH,2023,55.4,Moderate,Severe,27.682499004820194
Faroe Islands,FRO,2021,100.0,Minimal,Minimal,99.93188444789645
Faroe Islands,FRO,2022,100.0,Minimal,Minimal,99.7929406530768
Faroe Islands,FRO,2023,100.0,Minimal,Minimal,99.74574928402917
Fiji,FJI,2021,92.1,Minimal,Moderate,83.12049692224562
Fiji,FJI,2022,92.0,Minimal,Minimal,89.5342653565421
Fiji,FJI,2023,99.3,Minimal,Minimal,88.87401476700902
Finland,FIN,2021,100.0,Minimal,Minimal,99.99287876904816
Finland,FIN,2022,100.0,Minimal,Minimal,99.99112876904817
Finland,FIN,2023,100.0,Minimal,Minimal,99.9909621023815
France,FRA,2021,100.0,Minimal,Minimal,99.99840414964399
France,FRA,2022,100.0,Minimal,Minimal,99.99840414964399
France,FRA,2023,100.0,Minimal,Minimal,99.99840394556708
French Polynesia,PYF,2021,100.0,Minimal,Minimal,99.98691876198369
French Polynesia,PYF,2022,100.0,Minimal,Minimal,99.98589769262917
French Polynesia,PYF,2023,100.0,Minimal,Minimal,99.98697686318064
Gabon,GAB,2021,91.8,Minimal,Moderate,87.04933728298165
Gabon,GAB,2022,93.5,Minimal,Moderate,87.62341838087085
Gabon,GAB,2023,94.1,Minimal,Moderate,87.84119180174548
"Gambia, The",GMB,2021,63.7,Moderate,Moderate,59.39122808168259
"Gambia, The",GMB,2022,65.4,Moderate,Moderate,63.16604081294937
"Gambia, The",GMB,2023,66.9,Moderate,Moderate,64.57395032973855
Georgia,GEO,2021,100.0,Minimal,Minimal,98.85121543913888
Georgia,GEO,2022,100.0,Minimal,Minimal,98.2117324868796
Georgia,GEO,2023,100.0,Minimal,Minimal,98.92714270123113
Germany,DEU,2021,100.0,Minimal,Minimal,99.99840568983713
Germany,DEU,2022,100.0,Minimal,Minimal,99.99840568983713
Germany,DEU,2023,100.0,Minimal,Minimal,99.99840468529945
Ghana,GHA,2021,86.3,Moderate,Minimal,88.79080439068541
Ghana,GHA,2022,85.1,Moderate,Moderate,84.8242735602919
Ghana,GHA,2023,89.5,Moderate,Moderate,86.78203235563375
Gibraltar,GIB,2021,100.0,Minimal,Minimal,99.88740936343824
Gibraltar,GIB,2022,100.0,Minimal,Minimal,99.77161958927213
Gibraltar,GIB,2023,100.0,Minimal,Minimal,99.77161958927213
Greece,GRC,2021,100.0,Minimal,Minimal,99.9178167305045
Greece,GRC,2022,100.0,Minimal,Minimal,99.93755921182668
Greece,GRC,2023,100.0,Minimal,Minimal,99.86593360688636
Greenland,GRL,2021,100.0,Minimal,Minimal,99.97087900022638
Greenland,GRL,2022,100.0,Minimal,Minimal,99.94348422998017
Greenland,GRL,2023,100.0,Minimal,Minimal,99.90400955160914
Grenada,GRD,2021,93.7,Minimal,Minimal,94.62337266719925
Grenada,GRD,2022,94.2,Minimal,Minimal,95.04246657888311
Grenada,GRD,2023,94.4,Minimal,Minimal,96.46541214872286
Guam,GUM,2021,100.0,Minimal,Minimal,99.99455097403786
Guam,GUM,2022,100.0,Minimal,Minimal,99.8999971638884
Guam,GUM,2023,100.0,Minimal,Minimal,99.8977388353424
Guatemala,GTM,2021,97.9,Minimal,Minimal,87.44997841967357
Guatemala,GTM,2022,99.1,Minimal,Minimal,84.23900361391252
Guatemala,GTM,2023,100.0,Minimal,Minimal,89.56711211476456
Guinea,GIN,2021,46.8,Severe,Moderate,51.175937691612624
Guinea,GIN,2022,47.7,Severe,Moderate,56.45889010388173
Guinea,GIN,2023,51.1,Moderate,Moderate,60.13911407324592
Guinea-Bissau,GNB,2021,35.8,Severe,Severe,25.630473478442827
Guinea-Bissau,GNB,2022,37.4,Severe,Severe,26.05251633792324
Guinea-Bissau,GNB,2023,40.5,Severe,Severe,26.918579419856282
Guyana,GUY,2021,92.9,Minimal,Minimal,85.91290820348691
Guyana,GUY,2022,93.0,Minimal,Minimal,87.72714399354523
Guyana,GUY,2023,98.9,Minimal,Minimal,85.20279266878666
Haiti,HTI,2021,47.2,Severe,Severe,45.90989566774588
Haiti,HTI,2022,49.3,Severe,Severe,48.13166503305629
Haiti,HTI,2023,51.3,Moderate,Severe,47.69069167895679
Honduras,HND,2021,94.1,Minimal,Minimal,84.16263426459027
Honduras,HND,2022,94.4,Minimal,Minimal,93.45324786944533
Honduras,HND,2023,95.6,Minimal,Minimal,85.11917472373737
"Hong Kong SAR, China",HKG,2021,100.0,Minimal,Minimal,99.99834375475493
"Hong Kong SAR, China",HKG,2022,100.0,Minimal,Minimal,99.99834375475493
"Hong Kong SAR, China",HKG,2023,100.0,Minimal,Minimal,99.99834375475493
Hungary,HUN,2021,100.0,Minimal,Minimal,99.9914878434766
Hungary,HUN,2022,100.0,Minimal,Minimal,99.99025548803829
Hungary,HUN,2023,100.0,Minimal,Minimal,99.94529658274388
Iceland,ISL,2021,100.0,Minimal,Minimal,97.21201557846635
Iceland,ISL,2022,100.0,Minimal,Minimal,97.16864291365827
Iceland,ISL,2023,100.0,Minimal,Minimal,97.15875028545315
India,IND,2021,99.6,Minimal,Minimal,89.07851569259479
India,IND,2022,99.2,Minimal,Minimal,91.72927868794524
India,IND,2023,99.5,Minimal,Minimal,93.22853175779464
Indonesia,IDN,2021,99.2,Minimal,Minimal,91.71528215626279
Indonesia,IDN,2022,100.0,Minimal,Minimal,93.83458808511939
Indonesia,IDN,2023,99.4,Minimal,Minimal,96.06737997667621
"Iran, Islamic Rep.",IRN,2021,100.0,Minimal,Minimal,98.5456319352506
"Iran, Islamic Rep.",IRN,2022,100.0,Minimal,Minimal,98.80437833283209
"Iran, Islamic Rep.",IRN,2023,100.0,Minimal,Minimal,98.60843868846293
Iraq,IRQ,2021,100.0,Minimal,Minimal,97.2221225359942
Iraq,IRQ,2022,100.0,Minimal,Minimal,94.90185395381232
Iraq,IRQ,2023,100.0,Minimal,Minimal,95.2746639954267
Ireland,IRL,2021,100.0,Minimal,Minimal,99.99277429254892
Ireland,IRL,2022,100.0,Minimal,Minimal,99.9939769591172
Ireland,IRL,2023,100.0,Minimal,Minimal,99.99398468350039
Isle of Man,IMN,2021,100.0,Minimal,Minimal,99.98962819486923
Isle of Man,IMN,2022,100.0,Minimal,Minimal,99.99042038774573
Isle of Man,IMN,2023,100.0,Minimal,Minimal,99.99036287929658
Israel,ISR,2021,100.0,Minimal,Minimal,99.99778444541029
Israel,ISR,2022,100.0,Minimal,Minimal,99.9983482176484
Israel,ISR,2023,100.0,Minimal,Minimal,99.99835782340863
Italy,ITA,2021,100.0,Minimal,Minimal,99.97944057825146
Italy,ITA,2022,100.0,Minimal,Minimal,99.98638754779496
Italy,ITA,2023,100.0,Minimal,Minimal,99.98549150149404
Jamaica,JAM,2021,100.0,Minimal,Minimal,96.58107244289633
Jamaica,JAM,2022,100.0,Minimal,Minimal,97.42647559009987
Jamaica,JAM,2023,97.7,Minimal,Minimal,89.08844648174089
Japan,JPN,2021,100.0,Minimal,Minimal,99.99843202959204
Japan,JPN,2022,100.0,Minimal,Minimal,99.99843202959204
Japan,JPN,2023,100.0,Minimal,Minimal,99.99843202959204
Jordan,JOR,2021,99.9,Minimal,Minimal,98.55631473755346
Jordan,JOR,2022,100.0,Minimal,Minimal,98.47647127074117
Jordan,JOR,2023,100.0,Minimal,Minimal,98.5706928756512
Kazakhstan,KAZ,2021,100.0,Minimal,Minimal,99.53830866579916
Kazakhstan,KAZ,2022,100.0,Minimal,Minimal,99.8867015617589
Kazakhstan,KAZ,2023,100.0,Minimal,Minimal,99.9165282996223
Kenya,KEN,2021,76.5,Moderate,Moderate,63.21302440692038
Kenya,KEN,2022,76.0,Moderate,Moderate,63.07330703339876
Kenya,KEN,2023,76.2,Moderate,Moderate,62.88056008879991
Kiribati,KIR,2021,92.8,Minimal,Moderate,78.73729200408887
Kiribati,KIR,2022,94.4,Minimal,Moderate,79.39804685403286
Kiribati,KIR,2023,95.9,Minimal,Moderate,78.60108282658197
"Korea, Dem. People's Rep.",PRK,2021,52.6,Moderate,Severe,62.83181648681379
"Korea, Dem. People's Rep.",PRK,2022,54.7,Moderate,Severe,72.61473493960601
"Korea, Dem. People's Rep.",PRK,2023,57.5,Moderate,Severe,71.66738704044052
"Korea, Rep.",KOR,2021,100.0,Minimal,Minimal,99.99842678586707
"Korea, Rep.",KOR,2022,100.0,Minimal,Minimal,99.99843710981773
"Korea, Rep.",KOR,2023,100.0,Minimal,Minimal,99.99843710981773
Kosovo,XKX,2021,100.0,Minimal,Minimal,98.26807788693787
Kosovo,XKX,2022,100.0,Minimal,Minimal,98.47005710202244
Kosovo,XKX,2023,100.0,Minimal,Minimal,98.28291181804329
Kuwait,KWT,2021,100.0,Minimal,Minimal,99.95459453800396
Kuwait,KWT,2022,100.0,Minimal,Minimal,99.99071879187112
Kuwait,KWT,2023,100.0,Minimal,Minimal,99.9907164346239
Kyrgyz Republic,KGZ,2021,99.7,Minimal,Minimal,95.48862531969124
Kyrgyz Republic,KGZ,2022,99.7,Minimal,Minimal,94.54663700570948
Kyrgyz Republic,KGZ,2023,100.0,Minimal,Minimal,93.66244971032859
Lao PDR,LAO,2021,100.0,Minimal,Moderate,79.91483722161632
Lao PDR,LAO,2022,100.0,Minimal,Moderate,76.32989570012323
Lao PDR,LAO,2023,96.5,Minimal,Moderate,74.47221741523207
Latvia,LVA,2021,100.0,Minimal,Minimal,99.91771855907945
Latvia,LVA,2022,100.0,Minimal,Minimal,99.89399252225759
Latvia,LVA,2023,100.0,Minimal,Minimal,99.89922410514465
Least developed countries: UN classification,LDC,2021,56.1055373553461,Moderate,Moderate,47.38926941279692
Least developed countries: UN classification,LDC,2022,56.7383129284796,Moderate,Moderate,47.70756869153207
Least developed countries: UN classification,LDC,2023,58.4341452966049,Moderate,Severe,47.6622211604823
Lebanon,LBN,2021,100.0,Minimal,Minimal,95.5918094619509
Lebanon,LBN,2022,100.0,Minimal,Minimal,96.2060257489158
Lebanon,LBN,2023,100.0,Minimal,Minimal,95.2447973984516
Lesotho,LSO,2021,50.4,Moderate,Severe,55.83209364038242
Lesotho,LSO,2022,50.0,Moderate,Minimal,62.855405898605575
Lesotho,LSO,2023,57.3,Moderate,Severe,53.32934601292296
Liberia,LBR,2021,29.8,Severe,Severe,20.99857033866988
Liberia,LBR,2022,31.8,Severe,Severe,26.01123877058888
Liberia,LBR,2023,32.5,Severe,Severe,27.967078052132695
Libya,LBY,2021,70.2,Moderate,Minimal,82.6124691098004
Libya,LBY,2022,70.0,Moderate,Minimal,83.05959118186942
Libya,LBY,2023,73.2,Moderate,Minimal,80.81086146778816
Liechtenstein,LIE,2021,100.0,Minimal,Minimal,99.83341286159519
Liechtenstein,LIE,2022,100.0,Minimal,Minimal,99.8207206294845
Liechtenstein,LIE,2023,100.0,Minimal,Minimal,99.82976090149783
Lithuania,LTU,2021,100.0,Minimal,Minimal,99.40014107108286
Lithuania,LTU,2022,100.0,Minimal,Minimal,99.99460788159189
Lithuania,LTU,2023,100.0,Minimal,Minimal,99.99213683670378
Luxembourg,LUX,2021,100.0,Minimal,Minimal,99.99819684436588
Luxembourg,LUX,2022,100.0,Minimal,Minimal,99.99838617353954
Luxembourg,LUX,2023,100.0,Minimal,Minimal,99.99838516900186
"Macao SAR, China",MAC,2021,100.0,Minimal,Minimal,99.99700479451012
"Macao SAR, China",MAC,2022,100.0,Minimal,Minimal,99.9983333336046
"Macao SAR, China",MAC,2023,100.0,Minimal,Minimal,99.2318789989441
Madagascar,MDG,2021,35.1,Severe,Severe,21.77119687511881
Madagascar,MDG,2022,36.1,Severe,Severe,21.624927461258977
Madagascar,MDG,2023,39.4,Severe,Severe,23.424176255758702
Malawi,MWI,2021,14.2,Severe,Severe,31.015703386835952
Malawi,MWI,2022,14.0,Severe,Severe,53.22001144112991
Malawi,MWI,2023,15.6,Severe,Severe,53.50377631473936
Malaysia,MYS,2021,100.0,Minimal,Minimal,99.96938972462556
Malaysia,MYS,2022,100.0,Minimal,Minimal,99.98195494630144
Malaysia,MYS,2023,100.0,Minimal,Minimal,99.97855611615749
Maldives,MDV,2021,100.0,Minimal,Minimal,98.99502320365828
Maldives,MDV,2022,100.0,Minimal,Minimal,99.4655633277319
Maldives,MDV,2023,100.0,Minimal,Minimal,99.46905809462403
Mali,MLI,2021,53.4,Moderate,Severe,36.6676460024621
Mali,MLI,2022,53.0,Moderate,Severe,34.90881896585041
Mali,MLI,2023,54.5,Moderate,Severe,36.04910378279905
Malta,MLT,2021,100.0,Minimal,Minimal,99.99801748519245
Malta,MLT,2022,100.0,Minimal,Minimal,99.99816298079709
Malta,MLT,2023,100.0,Minimal,Minimal,99.99103011457166
Marshall Islands,MHL,2021,99.8,Minimal,Minimal,94.19808996106686
Marshall Islands,MHL,2022,100.0,Minimal,Minimal,93.56312384055822
Marshall Islands,MHL,2023,100.0,Minimal,Minimal,93.82183151371515
Mauritania,MRT,2021,47.7,Severe,Moderate,70.71254582787512
Mauritania,MRT,2022,49.0,Severe,Moderate,73.23762879610956
Mauritania,MRT,2023,50.3,Moderate,Moderate,74.49375992552089
Mauritius,MUS,2021,99.6,Minimal,Minimal,99.1285723919662
Mauritius,MUS,2022,100.0,Minimal,Minimal,97.80373611898878
Mauritius,MUS,2023,100.0,Minimal,Minimal,99.6249674955274
Mexico,MEX,2021,100.0,Minimal,Minimal,98.90429525338243
Mexico,MEX,2022,100.0,Minimal,Minimal,99.70671724575881
Mexico,MEX,2023,99.7,Minimal,Minimal,98.76184555573953
"Micronesia, Fed. Sts.",FSM,2021,83.6,Moderate,Moderate,82.38090438725413
"Micronesia, Fed. Sts.",FSM,2022,85.3,Moderate,Moderate,82.74655047652074
"Micronesia, Fed. Sts.",FSM,2023,86.9,Moderate,Moderate,83.5322523045398
Moldova,MDA,2021,100.0,Minimal,Minimal,98.75914753640069
Moldova,MDA,2022,100.0,Minimal,Minimal,98.77627716094634
Moldova,MDA,2023,100.0,Minimal,Minimal,98.80596379303866
Monaco,MCO,2021,100.0,Minimal,Minimal,99.99722738378257
Monaco,MCO,2022,100.0,Minimal,Minimal,99.9981562718753
Monaco,MCO,2023,100.0,Minimal,Minimal,99.9981562718753
Mongolia,MNG,2021,100.0,Minimal,Minimal,86.2544608415551
Mongolia,MNG,2022,100.0,Minimal,Minimal,90.571285132257
Mongolia,MNG,2023,100.0,Minimal,Minimal,92.22576240870545
