country,country_code,year,rural_population_percent
Albania,ALB,2009,49.3867560572551
Albania,ALB,2010,48.1184225707284
Albania,ALB,2011,46.7082617107535
Albania,ALB,2012,46.1362446338551
Albania,ALB,2013,45.7020321941452
Albania,ALB,2014,45.2674186821327
Albania,ALB,2015,44.8420708625106
Albania,ALB,2016,44.4261265535724
Albania,ALB,2017,44.019723573454
Albania,ALB,2018,43.622999740108
Albania,ALB,2019,43.2360928712745
Albania,ALB,2020,42.8591407844456
Albania,ALB,2021,42.4922812968222
Albania,ALB,2022,42.1356522252617
Albania,ALB,2023,41.7893913862143
Albania,ALB,2024,41.4536365956445
Algeria,DZA,1990,47.8578723017096
Algeria,DZA,1991,47.0728188565281
Algeria,DZA,1992,46.2947696880381
Algeria,DZA,1993,45.5221483021906
Algeria,DZA,1994,44.7533782049363
Algeria,DZA,1995,43.9868829022262
Algeria,DZA,1996,43.2210859000111
Algeria,DZA,1997,42.4544107042419
Algeria,DZA,1998,41.6853004681962
Algeria,DZA,1999,40.9155352530609
Algeria,DZA,2000,40.1478760554308
Algeria,DZA,2001,39.3822827211464
Algeria,DZA,2002,38.6187341398838
Algeria,DZA,2003,37.8572092013188
Algeria,DZA,2004,37.0976867951275
Algeria,DZA,2005,36.3401458109856
Algeria,DZA,2006,35.5845651385691
Algeria,DZA,2007,34.8309236675539
Algeria,DZA,2008,34.098514128841
Algeria,DZA,2009,33.4902615440479
Algeria,DZA,2010,32.8764942132541
Algeria,DZA,2011,32.2655992492422
Algeria,DZA,2012,31.6578741446325
Algeria,DZA,2013,31.0536163920723
Algeria,DZA,2014,30.4531234842385
Algeria,DZA,2015,29.8566929138388
Algeria,DZA,2016,29.2646221736149
Algeria,DZA,2017,28.6772087563449
Algeria,DZA,2018,28.094750154847
Algeria,DZA,2019,27.5175438619825
Algeria,DZA,2020,26.9458873706605
Algeria,DZA,2021,26.3800781738427
Algeria,DZA,2022,25.8204137645486
Algeria,DZA,2023,25.267191635862
Algeria,DZA,2024,24.7207092809382
American Samoa,ASM,1990,24.24523863579
American Samoa,ASM,1991,22.8113568723657
American Samoa,ASM,1992,21.1799766656911
American Samoa,ASM,1993,19.4464758915064
American Samoa,ASM,1994,17.6936314164211
American Samoa,ASM,1995,16.0042201070441
American Samoa,ASM,1996,14.4610188299848
American Samoa,ASM,1997,13.1468044518524
American Samoa,ASM,1998,12.144353839256
American Samoa,ASM,1999,11.5364438588049
American Samoa,ASM,2000,11.3924190692778
American Samoa,ASM,2001,11.446566935758
American Samoa,ASM,2002,11.5669906655616
American Samoa,ASM,2003,11.7427748953657
American Samoa,ASM,2004,11.9638544676889
American Samoa,ASM,2005,12.2201642250501
American Samoa,ASM,2006,12.5016390099679
American Samoa,ASM,2007,12.7982136649611
American Samoa,ASM,2008,13.0998230325483
American Samoa,ASM,2009,13.3964019552483
American Samoa,ASM,2010,13.6809326450331
American Samoa,ASM,2011,13.9715008275525
American Samoa,ASM,2012,14.2838825655549
American Samoa,ASM,2013,14.6153534805239
American Samoa,ASM,2014,14.9648551998458
American Samoa,ASM,2015,15.331329350907
American Samoa,ASM,2016,15.7137175610939
American Samoa,ASM,2017,16.1109614577929
American Samoa,ASM,2018,16.5220026683903
American Samoa,ASM,2019,16.9457828202726
American Samoa,ASM,2020,17.3759219379284
American Samoa,ASM,2021,17.7872908455908
American Samoa,ASM,2022,18.205202295351
American Samoa,ASM,2023,18.6278457291778
American Samoa,ASM,2024,19.0553013038182
Andorra,AND,1990,5.23410797119141
Andorra,AND,1991,5.6864395141602
Andorra,AND,1992,5.98919877965631
Andorra,AND,1993,6.2409605702275
Andorra,AND,1994,6.4556379873585
Andorra,AND,1995,6.64714413253419
Andorra,AND,1996,6.8293921072395
Andorra,AND,1997,7.0162950129594
Andorra,AND,1998,7.2217659511786
Andorra,AND,1999,7.45971802338209
Andorra,AND,2000,7.7440643310547
Andorra,AND,2001,8.1050288889854
Andorra,AND,2002,8.53946916883849
Andorra,AND,2003,9.01124845741209
Andorra,AND,2004,9.48423004150391
Andorra,AND,2005,10.0436368054582
Andorra,AND,2006,10.6210781081652
Andorra,AND,2007,10.9499969482422
Andorra,AND,2008,11.0592636069523
Andorra,AND,2009,11.15566684815
Andorra,AND,2010,11.2395273943391
Andorra,AND,2011,11.3111659680237
Andorra,AND,2012,11.3709032917076
Andorra,AND,2013,11.4190600878947
Andorra,AND,2014,11.455957079089
Andorra,AND,2015,11.4819149877943
Andorra,AND,2016,11.4972545365147
Andorra,AND,2017,11.5022964477539
Andorra,AND,2018,11.4919001506209
Andorra,AND,2019,11.4608206333755
Andorra,AND,2020,11.4092219572483
Andorra,AND,2021,11.3372681834701
Andorra,AND,2022,11.2451233732714
Andorra,AND,2023,11.1798390782918
Andorra,AND,2024,11.1149955183722
Angola,AGO,1990,62.121997817838
Angola,AGO,1991,60.7837294515624
Angola,AGO,1992,59.4794234164805
Angola,AGO,1993,58.2159051276178
Angola,AGO,1994,57.0
Angola,AGO,1995,55.7889974603136
Angola,AGO,1996,54.5443994101322
Angola,AGO,1997,53.2793499768119
Angola,AGO,1998,52.006993287709
Angola,AGO,1999,50.7404734701797
Angola,AGO,2000,49.4929346515803
Angola,AGO,2001,48.2775209592671
Angola,AGO,2002,47.1073765205962
Angola,AGO,2003,45.9956454629239
Angola,AGO,2004,44.9554719136064
Angola,AGO,2005,44.0
Angola,AGO,2006,43.1060967337228
Angola,AGO,2007,42.2435367069867
Angola,AGO,2008,41.4148254180386
Angola,AGO,2009,40.6224683651256
Angola,AGO,2010,39.8689710464947
Angola,AGO,2011,39.1568389603927
Angola,AGO,2012,38.4885776050668
Angola,AGO,2013,37.8666924787639
Angola,AGO,2014,37.276884206759
Angola,AGO,2015,36.48432167315
Angola,AGO,2016,35.7007697482011
Angola,AGO,2017,34.9149474913932
Angola,AGO,2018,34.1267863276628
Angola,AGO,2019,33.3362176819467
Angola,AGO,2020,32.5431729791813
Angola,AGO,2021,31.7475836443031
Angola,AGO,2022,30.9493811022487
Angola,AGO,2023,30.1484967779543
Angola,AGO,2024,29.3448620963565
Antigua and Barbuda,ATG,1990,64.5099117017091
Antigua and Barbuda,ATG,1991,64.5007331128756
Antigua and Barbuda,ATG,1992,64.5735057655165
Antigua and Barbuda,ATG,1993,64.7581809966
Antigua and Barbuda,ATG,1994,65.0377481622238
Antigua and Barbuda,ATG,1995,65.3954128162194
Antigua and Barbuda,ATG,1996,65.8143805124184
Antigua and Barbuda,ATG,1997,66.2778568046522
Antigua and Barbuda,ATG,1998,66.7690472467523
Antigua and Barbuda,ATG,1999,67.2711573925502
Antigua and Barbuda,ATG,2000,67.7673927958773
Antigua and Barbuda,ATG,2001,68.2445651831941
Antigua and Barbuda,ATG,2002,68.7719625100854
Antigua and Barbuda,ATG,2003,69.3996256573049
Antigua and Barbuda,ATG,2004,70.094433283969
Antigua and Barbuda,ATG,2005,70.8262004276248
Antigua and Barbuda,ATG,2006,71.56474212582
Antigua and Barbuda,ATG,2007,72.2798734161019
Antigua and Barbuda,ATG,2008,72.9414093360178
Antigua and Barbuda,ATG,2009,73.5191649231151
Antigua and Barbuda,ATG,2010,73.9829552149413
Antigua and Barbuda,ATG,2011,74.305310140278
Antigua and Barbuda,ATG,2012,74.5444381411733
Antigua and Barbuda,ATG,2013,74.7524332332063
Antigua and Barbuda,ATG,2014,74.9100273892259
Antigua and Barbuda,ATG,2015,75.0
Antigua and Barbuda,ATG,2016,75.0760192528345
Antigua and Barbuda,ATG,2017,75.1499736163129
Antigua and Barbuda,ATG,2018,75.2218567906236
Antigua and Barbuda,ATG,2019,75.291662475955
Antigua and Barbuda,ATG,2020,75.3593843724957
Antigua and Barbuda,ATG,2021,75.425016180434
Antigua and Barbuda,ATG,2022,75.4885515999586
Antigua and Barbuda,ATG,2023,75.5499843312578
Antigua and Barbuda,ATG,2024,75.6093080745201
Argentina,ARG,1990,13.0802672883281
Argentina,ARG,1991,12.7849723294303
Argentina,ARG,1992,12.5184126224381
Argentina,ARG,1993,12.2692286474905
Argentina,ARG,1994,12.035417349719
Argentina,ARG,1995,11.8146322488177
Argentina,ARG,1996,11.6045268644806
Argentina,ARG,1997,11.4027547164017
Argentina,ARG,1998,11.206969324275
Argentina,ARG,1999,11.0148242077947
Argentina,ARG,2000,10.8239728866546
Argentina,ARG,2001,10.6317048710628
Argentina,ARG,2002,10.4383298079487
Argentina,ARG,2003,10.247531743436
Argentina,ARG,2004,10.0602791205788
Argentina,ARG,2005,9.8766262263928
Argentina,ARG,2006,9.6966273478936
Argentina,ARG,2007,9.5203367720969
Argentina,ARG,2008,9.34780878601831
Argentina,ARG,2009,9.17909767667351
Argentina,ARG,2010,9.00699480590229
Argentina,ARG,2011,8.89277132615941
Argentina,ARG,2012,8.79587827532031
Argentina,ARG,2013,8.6985492280527
Argentina,ARG,2014,8.60246545270461
Argentina,ARG,2015,8.50769808913719
Argentina,ARG,2016,8.4143182771783
Argentina,ARG,2017,8.3223971566176
Argentina,ARG,2018,8.2320058672002
Argentina,ARG,2019,8.14321554861981
Argentina,ARG,2020,8.05609734051031
Argentina,ARG,2021,7.9707223824349
Argentina,ARG,2022,7.887161813874
Argentina,ARG,2023,7.8054867742093
Argentina,ARG,2024,7.7257684027048
Armenia,ARM,1990,32.284295274924
Armenia,ARM,1991,32.4510085418212
Armenia,ARM,1992,32.6810280676853
Armenia,ARM,1993,32.9596917898926
Armenia,ARM,1994,33.2723376458194
Armenia,ARM,1995,33.6043035728421
Armenia,ARM,1996,33.9409275083369
Armenia,ARM,1997,34.2675473896802
Armenia,ARM,1998,34.5695011542483
Armenia,ARM,1999,34.8321267394174
Armenia,ARM,2000,35.040762082564
Armenia,ARM,2001,35.1771876209128
Armenia,ARM,2002,35.2603788019748
Armenia,ARM,2003,35.3336462544936
Armenia,ARM,2004,35.4027366378884
Armenia,ARM,2005,35.4665789362491
Armenia,ARM,2006,35.5241021336656
Armenia,ARM,2007,35.5742352142277
Armenia,ARM,2008,35.6159071620254
Armenia,ARM,2009,35.6480469611484
Armenia,ARM,2010,35.6695835956868
Armenia,ARM,2011,35.6792550854806
Armenia,ARM,2012,35.6731620493002
Armenia,ARM,2013,35.6415938868534
Armenia,ARM,2014,35.5857065766709
Armenia,ARM,2015,35.5070376568451
Armenia,ARM,2016,35.4071246654684
Armenia,ARM,2017,35.2875051406333
Armenia,ARM,2018,35.1497166204321
Armenia,ARM,2019,34.9952966429572
Armenia,ARM,2020,34.825782746301
Armenia,ARM,2021,34.6427124685559
Armenia,ARM,2022,34.4375537125515
Armenia,ARM,2023,34.3043117991148
Armenia,ARM,2024,34.1886328550099
Aruba,ABW,1990,34.5671838255292
Aruba,ABW,1991,34.5990779363031
Aruba,ABW,1992,34.6094109110142
Aruba,ABW,1993,34.6155333781499
Aruba,ABW,1994,34.6199521899015
Aruba,ABW,1995,34.623296566935
Aruba,ABW,1996,34.6261957299162
Aruba,ABW,1997,34.6292788995111
Aruba,ABW,1998,34.6331752963854
Aruba,ABW,1999,34.6385141412051
Aruba,ABW,2000,34.6454502200013
Aruba,ABW,2001,34.6648862086086
Aruba,ABW,2002,34.7179308691783
Aruba,ABW,2003,34.8017077412832
Aruba,ABW,2004,34.9113466338442
Aruba,ABW,2005,35.0419773557825
Aruba,ABW,2006,35.188729716019
Aruba,ABW,2007,35.3467335234746
Aruba,ABW,2008,35.5111185870705
Aruba,ABW,2009,35.6770147157274
Aruba,ABW,2010,35.8387034450523
Aruba,ABW,2011,36.0007394161429
Aruba,ABW,2012,36.1747914800401
Aruba,ABW,2013,36.3617085644674
Aruba,ABW,2014,36.5607468696205
Aruba,ABW,2015,36.7711625956947
Aruba,ABW,2016,36.9922119428858
Aruba,ABW,2017,37.2231511113891
Aruba,ABW,2018,37.4632363014004
Aruba,ABW,2019,37.711723713115
Aruba,ABW,2020,37.9971162433635
Aruba,ABW,2021,38.0724660113157
Aruba,ABW,2022,38.1188342075743
Aruba,ABW,2023,38.1648507324411
Aruba,ABW,2024,38.2090603180406
Australia,AUS,1990,14.6048073523664
Australia,AUS,1991,14.5999992537973
Australia,AUS,1992,14.6092402529067
Australia,AUS,1993,14.6339236629895
Australia,AUS,1994,14.6699272339141
Australia,AUS,1995,14.7131289496991
Australia,AUS,1996,14.7594067943628
Australia,AUS,1997,14.8046387519238
Australia,AUS,1998,14.8447028064004
Australia,AUS,1999,14.8754769418111
Australia,AUS,2000,14.8928391421743
Australia,AUS,2001,14.8518905835274
Australia,AUS,2002,14.7157897216536
Australia,AUS,2003,14.5902922181332
Australia,AUS,2004,14.481232390588
Australia,AUS,2005,14.3809128778042
Australia,AUS,2006,14.2507455736477
Australia,AUS,2007,14.1031480425031
Australia,AUS,2008,13.9746183032334
Australia,AUS,2009,13.8721860898182
Australia,AUS,2010,13.7801399487857
Australia,AUS,2011,13.6731053853577
Australia,AUS,2012,13.5548740863375
Australia,AUS,2013,13.4259484239757
Australia,AUS,2014,13.2778710656644
Australia,AUS,2015,13.1221357460639
Australia,AUS,2016,12.9833704750765
Australia,AUS,2017,12.87190733555
Australia,AUS,2018,12.7732319154075
Australia,AUS,2019,12.6980352111594
Australia,AUS,2020,12.7286529541015
Australia,AUS,2021,12.7646592367239
Australia,AUS,2022,12.6656731746187
Australia,AUS,2023,12.5133044346235
Australia,AUS,2024,12.3978530009554
Austria,AUT,1990,35.889147884688
Austria,AUT,1991,35.3990410854015
Austria,AUT,1992,35.0500070653128
Austria,AUT,1993,34.719494048383
Austria,AUT,1994,34.414526341994
Austria,AUT,1995,34.1370647403963
Austria,AUT,1996,33.8890700378402
Austria,AUT,1997,33.6725030285764
Austria,AUT,1998,33.4893245068554
Austria,AUT,1999,33.3414952669275
Austria,AUT,2000,33.2309761030434
Austria,AUT,2001,33.1591838714282
Austria,AUT,2002,33.1112542863542
Austria,AUT,2003,33.0736425044908
Austria,AUT,2004,33.0441387127056
Austria,AUT,2005,33.0202049345857
Austria,AUT,2006,32.9993031937186
Austria,AUT,2007,32.9788955136916
Austria,AUT,2008,32.9564439180922
Austria,AUT,2009,32.9294104305076
Austria,AUT,2010,32.8952570745253
Austria,AUT,2011,32.8515744584944
Austria,AUT,2012,32.7914090187721
Austria,AUT,2013,32.7018691215753
Austria,AUT,2014,32.5845672408219
Austria,AUT,2015,32.4423824462617
Austria,AUT,2016,32.2781938076444
Austria,AUT,2017,32.0948803947198
Austria,AUT,2018,31.8953212772377
Austria,AUT,2019,31.6823955249478
Austria,AUT,2020,31.4589822075999
Austria,AUT,2021,31.226398299747
Austria,AUT,2022,31.001914872094
Austria,AUT,2023,30.7734641723979
Austria,AUT,2024,30.5341818903212
Azerbaijan,AZE,1990,46.3039321899414
Azerbaijan,AZE,1991,46.7585334777832
Azerbaijan,AZE,1992,47.0814514160156
Azerbaijan,AZE,1993,47.3007965087891
Azerbaijan,AZE,1994,47.4988822937012
Azerbaijan,AZE,1995,47.6883239746094
Azerbaijan,AZE,1996,47.8783950805664
Azerbaijan,AZE,1997,48.0729217529297
Azerbaijan,AZE,1998,48.5327949523926
Azerbaijan,AZE,1999,49.001748848574
Azerbaijan,AZE,2000,48.8679161071777
Azerbaijan,AZE,2001,48.8415184020996
Azerbaijan,AZE,2002,48.7855834960938
Azerbaijan,AZE,2003,48.2742004394531
Azerbaijan,AZE,2004,47.7168006896973
Azerbaijan,AZE,2005,47.4971466064453
Azerbaijan,AZE,2006,47.3459854125977
Azerbaijan,AZE,2007,47.1718444824219
Azerbaijan,AZE,2008,46.936695098877
Azerbaijan,AZE,2009,46.8641874565426
Azerbaijan,AZE,2010,46.7151632285131
Azerbaijan,AZE,2011,46.4914538106751
Azerbaijan,AZE,2012,46.1923557723792
Azerbaijan,AZE,2013,45.8178912568682
Azerbaijan,AZE,2014,45.3680824073849
Azerbaijan,AZE,2015,44.8429513671724
Azerbaijan,AZE,2016,44.2425202794734
Azerbaijan,AZE,2017,43.5668112875309
Azerbaijan,AZE,2018,42.8158465345877
Azerbaijan,AZE,2019,41.8691808022221
Azerbaijan,AZE,2020,41.7065308238063
Azerbaijan,AZE,2021,41.6340030255182
Azerbaijan,AZE,2022,41.5617184145316
Azerbaijan,AZE,2023,41.4924649516298
Azerbaijan,AZE,2024,41.426204162283
"Bahamas, The",BHS,1990,19.598466950984
"Bahamas, The",BHS,1991,19.4996714360251
"Bahamas, The",BHS,1992,19.418846398516
"Bahamas, The",BHS,1993,19.3542674799807
"Bahamas, The",BHS,1994,19.3012670156068
"Bahamas, The",BHS,1995,19.2551773405816
"Bahamas, The",BHS,1996,19.2113307900925
"Bahamas, The",BHS,1997,19.1650596993271
"Bahamas, The",BHS,1998,19.1116964034726
"Bahamas, The",BHS,1999,19.0465732377166
"Bahamas, The",BHS,2000,18.9638838432316
"Bahamas, The",BHS,2001,18.847279475207
"Bahamas, The",BHS,2002,18.6945793169358
"Bahamas, The",BHS,2003,18.5180385404459
"Bahamas, The",BHS,2004,18.3291589116573
"Bahamas, The",BHS,2005,18.1394421964898
"Bahamas, The",BHS,2006,17.9603901608636
"Bahamas, The",BHS,2007,17.8035045706985
"Bahamas, The",BHS,2008,17.6802871919145
"Bahamas, The",BHS,2009,17.6022397904316
"Bahamas, The",BHS,2010,17.5801895568407
"Bahamas, The",BHS,2011,17.5869652529692
"Bahamas, The",BHS,2012,17.6052514660075
"Bahamas, The",BHS,2013,17.6364208899132
"Bahamas, The",BHS,2014,17.6819068962957
"Bahamas, The",BHS,2015,17.7431428567639
"Bahamas, The",BHS,2016,17.8215621429272
"Bahamas, The",BHS,2017,17.9185981263948
"Bahamas, The",BHS,2018,18.0356841787759
"Bahamas, The",BHS,2019,18.1742536716796
"Bahamas, The",BHS,2020,18.3357399767151
"Bahamas, The",BHS,2021,18.5215764654917
"Bahamas, The",BHS,2022,18.6799282952275
"Bahamas, The",BHS,2023,18.6786200826324
"Bahamas, The",BHS,2024,18.6750737033519
Bahrain,BHR,1990,11.8524858328503
Bahrain,BHR,1991,11.5858317420942
Bahrain,BHR,1992,11.5622733779145
Bahrain,BHR,1993,11.6036613775877
Bahrain,BHR,1994,11.6727468353425
Bahrain,BHR,1995,11.7605203375871
Bahrain,BHR,1996,11.8579724707296
Bahrain,BHR,1997,11.956093821178
Bahrain,BHR,1998,12.0458749753405
Bahrain,BHR,1999,12.1183065196253
Bahrain,BHR,2000,12.1643790404403
Bahrain,BHR,2001,12.1602853849106
Bahrain,BHR,2002,11.8572132404125
Bahrain,BHR,2003,11.1674660305882
Bahrain,BHR,2004,10.1430994020704
Bahrain,BHR,2005,8.831834498579
Bahrain,BHR,2006,7.2813924638339
Bahrain,BHR,2007,5.53949444155499
Bahrain,BHR,2008,3.6538615754624
Bahrain,BHR,2009,1.6722150092757
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bahrain,BHR,2017,0.0
Bahrain,BHR,2018,0.0
Bahrain,BHR,2019,0.0
Bahrain,BHR,2020,0.0
Bahrain,BHR,2021,0.0
Bahrain,BHR,2022,0.0
Bahrain,BHR,2023,0.0
Bahrain,BHR,2024,0.0
Bangladesh,BGD,1990,80.1364911525946
Bangladesh,BGD,1991,79.7333142130067
Bangladesh,BGD,1992,79.3516668578411
Bangladesh,BGD,1993,78.997154732868
Bangladesh,BGD,1994,78.6616840898968
Bangladesh,BGD,1995,78.338768449434
Bangladesh,BGD,1996,78.0219213319862
Bangladesh,BGD,1997,77.7046562580599
Bangladesh,BGD,1998,77.3804867481616
Bangladesh,BGD,1999,77.042926322798
Bangladesh,BGD,2000,76.6854885024756
Bangladesh,BGD,2001,76.3000785231377
Bangladesh,BGD,2002,75.8867616452668
Bangladesh,BGD,2003,75.4474442487375
Bangladesh,BGD,2004,74.9905190113899
Bangladesh,BGD,2005,74.5230459298491
Bangladesh,BGD,2006,74.0520850007404
Bangladesh,BGD,2007,73.584696220689
Bangladesh,BGD,2008,73.12793958632
Bangladesh,BGD,2009,72.6888750942588
Bangladesh,BGD,2010,72.2745627411304
Bangladesh,BGD,2011,71.8899837287573
Bangladesh,BGD,2012,71.5212027105424
Bangladesh,BGD,2013,71.1592963893237
Bangladesh,BGD,2014,70.8055557678987
Bangladesh,BGD,2015,70.4604900522108
Bangladesh,BGD,2016,70.1246084482035
Bangladesh,BGD,2017,69.7984201618201
Bangladesh,BGD,2018,69.4824343990041
Bangladesh,BGD,2019,69.1771603656988
Bangladesh,BGD,2020,68.8831072678476
Bangladesh,BGD,2021,68.6007843113939
Bangladesh,BGD,2022,68.326265273766
Bangladesh,BGD,2023,67.8421534963166
Bangladesh,BGD,2024,67.3216803676693
Barbados,BRB,1990,36.4413536740102
Barbados,BRB,1991,36.4597221411023
Barbados,BRB,1992,36.5039674689131
Barbados,BRB,1993,36.571203468389
Barbados,BRB,1994,36.6587021124776
Barbados,BRB,1995,36.7637353741265
Barbados,BRB,1996,36.8835752262834
Barbados,BRB,1997,37.015493641896
Barbados,BRB,1998,37.156762593912
Barbados,BRB,1999,37.304654055279
Barbados,BRB,2000,37.4620602196956
Barbados,BRB,2001,37.6951088940825
Barbados,BRB,2002,38.034422087722
Barbados,BRB,2003,38.4456138734105
Barbados,BRB,2004,38.898028768204
Barbados,BRB,2005,39.3610112891584
Barbados,BRB,2006,39.8039059533297
Barbados,BRB,2007,40.196057277774
Barbados,BRB,2008,40.5068097795472
Barbados,BRB,2009,40.7055079757052
Barbados,BRB,2010,40.7633991009644
Barbados,BRB,2011,40.763306794386
Barbados,BRB,2012,40.7627848937076
Barbados,BRB,2013,40.7614629164326
Barbados,BRB,2014,40.7589686570466
Barbados,BRB,2015,40.7549299100355
Barbados,BRB,2016,40.7489744698847
Barbados,BRB,2017,40.74073013108
Barbados,BRB,2018,40.729824688107
Barbados,BRB,2019,40.7158859354514
Barbados,BRB,2020,40.6985416675989
Barbados,BRB,2021,40.6779634566181
Barbados,BRB,2022,40.6461485892314
Barbados,BRB,2023,40.5764259764225
Barbados,BRB,2024,40.4602967570826
Belarus,BLR,1990,33.5730209350586
Belarus,BLR,1991,32.9937133789062
Belarus,BLR,1992,32.6791458129883
Belarus,BLR,1993,32.4820327758789
Belarus,BLR,1994,32.2414016723633
Belarus,BLR,1995,31.9837265014648
Belarus,BLR,1996,31.7262573242188
Belarus,BLR,1997,31.3854064941406
Belarus,BLR,1998,30.9765777587891
Belarus,BLR,1999,30.5192363214013
Belarus,BLR,2000,30.0827704565268
Belarus,BLR,2001,29.6852798461914
Belarus,BLR,2002,29.1195297241211
Belarus,BLR,2003,28.6907577514648
Belarus,BLR,2004,28.2341461181641
Belarus,BLR,2005,27.9689865112305
Belarus,BLR,2006,27.3886184692383
Belarus,BLR,2007,26.9086532592773
Belarus,BLR,2008,26.4468307495117
Belarus,BLR,2009,25.8090353379429
Belarus,BLR,2010,25.4498596191406
Belarus,BLR,2011,24.9402465820312
Belarus,BLR,2012,24.4718933105469
Belarus,BLR,2013,24.05029296875
Belarus,BLR,2014,23.6594772338867
Belarus,BLR,2015,23.3736114501953
Belarus,BLR,2016,23.1541290283203
Belarus,BLR,2017,22.9791793823242
Belarus,BLR,2018,22.7867279052734
Belarus,BLR,2019,22.5449228147243
Belarus,BLR,2020,22.2109614209592
Belarus,BLR,2021,21.868913196306
Belarus,BLR,2022,21.5267212107092
Belarus,BLR,2023,21.1853579333673
Belarus,BLR,2024,20.8448984789152
Belgium,BEL,1990,21.4445721009814
Belgium,BEL,1991,21.0796236586999
Belgium,BEL,1992,20.7185459822637
Belgium,BEL,1993,20.3614680368269
Belgium,BEL,1994,20.0085187875436
Belgium,BEL,1995,19.6598271995679
Belgium,BEL,1996,19.3155222380539
Belgium,BEL,1997,18.9757328681556
Belgium,BEL,1998,18.6405880550273
Belgium,BEL,1999,18.3102167638229
Belgium,BEL,2000,17.9847479596965
Belgium,BEL,2001,17.6643106078024
Belgium,BEL,2002,17.3490336732945
Belgium,BEL,2003,17.0390461213269
Belgium,BEL,2004,16.7344769170539
Belgium,BEL,2005,16.4354550256293
Belgium,BEL,2006,16.1421094122074
Belgium,BEL,2007,15.8545690419423
Belgium,BEL,2008,15.572962879988
Belgium,BEL,2009,15.2974198914986
Belgium,BEL,2010,15.0280690416283
Belgium,BEL,2011,14.7650392955311
Belgium,BEL,2012,14.5084596183612
Belgium,BEL,2013,14.2584589752725
Belgium,BEL,2014,14.0151663314193
Belgium,BEL,2015,13.7787106519556
Belgium,BEL,2016,13.5492209020355
Belgium,BEL,2017,13.3268260468131
Belgium,BEL,2018,13.1116550514425
Belgium,BEL,2019,12.9038368810778
Belgium,BEL,2020,12.7035005008731
Belgium,BEL,2021,12.5694435909365
Belgium,BEL,2022,12.510799730145
Belgium,BEL,2023,12.448507363228
Belgium,BEL,2024,12.3873442989473
Belize,BLZ,1990,52.6428107491351
Belize,BLZ,1991,52.7007622294671
Belize,BLZ,1992,52.6842906038147
Belize,BLZ,1993,52.6463333104926
Belize,BLZ,1994,52.5933378330158
Belize,BLZ,1995,52.5316579185912
Belize,BLZ,1996,52.4676473144258
Belize,BLZ,1997,52.4076597677265
Belize,BLZ,1998,52.3580490257003
Belize,BLZ,1999,52.3251688355542
Belize,BLZ,2000,52.3163152492623
Belize,BLZ,2001,52.3742006778549
Belize,BLZ,2002,52.5134990138446
Belize,BLZ,2003,52.7193754018596
Belize,BLZ,2004,52.9773344077051
Belize,BLZ,2005,53.2728805971863
