country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change
Afghanistan,AFG,2011,43.2,606.694676337726,22.8205691572485,77.1794308427515,44.9959492816951,29347708.0,12.6,-1.47410047054291,Severe,0.5,8.21823109274369,0.5590892561560992
Afghanistan,AFG,2012,69.1,651.417134470046,23.3434391310979,76.6565608689021,46.8546892967205,30560034.0,15.4,-1.37553513050079,Moderate,25.89999999999999,7.3714934177903535,0.5228699738493994
Afghanistan,AFG,2013,68.0,637.087099117099,23.8077136743646,76.1922863256354,48.4839765113534,31622704.0,16.9,-1.40146291255951,Moderate,-1.0999999999999943,-2.1998247504811275,0.4642745432667006
Afghanistan,AFG,2014,89.5,625.054941813938,24.1910166387726,75.8089833612274,50.2775447311531,32792523.0,19.1,-1.36164617538452,Moderate,21.5,-1.8886204601907153,0.3833029644079992
Afghanistan,AFG,2015,71.5,565.569730408751,24.4649118421568,75.5350881578432,51.8709105683578,33831764.0,17.7,-1.39739489555359,Moderate,-18.0,-9.516797232665375,0.2738952033841997
Afghanistan,AFG,2016,97.7,522.082215583898,24.6588345720126,75.3411654279874,53.2030296061205,34700612.0,20.2,-1.29146802425385,Minimal,26.200000000000003,-7.689151750293188,0.193922729855803
Afghanistan,AFG,2017,97.7,525.469770891619,24.8352821238871,75.1647178761129,54.7183278904681,35688935.0,19.5,-1.38659679889679,Minimal,0.0,0.6488547601515737,0.1764475518744994
Albania,ALB,1990,100.0,617.230435515505,35.8970478012844,64.1029521987156,119.946788321168,3286542.0,25.5,-0.68858790397644,Minimal,0.0,-45.46817928323402,0.3853638052216013
Albania,ALB,1991,100.0,336.586994504629,36.282411606506,63.717588393494,119.225912408759,3266790.0,33.0,-0.68858790397644,Minimal,0.0,-45.46817928323402,0.3853638052216013
Albania,ALB,1992,100.0,200.852219772323,36.7184275131439,63.2815724868561,118.505072992701,3247039.0,46.8,-0.68858790397644,Minimal,0.0,-40.326803158890115,0.4360159066378983
Albania,ALB,1993,100.0,367.279225077581,37.201625125729,62.798374874271,117.784197080292,3227287.0,51.1,-0.68858790397644,Minimal,0.0,82.8604261849394,0.4831976125851014
Albania,ALB,1994,100.0,586.416135130865,37.728534048792,62.271465951208,117.063357664234,3207536.0,51.4,-0.68858790397644,Minimal,0.0,59.66493476645604,0.5269089230629973
Albania,ALB,1995,100.0,911.320465445326,38.2956838868638,61.7043161131362,116.342481751825,3187784.0,50.6,-0.68858790397644,Minimal,0.0,55.40508025788806,0.5671498380717992
Albania,ALB,1996,100.0,1020.97618050188,38.8996042444751,61.1003957555249,115.621642335766,3168033.0,51.6,-0.68858790397644,Minimal,0.0,12.032618515043405,0.603920357611301
Albania,ALB,1997,100.0,728.545523729675,39.5368247261567,60.4631752738433,114.900766423358,3148281.0,55.9,-0.710595220327377,Minimal,0.0,-28.642260451997537,0.6372204816816023
Albania,ALB,1998,100.0,831.175344077295,40.2038749364394,59.7961250635606,114.179927007299,3128530.0,49.9,-0.732602536678314,Minimal,0.0,14.086946800828958,0.6670502102826958
Albania,ALB,1999,100.0,1056.34481153033,40.8972844798541,59.1027155201459,113.459051094891,3108778.0,42.6,-0.8251913487911224,Minimal,0.0,27.090489276122632,0.6934095434147025
Albania,ALB,2000,99.4,1160.42047054038,41.6135829609314,58.3864170390686,112.738211678832,3089027.0,41.4,-0.917780160903931,Minimal,-0.5999999999999943,9.85243245141474,0.7162984810773025
Albania,ALB,2001,99.4,1326.41652388077,42.354513990929,57.645486009071,111.685145985401,3060173.0,39.0,-0.7710567712783816,Minimal,0.0,14.304819464541984,0.7409310299975971
Albania,ALB,2002,99.4,1479.83884572006,43.1520419609419,56.8479580390581,111.350729927007,3051010.0,35.8,-0.624333381652832,Minimal,0.0,11.566677516231016,0.7975279700129008
Albania,ALB,2003,99.4,1908.69900687608,44.0295089223208,55.9704910776792,110.934890510949,3039616.0,33.7,-0.563986718654633,Minimal,0.0,28.980193512040508,0.8774669613789001
Albania,ALB,2004,99.4,2446.90949947798,44.9784925669394,55.0215074330606,110.472226277372,3026939.0,35.8,-0.408371657133102,Minimal,0.0,28.19776668102194,0.9489836446186004
Albania,ALB,2005,99.4,2741.72136549578,45.9937666920583,54.0062333079417,109.908284671533,3011487.0,36.8,-0.696387231349945,Minimal,0.0,12.04833550569382,1.0152741251189
Albania,ALB,2006,99.4,3057.77257038113,47.0701050949378,52.9298949050622,109.21704379562,2992547.0,31.6,-0.580952644348145,Minimal,0.0,11.527473537713018,1.0763384028795002
Albania,ALB,2007,99.4,3743.05529896187,48.2022815728384,51.7977184271616,108.394781021898,2970017.0,32.0,-0.427722543478012,Minimal,0.0,22.41117391197358,1.1321764779006005
Albania,ALB,2008,100.0,4498.50486763601,49.3850699230207,50.6149300769793,107.566204379562,2947314.0,35.8,-0.367063492536545,Minimal,0.5999999999999943,20.18269858005204,1.1827883501822996
Albania,ALB,2009,99.6,4213.65007574693,50.6132439427449,49.3867560572551,106.843759124088,2927519.0,37.1,-0.255941480398178,Minimal,-0.4000000000000057,-6.3322103736829565,1.2281740197242
Albania,ALB,2010,99.6,4149.14469936847,51.8815774292716,48.1184225707284,106.314635036496,2913021.0,37.0,-0.279453217983246,Minimal,0.0,-1.5308669495301075,1.2683334865267
Albania,ALB,2011,99.7,4465.70914328865,53.2917382892465,46.7082617107535,106.02901459854,2905195.0,35.8,-0.202177077531815,Minimal,0.1000000000000085,7.629631330244102,1.4101608599749014
Albania,ALB,2012,99.9,4280.93316338873,53.8637553661449,46.1362446338551,104.405401459854,2860708.0,39.9,-0.26892501115799,Minimal,0.2000000000000028,-4.137662663893227,0.5720170768983976
Albania,ALB,2013,99.9,4542.92903556739,54.2979678058548,45.7020321941452,102.806642335766,2816902.0,41.1,-0.324457377195358,Minimal,0.0,6.1200645321747515,0.4342124397099027
Albania,ALB,2014,100.0,4793.59751131525,54.7325813178673,45.2674186821327,101.232372262774,2773767.0,38.6,-0.0497708097100258,Minimal,0.0999999999999943,5.517772207871441,0.434613512012497
Albania,ALB,2015,100.0,4199.53912925398,55.1579291374894,44.8420708625106,99.6822262773723,2731293.0,38.5,0.0275752544403076,Minimal,0.0,-12.39274638012474,0.4253478196220968
Albania,ALB,2016,99.9,4457.63412207495,55.5738734464276,44.4261265535724,98.155802919708,2689469.0,39.4,0.0290823616087437,Minimal,-0.0999999999999943,6.145793261529131,0.4159443089382009
Albania,ALB,2017,99.9,5006.36012951959,55.980276426546,44.019723573454,96.6527372262774,2648285.0,36.9,0.0985528454184532,Minimal,0.0,12.309803640618622,0.4064029801184006
Algeria,DZA,1990,98.6,2445.18332740258,52.1421276982904,47.8578723017096,10.6543157523491,25375810.0,0.2,-1.08876645565033,Minimal,0.0,-28.05807250653373,0.7850534451814966
Algeria,DZA,1991,98.6,1759.11201648229,52.9271811434719,47.0728188565281,10.9113202952463,25987928.0,0.3,-1.08876645565033,Minimal,0.0,-28.05807250653373,0.7850534451814966
Algeria,DZA,1992,98.6,1802.69300801289,53.7052303119619,46.2947696880381,11.1803001167214,26628568.0,0.3,-1.08876645565033,Minimal,0.0,2.477442659834095,0.7780491684899999
Algeria,DZA,1993,98.6,1831.04800976449,54.4778516978094,45.5221483021906,11.4525716492984,27277048.0,0.5,-1.08876645565033,Minimal,0.0,1.5729245981186637,0.7726213858475006
Algeria,DZA,1994,98.6,1525.54061760288,55.2466217950637,44.7533782049363,11.7087839142812,27887279.0,0.4,-1.08876645565033,Minimal,0.0,-16.6848378924212,0.7687700972543041
Algeria,DZA,1995,98.6,1466.94806760415,56.0131170977738,43.9868829022262,11.9535259936013,28470191.0,0.4,-1.08876645565033,Minimal,0.0,-3.8407728593158,0.7664953027100978
Algeria,DZA,1996,98.6,1616.83198721285,56.7789140999889,43.2210859000111,12.1898460789171,29033044.0,0.4,-1.08876645565033,Minimal,0.0,10.217397801511364,0.7657970022151019
Algeria,DZA,1997,98.6,1628.76100561506,57.5455892957581,42.4544107042419,12.4191981492522,29579301.0,0.5,-0.9859192073345184,Minimal,0.0,0.7378019792132928,0.7666751957691957
Algeria,DZA,1998,98.6,1603.36623200836,58.3146995318038,41.6853004681962,12.6185616398096,30054133.0,0.5,-0.883071959018707,Minimal,0.0,-1.55914670839693,0.7691102360456981
Algeria,DZA,1999,98.6,1596.11822239025,59.0844647469391,40.9155352530609,12.7949960952917,30474354.0,0.5,-0.9469106495380384,Minimal,0.0,-0.4520495363701915,0.7697652151353012
Algeria,DZA,2000,98.6,1772.92869122761,59.8521239445692,40.1478760554308,12.9753428165963,30903893.0,0.4,-1.01074934005737,Minimal,0.0,11.077529618863656,0.7676591976301026
Algeria,DZA,2001,98.6,1896.30020878013,60.6177172788536,39.3822827211464,13.1547612249868,31331221.0,0.4,-0.8124783337116225,Minimal,0.0,6.9586282946944245,0.7655933342843966
Algeria,DZA,2002,98.6,1937.46411413019,61.3812658601162,38.6187341398838,13.3309408247752,31750835.0,0.5,-0.614207327365875,Minimal,0.0,2.170748342454698,0.7635485812626044
Algeria,DZA,2003,98.6,2283.77299346126,62.1427907986812,37.8572092013188,13.5093746588628,32175818.0,0.5,-0.674277365207672,Minimal,0.0,17.874337738974976,0.761524938564996
Algeria,DZA,2004,98.6,2816.99384960555,62.9023132048725,37.0976867951275,13.6993483755574,32628286.0,0.4,-0.559222877025604,Minimal,0.0,23.34824247729399,0.7595224061913015
Algeria,DZA,2005,98.6,3233.13339634212,63.6598541890144,36.3401458109856,13.9012860345798,33109249.0,0.6,-0.446233421564102,Minimal,0.0,14.7724691267906,0.7575409841419045
Algeria,DZA,2006,98.7,3660.66104745322,64.4154348614309,35.5845651385691,14.1172025493967,33623506.0,0.4,-0.438161790370941,Minimal,0.1000000000000085,13.223322353318087,0.7555806724164924
Algeria,DZA,2007,98.7,4167.45169937531,65.1690763324461,34.8309236675539,14.3548061501255,34189416.0,0.4,-0.537276387214661,Minimal,0.0,13.844238659426631,0.7536414710152002
Algeria,DZA,2008,99.3,5180.91881514686,65.901485871159,34.098514128841,14.6182878903659,34816961.0,0.3,-0.603184521198273,Minimal,0.5999999999999943,24.318628957918452,0.7324095387129006
Algeria,DZA,2009,98.8,4235.42990456612,66.5097384559521,33.4902615440479,14.901057630136,35490445.0,0.3,-0.534546136856079,Minimal,-0.5,-18.249444631645684,0.6082525847931066
Algeria,DZA,2010,98.9,4912.78585503672,67.1235057867459,32.8764942132541,15.1940329339055,36188236.0,0.3,-0.395901709794998,Minimal,0.1000000000000085,15.99261387233344,0.6137673307937916
Algeria,DZA,2011,99.0,5916.31364364343,67.7344007507578,32.2655992492422,15.4942924080714,36903376.0,0.2,-0.520578742027283,Minimal,0.0999999999999943,20.426857962430137,0.610894964011905
Algeria,DZA,2012,98.8,6033.64884689543,68.3421258553675,31.6578741446325,15.8061610419273,37646166.0,0.2,-0.447385340929031,Minimal,-0.2000000000000028,1.9832485280435908,0.607725104609699
Algeria,DZA,2013,99.2,5979.60138960585,68.9463836079277,31.0536163920723,16.1286164736705,38414171.0,0.1,-0.431544005870819,Minimal,0.4000000000000057,-0.8957673650064946,0.6042577525602013
Algeria,DZA,2014,99.3,6094.69392314956,69.5468765157615,30.4531234842385,16.4606678310815,39205031.0,0.1,-0.339864790439606,Minimal,0.0999999999999943,1.9247526054792183,0.6004929078337966
Algeria,DZA,2015,99.4,4685.05902729002,70.1433070861612,29.8566929138388,16.8026368106356,40019529.0,0.1,-0.410829484462738,Minimal,0.1000000000000085,-23.12888741640173,0.5964305703997042
Algeria,DZA,2016,99.4,4424.98529027556,70.7353778263851,29.2646221736149,17.1516218598076,40850721.0,0.1,-0.464708805084229,Minimal,0.0,-5.551130423321348,0.5920707402239032
Algeria,DZA,2017,99.5,4554.66753957828,71.3227912436551,28.6772087563449,17.5037080018356,41689299.0,0.1,-0.537024140357971,Minimal,0.0999999999999943,2.930682042892041,0.5874134172699996
Andorra,AND,1990,100.0,19563.6574722488,94.7658920288086,5.23410797119141,111.908510638298,52597.0,14.1,1.41403770446777,Minimal,0.0,-0.155366681764979,-0.4523315429687926
Andorra,AND,1991,100.0,19533.2620668023,94.3135604858398,5.6864395141602,120.568085106383,56667.0,14.1,1.41403770446777,Minimal,0.0,-0.155366681764979,-0.4523315429687926
Andorra,AND,1992,100.0,20099.5352208543,94.0108012203437,5.98919877965631,128.085106382979,60200.0,14.1,1.41403770446777,Minimal,0.0,2.8990198980354043,-0.3027592654961069
Andorra,AND,1993,100.0,15916.8395162087,93.7590394297725,6.2409605702275,134.621276595745,63272.0,13.7,1.41403770446777,Minimal,0.0,-20.809912561091657,-0.2517617905711944
Andorra,AND,1994,100.0,15748.5307503373,93.5443620126415,6.4556379873585,137.472340425532,64612.0,14.4,1.41403770446777,Minimal,0.0,-1.0574257892089989,-0.2146774171309999
Andorra,AND,1995,100.0,18443.2545197741,93.3528558674658,6.64714413253419,135.982978723404,63912.0,14.3,1.41403770446777,Minimal,0.0,17.1109534734158,-0.1915061451756941
Andorra,AND,1996,100.0,19130.1597151312,93.1706078927605,6.8293921072395,136.136170212766,63984.0,13.9,1.41403770446777,Minimal,0.0,3.724425071619719,-0.1822479747053051
Andorra,AND,1997,100.0,18247.9995651361,92.9837049870406,7.0162950129594,137.659574468085,64700.0,14.0,1.408697009086605,Minimal,0.0,-4.6113579976927666,-0.1869029057199043
Andorra,AND,1998,100.0,18536.5084282698,92.7782340488214,7.2217659511786,139.110638297872,65382.0,14.2,1.40335631370544,Minimal,0.0,1.5810437856701665,-0.205470938219193
Andorra,AND,1999,100.0,18875.2883698571,92.5402819766179,7.45971802338209,139.808510638298,65710.0,14.3,1.39192152023315,Minimal,0.0,1.82763621799793,-0.2379520722034982
Andorra,AND,2000,100.0,21810.2503808666,92.2559356689453,7.7440643310547,139.755319148936,65685.0,14.5,1.38048672676086,Minimal,0.0,15.549230048831951,-0.2843463076726067
Andorra,AND,2001,100.0,23511.2969500881,91.8949711110146,8.1050288889854,140.110638297872,65852.0,15.4,1.37410497665405,Minimal,0.0,7.799298676157207,-0.3609645579306999
Andorra,AND,2002,100.0,26528.1300628236,91.4605308311615,8.53946916883849,141.502127659574,66506.0,15.8,1.36772322654724,Minimal,0.0,12.83141937741632,-0.4344402798530922
Andorra,AND,2003,100.0,34063.575598394,90.9887515425879,9.01124845741209,147.842553191489,69486.0,16.5,1.34903717041016,Minimal,0.0,28.405490766688235,-0.4717792885736003
Andorra,AND,2004,100.0,39021.1107100919,90.5157699584961,9.48423004150391,158.13829787234,74325.0,16.6,1.50376403331757,Minimal,0.0,14.553771953205151,-0.4729815840918121
Andorra,AND,2005,100.0,40829.8116399538,89.9563631945418,10.0436368054582,164.725531914894,77421.0,16.6,1.28759801387787,Minimal,0.0,4.635185664753805,-0.5594067639542999
Andorra,AND,2006,100.0,43467.1963063068,89.3789218918348,10.6210781081652,169.329787234043,79585.0,17.6,1.53840279579163,Minimal,0.0,6.45945832327135,-0.5774413027069869
Andorra,AND,2007,100.0,48336.2548304926,89.0500030517578,10.9499969482422,174.206382978723,81877.0,16.6,1.50177264213562,Minimal,0.0,11.20168526599754,-0.3289188400770086
Andorra,AND,2008,100.0,49132.4925840057,88.9407363930477,11.0592636069523,177.648936170213,83495.0,17.0,1.52840650081635,Minimal,0.0,1.6472888855484813,-0.1092666587100978
Andorra,AND,2009,100.0,43975.0000888133,88.84433315185,11.15566684815,178.485106382979,83888.0,17.1,1.53620111942291,Minimal,0.0,-10.497111430636709,-0.0964032411977058
Andorra,AND,2010,100.0,42746.830391567,88.7604726056609,11.2395273943391,171.714893617021,80706.0,18.7,1.51271617412567,Minimal,0.0,-2.7928816253913635,-0.0838605461891006
Andorra,AND,2011,100.0,46657.1495384811,88.6888340319763,11.3111659680237,165.495744680851,77783.0,18.6,1.49892425537109,Minimal,0.0,9.147623604124622,-0.071638573684595
Andorra,AND,2012,100.0,41500.5499988288,88.6290967082924,11.3709032917076,163.476595744681,76834.0,18.8,1.52334606647491,Minimal,0.0,-11.052110106725069,-0.0597373236839047
Andorra,AND,2013,100.0,42470.3230369366,88.5809399121053,11.4190600878947,159.987234042553,75194.0,19.1,1.53249549865723,Minimal,0.0,2.336771532269255,-0.0481567961871007
Andorra,AND,2014,100.0,44369.6712976777,88.544042920911,11.455957079089,156.887234042553,73737.0,19.4,1.71216595172882,Minimal,0.0,4.4721775699450905,-0.0368969911942969
Andorra,AND,2015,100.0,38654.95287916,88.5180850122057,11.4819149877943,153.56170212766,72174.0,19.0,1.74073541164398,Minimal,0.0,-12.879785338452132,-0.0259579087052941
Andorra,AND,2016,100.0,40129.8385811474,88.5027454634853,11.4972545365147,153.576595744681,72181.0,18.9,1.80540561676025,Minimal,0.0,3.815515456966323,-0.0153395487204051
Andorra,AND,2017,100.0,40672.9717424447,88.4977035522461,11.5022964477539,156.942553191489,73763.0,18.0,1.87694644927979,Minimal,0.0,1.3534396860306774,-0.0050419112392035
Angola,AGO,1990,24.2,965.866840464665,37.878002182162,62.121997817838,9.32570786877356,11626360.0,72.3,-0.859939992427826,Severe,0.0,-8.69140018247413,1.3382683662755994
Angola,AGO,1991,24.2,881.919488130062,39.2162705484376,60.7837294515624,9.64428411005053,12023529.0,71.9,-0.859939992427826,Severe,0.0,-8.69140018247413,1.3382683662755994
Angola,AGO,1992,24.2,668.706017459877,40.5205765835195,59.4794234164805,9.96527793374509,12423712.0,72.7,-0.859939992427826,Severe,0.0,-24.176069759186586,1.3043060350819005
Angola,AGO,1993,24.2,449.727894936295,41.7840948723822,58.2159051276178,10.2888706184327,12827135.0,71.3,-0.859939992427826,Severe,0.0,-32.74654583719533,1.2635182888626986
Angola,AGO,1994,24.2,334.973590276074,43.0,57.0,10.6278687735622,13249764.0,72.2,-0.859939992427826,Severe,0.0,-25.516385786226625,1.215905127617802
Angola,AGO,1995,24.2,404.29481849612,44.2110025396864,55.7889974603136,10.9888329189059,13699778.0,73.8,-0.859939992427826,Severe,0.0,20.694535399914304,1.2110025396863977
Angola,AGO,1996,24.2,531.115366543271,45.4556005898678,54.5443994101322,11.3667867169327,14170973.0,72.9,-0.859939992427826,Severe,0.0,31.368333761707134,1.244598050181402
Angola,AGO,1997,24.2,521.70291489053,46.7206500231881,53.2793499768119,11.759375150397,14660413.0,73.4,-0.957523554563523,Severe,0.0,-1.7722047309610467,1.2650494333203
Angola,AGO,1998,24.2,429.188126933192,47.993006712291,52.006993287709,12.1595973369696,15159370.0,76.4,-1.05510711669922,Severe,0.0,-17.73323194422837,1.2723566891028997
Angola,AGO,1999,24.2,392.725539027496,49.2595265298203,50.7404734701797,12.5669647870378,15667235.0,72.8,-1.065070629119875,Severe,0.0,-8.49571216385765,1.2665198175293
Angola,AGO,2000,24.2,563.733795571487,50.5070653484197,49.4929346515803,12.9901892997513,16194869.0,73.8,-1.07503414154053,Severe,0.0,43.54396125280209,1.247538818599402
Angola,AGO,2001,20.0,533.586202412447,51.7224790407329,48.2775209592671,13.4332301275367,16747208.0,72.8,-1.10359561443329,Severe,-4.199999999999999,-5.347842083598653,1.2154136923131986
Angola,AGO,2002,26.3,999.065855913758,52.8926234794038,47.1073765205962,13.8988521697281,17327699.0,70.8,-1.13215708732605,Severe,6.300000000000001,87.23607383339129,1.1701444386709028
Angola,AGO,2003,27.4,1133.66331960607,54.0043545370761,45.9956454629239,14.392967032967,17943712.0,65.6,-1.12422430515289,Severe,1.099999999999998,13.472331467999933,1.1117310576722943
Angola,AGO,2004,28.4,1451.47117872493,55.0445280863936,44.9554719136064,14.9197264779017,18600423.0,62.3,-1.32887244224548,Severe,1.0,28.033707505795743,1.040173549317501
Angola,AGO,2005,29.4,2145.88621096327,56.0,44.0,15.4737795780861,19291161.0,68.9,-1.1102192401886,Severe,1.0,47.84215094428268,0.9554719136064024
Angola,AGO,2006,30.5,2930.4442860732,56.8939032662772,43.1060967337228,16.0546073634395,20015279.0,62.6,-1.38104915618896,Severe,1.1000000000000014,36.56102877690559,0.8939032662771993
Angola,AGO,2007,37.5,3515.05678986535,57.7564632930133,42.2435367069867,16.6668492821048,20778561.0,58.9,-1.20500719547272,Severe,7.0,19.94962015044932,0.862560026736098
Angola,AGO,2008,38.5,4578.15526451517,58.5851745819614,41.4148254180386,17.3086187535093,21578655.0,55.4,-1.06138837337494,Severe,1.0,30.244133685548324,0.8287112889480994
Angola,AGO,2009,33.8,3645.14846562976,59.3775316348744,40.6224683651256,17.9792837089917,22414773.0,53.0,-0.945070207118988,Severe,-4.700000000000003,-20.379535969805428,0.7923570529130046
Angola,AGO,2010,35.0,4101.63715566712,60.1310289535053,39.8689710464947,18.6851888986925,23294825.0,53.1,-1.13826775550842,Severe,1.2000000000000028,12.523185114175984,0.7534973186308989
Angola,AGO,2011,34.6,5184.15269149912,60.8431610396073,39.1568389603927,19.4259661506377,24218352.0,51.7,-1.19323122501373,Severe,-0.3999999999999986,26.392279344756695,0.7121320861020024
Angola,AGO,2012,37.3,5702.45306277434,61.5114223949332,38.4885776050668,20.1952306088073,25177394.0,49.0,-0.988945424556732,Severe,2.6999999999999957,9.997783671092852,0.668261355325896
Angola,AGO,2013,38.4,5688.57916215215,62.1333075212361,37.8666924787639,20.9879040667362,26165620.0,46.8,-1.24288654327393,Severe,1.1000000000000014,-0.243297059519143,0.6218851263028995
Angola,AGO,2014,32.0,5649.68762469139,62.723115793241,37.276884206759,21.7861305847437,27160769.0,47.5,-1.05657386779785,Severe,-6.399999999999999,-0.6836775291713892,0.5898082720049018
Angola,AGO,2015,42.0,3641.72893919944,63.51567832685,36.48432167315,22.5858650838213,28157798.0,47.1,-0.929087340831757,Severe,10.0,-35.54105676066707,0.7925625336090008
Angola,AGO,2016,41.8,2051.81462126253,64.2992302517989,35.7007697482011,23.4082537900056,29183070.0,48.1,-0.971493542194366,Severe,-0.2000000000000028,-43.658227849501074,0.7835519249489025
Angola,AGO,2017,42.9,2790.71886869768,65.0850525086068,34.9149474913932,24.2518962059838,30234839.0,52.5,-0.951988995075226,Severe,1.1000000000000014,36.012232283464506,0.7858222568078901
Antigua and Barbuda,ATG,1990,95.7630462646484,7590.75442423046,35.4900882982909,64.5099117017091,143.331818181818,63066.0,0.0,0.644922494888306,Minimal,0.1776046752930113,4.817964915300177,0.0091785888334996
Antigua and Barbuda,ATG,1991,95.9406509399414,7956.47430919648,35.4992668871244,64.5007331128756,144.061363636364,63387.0,0.0,0.644922494888306,Minimal,0.1776046752930113,4.817964915300177,0.0091785888334996
Antigua and Barbuda,ATG,1992,96.1181335449219,8153.73786307269,35.4264942344835,64.5735057655165,146.372727272727,64404.0,0.0,0.644922494888306,Minimal,0.1774826049804971,2.479283489273665,-0.0727726526409
Antigua and Barbuda,ATG,1993,96.2949447631836,8624.62016806628,35.2418190034,64.7581809966,149.061363636364,65587.0,0.0,0.644922494888306,Minimal,0.1768112182616903,5.7750483631091365,-0.1846752310834958
Antigua and Barbuda,ATG,1994,96.4703903198242,9351.48753768505,34.9622518377762,65.0377481622238,151.915909090909,66843.0,0.0,0.644922494888306,Minimal,0.1754455566406108,8.427818912073226,-0.2795671656238028
Antigua and Barbuda,ATG,1995,96.643798828125,9034.47552907143,34.6045871837806,65.3954128162194,154.975,68189.0,0.0,0.644922494888306,Minimal,0.1734085083007954,-3.3899634398924405,-0.3576646539955987
Antigua and Barbuda,ATG,1996,96.8144836425781,9756.08717951992,34.1856194875816,65.8143805124184,158.209090909091,69612.0,0.0,0.644922494888306,Minimal,0.1706848144530965,7.98731091944922,-0.4189676961990045
Antigua and Barbuda,ATG,1997,96.9817733764648,10336.2591617838,33.7221431953478,66.2778568046522,161.484090909091,71053.0,0.0,0.6485342085361481,Minimal,0.1672897338867045,5.946769146157127,-0.4634762922337998
