country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change,lagged_electricity,lagged_gdp
Bangladesh,BGD,2019,92.2,2129.79896954606,30.8228396343012,69.1771603656988,1266.90523930245,164913055.0,26.1,-0.753539621829987,Minimal,5.299999999999997,8.373274008931197,0.3052740333052988,86.9,1965.24372731467
Bangladesh,BGD,2020,96.2,2248.85078828233,31.1168927321524,68.8831072678476,1277.54493354844,166298024.0,27.2,-0.779491305351257,Minimal,4.0,5.589814834103546,0.2940530978512008,92.2,2129.79896954606
Barbados,BRB,2018,100.0,21381.2426303209,59.270175311893,40.729824688107,652.816279069767,280711.0,4.9,0.385260552167892,Minimal,0.0,5.406405408613746,0.010905442972998003,100.0,20284.5762052461
Barbados,BRB,2019,100.0,21912.1501242857,59.2841140645486,40.7158859354514,653.96976744186,281207.0,3.4,0.591981410980225,Minimal,0.0,2.483052566888322,0.013938752655604958,100.0,21381.2426303209
Barbados,BRB,2020,100.0,19194.4919736739,59.3014583324011,40.6985416675989,655.111627906977,281698.0,4.7,0.443785101175308,Minimal,0.0,-12.402517029124239,0.017344267852493545,100.0,21912.1501242857
Belarus,BLR,2018,99.3,6360.037502312,77.2132720947266,22.7867279052734,46.5010592176569,9438785.0,7.2,-0.297942787408829,Minimal,0.5999999999999943,9.929792110652391,0.19245147705080967,98.7,5785.54491935194
Belarus,BLR,2019,100.0,6837.77339645635,77.4550771852757,22.5449228147243,46.4107506220284,9419758.0,7.8,-0.174483388662338,Minimal,0.7000000000000028,7.511526370256227,0.24180509054909294,99.3,6360.037502312
Belarus,BLR,2020,100.0,6542.85579976768,77.7890385790408,22.2109614209592,46.211212927382,9379952.0,8.4,-0.829658210277557,Minimal,0.0,-4.313064788627107,0.33396139376510803,100.0,6837.77339645635
Belgium,BEL,2018,100.0,47487.2100392561,86.8883449485575,13.1116550514425,374.74351490506,11427054.0,10.7,1.22463178634644,Minimal,0.0,7.838902487533805,0.21517099537059892,100.0,44035.3239358548
Belgium,BEL,2019,100.0,46716.6227467964,87.0961631189222,12.9038368810778,376.761985964452,11488980.0,10.2,1.11331832408905,Minimal,0.0,-1.622725975736794,0.2078181703647033,100.0,47487.2100392561
Belgium,BEL,2020,100.0,45906.2875805246,87.2964994991269,12.7035005008731,378.38932248967,11538604.0,12.3,1.07823526859283,Minimal,0.0,-1.734575657713544,0.20033638020468914,100.0,46716.6227467964
Belize,BLZ,2018,91.7,6011.99036888587,43.164848281502,56.835151718498,16.6692678649715,380226.0,35.5,-0.627418994903564,Minimal,-2.5,-0.985928588977425,-0.2562603932266967,94.2,6071.85451846453
Belize,BLZ,2019,92.7,6171.61449761423,42.9077622153323,57.0922377846677,16.9149057430951,385829.0,30.4,-0.634233057498932,Minimal,1.0,2.655096214965158,-0.2570860661697054,91.7,6011.99036888587
Belize,BLZ,2020,96.8,5238.54078175696,42.649842440311,57.350157559689,17.1333625602806,390812.0,31.4,-0.603579580783844,Minimal,4.099999999999994,-15.11879454262688,-0.2579197750212998,92.7,6171.61449761423
Benin,BEN,2018,39.0,1151.7409703472,47.9952829275963,52.0047170724037,109.820388435615,12383347.0,44.0,-0.631518959999084,Severe,4.5,9.17244238055357,0.7010054395571998,34.5,1054.97408066814
Benin,BEN,2019,40.0,1130.82135339795,48.7125500590248,51.2874499409752,112.865865555161,12726755.0,46.5,-0.490367919206619,Severe,1.0,-1.8163473808649577,0.7172671314284997,39.0,1151.7409703472
Benin,BEN,2020,41.0,1200.19426557789,49.4461567219896,50.5538432780104,115.911395885066,13070169.0,46.2,-0.290913850069046,Severe,1.0,6.134736664768914,0.733606662964803,40.0,1130.82135339795
Bermuda,BMU,2018,100.0,113204.82210838,100.0,0.0,1182.05555555556,63831.0,0.7,1.32700169086456,Minimal,0.0,0.7703408811176482,0.0,100.0,112339.425587467
Bermuda,BMU,2019,100.0,115798.040775578,100.0,0.0,1187.16666666667,64107.0,0.8,1.30714297294617,Minimal,0.0,2.2907316304205727,0.0,100.0,113204.82210838
Bermuda,BMU,2020,100.0,106976.546239632,100.0,0.0,1192.25925925926,64382.0,0.9,1.47009336948395,Minimal,0.0,-7.61799981835829,0.0,100.0,115798.040775578
Bhutan,BTN,2018,100.0,3400.20417245342,38.4661892776975,61.5338107223025,19.920267435763,759759.0,80.0,0.284297674894333,Minimal,2.299999999999997,-1.0212789850387205,0.6016347781959013,97.7,3435.28804735662
Bhutan,BTN,2019,100.0,3576.87987100503,39.0746823405146,60.9253176594854,20.0530676455165,764824.0,81.0,0.253064602613449,Minimal,0.0,5.196032049573351,0.6084930628170966,100.0,3400.20417245342
Bhutan,BTN,2020,100.0,3191.66906999331,39.6888839873439,60.3111160126561,20.1889355007866,770006.0,83.9,0.305567264556885,Minimal,0.0,-10.769464306987853,0.6142016468293008,100.0,3576.87987100503
Bolivia,BOL,2018,92.8,4206.8552936661,69.4133879813999,30.5866120186001,10.6234357980246,11508368.0,14.3,-0.329585134983063,Minimal,1.0,3.9139919326556916,0.3295863539262882,91.8,4048.40119739839
Bolivia,BOL,2019,95.1,4203.15492855788,69.7334986708387,30.2665013291613,10.7739185821102,11671386.0,13.5,-0.790566325187683,Minimal,2.299999999999997,-0.08796036112272976,0.32011068943880616,92.8,4206.8552936661
Bolivia,BOL,2020,97.2,3580.96761778303,70.0442635528254,29.9557364471746,10.9076885442629,11816299.0,16.9,-0.726455271244049,Minimal,2.1000000000000085,-14.802864071163924,0.3107648819866995,95.1,4203.15492855788
Bosnia and Herzegovina,BIH,2018,100.0,6047.84707207392,48.971927825824,51.028072174176,66.15234375,3387000.0,35.4,-0.670872628688812,Minimal,0.0,13.149198924037275,0.4800876439134001,100.0,5345.01978766473
Bosnia and Herzegovina,BIH,2019,100.0,6122.37541352353,49.4650440037758,50.5349559962242,65.34244140625,3345533.0,36.8,-0.706423223018646,Minimal,0.0,1.232311937809194,0.49311617795180496,100.0,6047.84707207392
Bosnia and Herzegovina,BIH,2020,100.0,6130.31187968266,49.9710852122997,50.0289147877003,64.44041015625,3299349.0,37.7,-1.07570326328278,Minimal,0.0,0.12963050487886374,0.5060412085238966,100.0,6122.37541352353
Botswana,BWA,2018,68.3,7407.95940141786,66.1579176461888,33.8420823538112,4.05685423393856,2299141.0,25.6,0.254543900489807,Moderate,0.8999999999999915,4.2645591177322695,0.21227407771570483,67.4,7104.96401088027
Botswana,BWA,2019,70.1,7172.08956480028,66.3271694845464,33.6728305154536,4.11498067863004,2332083.0,26.2,0.375831961631775,Moderate,1.7999999999999972,-3.184005524820177,0.16925183835759583,68.3,7407.95940141786
Botswana,BWA,2020,71.8,6323.2974967659,66.4488166494554,33.5511833505446,4.17464048135797,2365894.0,27.7,0.167879268527031,Moderate,1.7000000000000028,-11.834655163819274,0.12164716490899252,70.1,7172.08956480028
Brazil,BRA,2018,99.7,9300.66072904004,86.4420719945072,13.5579280054928,24.659465024515,206107261.0,46.9,-0.520569622516632,Minimal,-0.09999999999999432,-7.736189020658058,0.24378223739810778,99.8,10080.5078722821
Brazil,BRA,2019,99.8,9029.83304401079,86.6797991084296,13.3202008915704,24.8207686159839,207455459.0,47.5,-0.234114676713943,Minimal,0.09999999999999432,-2.9119187649069844,0.23772711392240353,99.7,9300.66072904004
Brazil,BRA,2020,99.7,7074.19407495707,86.9112186503004,13.0887813496996,24.9649852718428,208660842.0,50.0,-0.465709209442139,Minimal,-0.09999999999999432,-21.6575318671128,0.2314195418707925,99.8,9029.83304401079
British Virgin Islands,VGB,2018,100.0,4044.3195453173803,51.6322667220883,48.3677332779117,231.046666666667,34657.0,1.2,-0.17498953640461,Minimal,0.0,4.291443977337472,0.7369114448537033,100.0,3893.83367098879
British Virgin Islands,VGB,2019,100.0,4044.3195453173803,52.3907871425786,47.6092128574214,242.633333333333,36395.0,1.2,-0.17498953640461,Minimal,0.0,4.291443977337472,0.7585204204902993,100.0,3893.83367098879
British Virgin Islands,VGB,2020,100.0,4044.3195453173803,53.1709074822645,46.8290925177355,247.566666666667,37135.0,1.3,-0.17498953640461,Minimal,0.0,4.291443977337472,0.7801203396858938,100.0,3893.83367098879
Brunei Darussalam,BRN,2018,100.0,30988.1190267227,74.8172471714305,25.1827528285695,83.0759013282732,437810.0,0.0,1.21311509609222,Minimal,0.0,10.575564236380842,-0.0303968940678061,100.0,28024.3824580252
Brunei Darussalam,BRN,2019,100.0,30426.5730656528,74.7923311783673,25.2076688216327,84.0,442680.0,0.0,1.27881729602814,Minimal,0.0,-1.8121330971578087,-0.024915993063189035,100.0,30988.1190267227
Brunei Darussalam,BRN,2020,100.0,26834.3592233943,74.7748108912151,25.2251891087849,84.896394686907,447404.0,0.0,1.38330936431885,Minimal,0.0,-11.806172961073912,-0.01752028715220888,100.0,30426.5730656528
Bulgaria,BGR,2018,98.7,9849.38397225174,73.600212097168,26.399787902832,61.816488577745,6710798.0,19.6,0.111848846077919,Minimal,0.6000000000000085,13.254407828566595,0.20975494384769888,98.1,8696.68930427924
Bulgaria,BGR,2019,99.2,10353.7204584127,73.7162322998047,26.2837677001953,60.9499447310243,6616726.0,19.3,0.173703476786613,Minimal,0.5,5.120487612035474,0.11602020263670454,98.7,9849.38397225174
Bulgaria,BGR,2020,99.7,10760.211975413,73.3239898681641,26.6760101318359,60.3417096536478,6550696.0,21.1,-0.214027836918831,Minimal,0.5,3.926042997133594,-0.3922424316405966,99.2,10353.7204584127
Burkina Faso,BFA,2018,14.4,777.465618514048,26.0832202154822,73.9167797845178,74.7013450292398,20438288.0,73.7,-0.644067406654358,Severe,-2.5999999999999996,9.642490307415974,0.10622834891900013,17.0,709.091535894695
Burkina Faso,BFA,2019,17.6,764.853077774946,26.1187254401157,73.8812745598843,76.6153216374269,20961952.0,72.7,-0.7781862616539,Severe,3.200000000000001,-1.6222634723330964,0.03550522463349992,14.4,777.465618514048
Burkina Faso,BFA,2020,18.5,825.237038782475,26.3578373628627,73.6421626371373,78.5039839181287,21478690.0,73.1,-0.708106637001038,Severe,0.8999999999999986,7.894844482183894,0.239111922747,17.6,764.853077774946
Burundi,BDI,2018,9.5,245.661678332009,17.6820221982475,82.3179778017525,461.816433021807,11859446.0,85.7,-1.44979333877563,Severe,0.1999999999999993,-0.1621743498548156,1.0578948073265977,9.3,246.060725714184
Burundi,BDI,2019,9.8,234.31061590725,18.786178154187,81.213821845813,477.232710280374,12255336.0,84.8,-1.37481689453125,Severe,0.3000000000000007,-4.620607699918978,1.1041559559395004,9.5,245.661678332009
Burundi,BDI,2020,9.1,255.8324539389,19.9309984273971,80.0690015726029,491.317601246106,12617036.0,83.4,-1.30248296260834,Severe,-0.7000000000000011,9.18517411100539,1.144820273210101,9.8,234.31061590725
Cabo Verde,CPV,2018,90.2,4294.96510035729,70.3970748844677,29.6029251155323,127.398263027295,513415.0,21.9,0.340908616781235,Minimal,1.6000000000000085,10.322617681993318,1.1970760684964006,88.6,3893.09571382506
Cabo Verde,CPV,2019,91.4,4380.78117331128,71.6254285086577,28.3745714913423,127.569230769231,514104.0,19.7,0.278803288936615,Minimal,1.2000000000000028,1.998062171607673,1.2283536241900066,90.2,4294.96510035729
Cabo Verde,CPV,2020,93.7,3539.22661248299,72.8838521558784,27.1161478441216,127.711910669975,514679.0,23.4,0.199302867054939,Minimal,2.299999999999997,-19.210148316816944,1.2584236472206953,91.4,4380.78117331128
Cambodia,KHM,2018,80.7,2036.67377566578,37.6404336372742,62.3595663627258,92.1964763199638,16274522.0,58.1,-0.599801898002625,Moderate,-8.399999999999991,11.515832546665749,2.6276431316507,89.1,1826.35391688754
Cambodia,KHM,2019,84.0,2225.87705485686,39.5830241256026,60.4169758743974,93.3679129843644,16481304.0,53.0,-0.623299896717072,Moderate,3.299999999999997,9.289817615942454,1.942590488328399,80.7,2036.67377566578
Cambodia,KHM,2020,86.4,2081.73914242939,39.832658030922,60.167341969078,94.7511556764106,16725474.0,51.4,-0.450370341539383,Moderate,2.4000000000000057,-6.47555587641111,0.24963390531939922,84.0,2225.87705485686
Cameroon,CMR,2018,62.2,1610.69641591017,53.6339873660653,46.3660126339347,52.4769583888642,24806383.0,78.7,-0.857635021209717,Moderate,1.3000000000000043,7.6604305317898636,0.32247315391489906,60.9,1496.08951771242
Cameroon,CMR,2019,63.2,1555.22660476477,53.9487914119331,46.0512085880669,53.9571724736096,25506095.0,78.9,-0.866082966327667,Moderate,1.0,-3.443840229448525,0.31480404586780253,62.2,1610.69641591017
Cameroon,CMR,2020,64.3,1555.60370660749,54.2557949164174,45.7442050835826,55.4474371178947,26210558.0,78.9,-0.931410908699036,Moderate,1.0999999999999943,0.024247388873410713,0.3070035044842996,63.2,1555.22660476477
Canada,CAN,2018,100.0,46539.1761570405,81.5500341646653,18.4499658353347,4.13498944297029,37072620.0,22.3,1.67513394355774,Minimal,0.0,3.1233318315297964,0.148139581442706,100.0,45129.628116623
Canada,CAN,2019,100.0,46352.8693445211,81.7363672047941,18.2636327952059,4.19587500655283,37618495.0,22.4,1.69731068611145,Minimal,0.0,-0.40032254092923214,0.18633304012880103,100.0,46539.1761570405
Canada,CAN,2020,100.0,43537.839298904,81.9509888710566,18.0490111289434,4.24162135453439,38028638.0,23.9,1.59831285476685,Minimal,0.0,-6.073043773610188,0.21462166626248802,100.0,46352.8693445211
Cayman Islands,CYM,2018,100.0,83865.5540393356,100.0,0.0,274.754166666667,65941.0,0.0,1.1579931974411,Minimal,0.0,4.761301655520644,0.0,100.0,80053.9442657031
Cayman Islands,CYM,2019,100.0,88254.2902486867,100.0,0.0,280.529166666667,67327.0,0.0,1.12508857250214,Minimal,0.0,5.233061725547805,0.0,100.0,83865.5540393356
Cayman Islands,CYM,2020,100.0,82338.7977439023,100.0,0.0,286.183333333333,68684.0,0.0,1.07495975494385,Minimal,0.0,-6.7027818003130175,0.0,100.0,88254.2902486867
Central African Republic,CAF,2018,14.6,455.243962859534,41.2824666248606,58.7175333751394,7.83116151401329,4878657.0,91.4,-1.7354371547699,Severe,0.5,5.301564524200186,0.4673222862271942,14.1,432.324025684263
Central African Republic,CAF,2019,14.3,449.228467602439,41.7800430407332,58.2199569592668,7.93717775851552,4944703.0,91.3,-1.78027617931366,Severe,-0.29999999999999893,-1.321378370250037,0.4975764158726008,14.6,455.243962859534
Central African Republic,CAF,2020,15.4,462.879071294011,42.3050785933463,57.6949214066537,8.06868278275386,5026628.0,90.9,-1.72879374027252,Severe,1.0999999999999996,3.0386773492842245,0.5250355526131045,14.3,449.228467602439
Chad,TCD,2018,10.1,948.656629871231,23.8486084924975,76.1513915075025,12.830790184244,16156531.0,73.1,-1.56226944923401,Severe,-0.8000000000000007,11.023956316102712,0.38725902139250223,10.9,854.46120040098
Chad,TCD,2019,8.4,893.336441643325,24.2731047386633,75.7268952613367,13.2506535895807,16685223.0,72.8,-1.60712659358978,Severe,-1.6999999999999993,-5.831423771888367,0.4244962461657984,10.1,948.656629871231
Chad,TCD,2020,10.9,866.947814890409,24.7341921795416,75.2658078204584,13.6790652795426,17224679.0,71.9,-1.51073718070984,Severe,2.5,-2.953940477830863,0.4610874408783019,8.4,893.336441643325
Channel Islands,CHI,2018,100.0,60784.8125397162,32.8125991997971,67.1874008002029,833.075757575758,164949.0,20.4,-0.17498953640461,Minimal,0.0,8.920950088915692,0.027277264234001564,100.0,55806.3554257428
Channel Islands,CHI,2019,100.0,60564.6293993681,32.8235411026876,67.1764588973124,836.560606060606,165639.0,20.4,-0.17498953640461,Minimal,0.0,-0.3622338066835873,0.010941902890500899,100.0,60784.8125397162
Channel Islands,CHI,2020,100.0,56785.9402005039,32.8247184979451,67.1752815020549,839.570707070707,166235.0,20.4,-0.17498953640461,Minimal,0.0,-6.239102321500589,0.0011773952574998248,100.0,60564.6293993681
Chile,CHL,2018,100.0,15659.4808675628,87.9620493753008,12.0379506246992,25.4526848895971,18893191.0,25.5,0.907178461551666,Minimal,0.29999999999999716,5.2390929582312395,0.16201979957268975,99.7,14879.9086227187
Chile,CHL,2019,100.0,14495.716721687,88.1273685623538,11.8726314376462,25.84400416762,19197744.0,25.3,0.863498628139496,Minimal,0.0,-7.431690460993701,0.16531918705300086,100.0,15659.4808675628
Chile,CHL,2020,100.0,13114.815470545,88.2953490438375,11.7046509561625,26.0767352343796,19370624.0,26.7,0.705044686794281,Minimal,0.0,-9.526270950618388,0.1679804814837098,100.0,14495.716721687
China,CHN,2018,100.0,10085.6638148819,61.5001983642578,38.4998016357422,149.417194545073,1402760000.0,13.5,0.496678441762924,Minimal,0.0,12.316560451211455,1.2599296569824006,100.0,8979.67652709856
China,CHN,2019,100.0,10342.9009524335,62.7099151611328,37.2900848388672,149.948179684945,1407745000.0,14.3,0.544862508773804,Minimal,0.0,2.5505226257098945,1.209716796875,100.0,10085.6638148819
China,CHN,2020,100.0,10627.4637989619,63.5234230266258,36.4765769733742,150.305542803154,1411100000.0,14.9,0.643971681594849,Minimal,0.0,2.751286586201407,0.8135078654930012,100.0,10342.9009524335
Colombia,COL,2018,98.5,6816.96818309544,77.2804816598084,22.7195183401916,44.1860883280757,49024465.0,30.4,-0.139370113611221,Minimal,0.0,5.20771953707353,0.0559624891581052,98.5,6479.53231292429
Colombia,COL,2019,99.4,6472.54544924705,77.4595528518377,22.5404471481623,44.9824109959441,49907985.0,31.5,0.0327151045203209,Minimal,0.9000000000000057,-5.052432761861514,0.17907119202929778,98.5,6816.96818309544
Colombia,COL,2020,99.7,5339.68711357943,77.6382533537045,22.3617466462955,45.6331653898152,50629997.0,32.0,0.0084753185510635,Minimal,0.29999999999999716,-17.5025165068467,0.17870050186679975,99.4,6472.54544924705
Comoros,COM,2018,81.0,1527.40527125285,31.4073645195839,68.5926354804161,414.610424502955,771590.0,57.7,-1.71606528759003,Moderate,2.299999999999997,7.267270594004804,0.3077085506545991,78.7,1423.9248027797
Comoros,COM,2019,83.3,1510.23218151592,31.7287584068243,68.2712415931757,422.664159054272,786578.0,55.3,-1.75331044197083,Moderate,2.299999999999997,-1.1243309199033935,0.32139388724040074,81.0,1527.40527125285
Comoros,COM,2020,85.6,1519.34665556206,32.0638072194881,67.9361927805119,431.038688876948,802163.0,50.8,-1.64305281639099,Moderate,2.299999999999997,0.6035147547307051,0.33504881266379627,83.3,1510.23218151592
"Congo, Dem. Rep.",COD,2018,18.7,518.169626875371,42.4946599159958,57.5053400840042,39.7201843805827,90047644.0,96.4,-1.57248735427856,Severe,0.6999999999999993,20.2103121537331,0.3819019756740971,18.0,431.052559128788
