country,country_code,year,electricity_access
Albania,ALB,2017,99.9
Albania,ALB,2018,100.0
Albania,ALB,2019,100.0
Albania,ALB,2020,100.0
Albania,ALB,2021,100.0
Albania,ALB,2022,100.0
Albania,ALB,2023,100.0
Albania,ALB,2024,100.0
Algeria,DZA,1990,98.6
Algeria,DZA,1991,98.6
Algeria,DZA,1992,98.6
Algeria,DZA,1993,98.6
Algeria,DZA,1994,98.6
Algeria,DZA,1995,98.6
Algeria,DZA,1996,98.6
Algeria,DZA,1997,98.6
Algeria,DZA,1998,98.6
Algeria,DZA,1999,98.6
Algeria,DZA,2000,98.6
Algeria,DZA,2001,98.6
Algeria,DZA,2002,98.6
Algeria,DZA,2003,98.6
Algeria,DZA,2004,98.6
Algeria,DZA,2005,98.6
Algeria,DZA,2006,98.7
Algeria,DZA,2007,98.7
Algeria,DZA,2008,99.3
Algeria,DZA,2009,98.8
Algeria,DZA,2010,98.9
Algeria,DZA,2011,99.0
Algeria,DZA,2012,98.8
Algeria,DZA,2013,99.2
Algeria,DZA,2014,99.3
Algeria,DZA,2015,99.4
Algeria,DZA,2016,99.4
Algeria,DZA,2017,99.5
Algeria,DZA,2018,99.6
Algeria,DZA,2019,99.5
Algeria,DZA,2020,99.7
Algeria,DZA,2021,99.8
Algeria,DZA,2022,100.0
Algeria,DZA,2023,100.0
Algeria,DZA,2024,100.0
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
American Samoa,ASM,2020,
American Samoa,ASM,2021,
American Samoa,ASM,2022,
American Samoa,ASM,2023,
American Samoa,ASM,2024,
Andorra,AND,1990,100.0
Andorra,AND,1991,100.0
Andorra,AND,1992,100.0
Andorra,AND,1993,100.0
Andorra,AND,1994,100.0
Andorra,AND,1995,100.0
Andorra,AND,1996,100.0
Andorra,AND,1997,100.0
Andorra,AND,1998,100.0
Andorra,AND,1999,100.0
Andorra,AND,2000,100.0
Andorra,AND,2001,100.0
Andorra,AND,2002,100.0
Andorra,AND,2003,100.0
Andorra,AND,2004,100.0
Andorra,AND,2005,100.0
Andorra,AND,2006,100.0
Andorra,AND,2007,100.0
Andorra,AND,2008,100.0
Andorra,AND,2009,100.0
Andorra,AND,2010,100.0
Andorra,AND,2011,100.0
Andorra,AND,2012,100.0
Andorra,AND,2013,100.0
Andorra,AND,2014,100.0
Andorra,AND,2015,100.0
Andorra,AND,2016,100.0
Andorra,AND,2017,100.0
Andorra,AND,2018,100.0
Andorra,AND,2019,100.0
Andorra,AND,2020,100.0
Andorra,AND,2021,100.0
Andorra,AND,2022,100.0
Andorra,AND,2023,100.0
Andorra,AND,2024,100.0
Angola,AGO,1990,24.2
Angola,AGO,1991,24.2
Angola,AGO,1992,24.2
Angola,AGO,1993,24.2
Angola,AGO,1994,24.2
Angola,AGO,1995,24.2
Angola,AGO,1996,24.2
Angola,AGO,1997,24.2
Angola,AGO,1998,24.2
Angola,AGO,1999,24.2
Angola,AGO,2000,24.2
Angola,AGO,2001,20.0
Angola,AGO,2002,26.3
Angola,AGO,2003,27.4
Angola,AGO,2004,28.4
Angola,AGO,2005,29.4
Angola,AGO,2006,30.5
Angola,AGO,2007,37.5
Angola,AGO,2008,38.5
Angola,AGO,2009,33.8
Angola,AGO,2010,35.0
Angola,AGO,2011,34.6
Angola,AGO,2012,37.3
Angola,AGO,2013,38.4
Angola,AGO,2014,32.0
Angola,AGO,2015,42.0
Angola,AGO,2016,41.8
Angola,AGO,2017,42.9
Angola,AGO,2018,45.3
Angola,AGO,2019,45.6
Angola,AGO,2020,47.0
Angola,AGO,2021,48.2
Angola,AGO,2022,48.5
Angola,AGO,2023,51.1
Angola,AGO,2024,51.1
Antigua and Barbuda,ATG,1990,95.7630462646484
Antigua and Barbuda,ATG,1991,95.9406509399414
Antigua and Barbuda,ATG,1992,96.1181335449219
Antigua and Barbuda,ATG,1993,96.2949447631836
Antigua and Barbuda,ATG,1994,96.4703903198242
Antigua and Barbuda,ATG,1995,96.643798828125
Antigua and Barbuda,ATG,1996,96.8144836425781
Antigua and Barbuda,ATG,1997,96.9817733764648
Antigua and Barbuda,ATG,1998,97.1449813842773
Antigua and Barbuda,ATG,1999,97.303352355957
Antigua and Barbuda,ATG,2000,97.7
Antigua and Barbuda,ATG,2001,97.7
Antigua and Barbuda,ATG,2002,100.0
Antigua and Barbuda,ATG,2003,97.9
Antigua and Barbuda,ATG,2004,97.9
Antigua and Barbuda,ATG,2005,92.2
Antigua and Barbuda,ATG,2006,100.0
Antigua and Barbuda,ATG,2007,100.0
Antigua and Barbuda,ATG,2008,100.0
Antigua and Barbuda,ATG,2009,98.5
Antigua and Barbuda,ATG,2010,98.7
Antigua and Barbuda,ATG,2011,94.6
Antigua and Barbuda,ATG,2012,100.0
Antigua and Barbuda,ATG,2013,100.0
Antigua and Barbuda,ATG,2014,100.0
Antigua and Barbuda,ATG,2015,100.0
Antigua and Barbuda,ATG,2016,100.0
Antigua and Barbuda,ATG,2017,100.0
Antigua and Barbuda,ATG,2018,100.0
Antigua and Barbuda,ATG,2019,100.0
Antigua and Barbuda,ATG,2020,100.0
Antigua and Barbuda,ATG,2021,100.0
Antigua and Barbuda,ATG,2022,100.0
Antigua and Barbuda,ATG,2023,100.0
Antigua and Barbuda,ATG,2024,100.0
Argentina,ARG,1990,92.1548004150391
Argentina,ARG,1991,92.4921875
Argentina,ARG,1992,92.8294525146484
Argentina,ARG,1993,93.1660461425781
Argentina,ARG,1994,93.5012741088867
Argentina,ARG,1995,93.8344650268555
Argentina,ARG,1996,94.1649398803711
Argentina,ARG,1997,94.4920120239258
Argentina,ARG,1998,94.8150024414063
Argentina,ARG,1999,95.1331558227539
Argentina,ARG,2000,95.7
Argentina,ARG,2001,95.5
Argentina,ARG,2002,96.1
Argentina,ARG,2003,96.3
Argentina,ARG,2004,96.5
Argentina,ARG,2005,96.7
Argentina,ARG,2006,97.0
Argentina,ARG,2007,97.2
Argentina,ARG,2008,97.5
Argentina,ARG,2009,97.8
Argentina,ARG,2010,98.8
Argentina,ARG,2011,99.0
Argentina,ARG,2012,99.1
Argentina,ARG,2013,99.3
Argentina,ARG,2014,100.0
Argentina,ARG,2015,99.7
Argentina,ARG,2016,99.9
Argentina,ARG,2017,100.0
Argentina,ARG,2018,100.0
Argentina,ARG,2019,100.0
Argentina,ARG,2020,100.0
Argentina,ARG,2021,100.0
Argentina,ARG,2022,100.0
Argentina,ARG,2023,100.0
Argentina,ARG,2024,100.0
Armenia,ARM,1990,98.9
Armenia,ARM,1991,98.9
Armenia,ARM,1992,98.9
Armenia,ARM,1993,98.9
Armenia,ARM,1994,98.9
Armenia,ARM,1995,98.9
Armenia,ARM,1996,98.9
Armenia,ARM,1997,98.9
Armenia,ARM,1998,98.9
Armenia,ARM,1999,98.9
Armenia,ARM,2000,98.9
Armenia,ARM,2001,100.0
Armenia,ARM,2002,98.0
Armenia,ARM,2003,99.1
Armenia,ARM,2004,99.1
Armenia,ARM,2005,99.8
Armenia,ARM,2006,99.1
Armenia,ARM,2007,99.2
Armenia,ARM,2008,99.2
Armenia,ARM,2009,99.3
Armenia,ARM,2010,99.8
Armenia,ARM,2011,99.5
Armenia,ARM,2012,99.5
Armenia,ARM,2013,99.4
Armenia,ARM,2014,99.7
Armenia,ARM,2015,100.0
Armenia,ARM,2016,99.8
Armenia,ARM,2017,99.7
Armenia,ARM,2018,99.9
Armenia,ARM,2019,100.0
Armenia,ARM,2020,100.0
Armenia,ARM,2021,100.0
Armenia,ARM,2022,100.0
Armenia,ARM,2023,100.0
Armenia,ARM,2024,100.0
Aruba,ABW,1990,100.0
Aruba,ABW,1991,99.1536560058594
Aruba,ABW,1992,99.1971282958984
Aruba,ABW,1993,99.2399139404297
Aruba,ABW,1994,100.0
Aruba,ABW,1995,100.0
Aruba,ABW,1996,100.0
Aruba,ABW,1997,100.0
Aruba,ABW,1998,100.0
Aruba,ABW,1999,100.0
Aruba,ABW,2000,91.7
Aruba,ABW,2001,100.0
Aruba,ABW,2002,100.0
Aruba,ABW,2003,100.0
Aruba,ABW,2004,100.0
Aruba,ABW,2005,100.0
Aruba,ABW,2006,100.0
Aruba,ABW,2007,100.0
Aruba,ABW,2008,100.0
Aruba,ABW,2009,100.0
Aruba,ABW,2010,93.4
Aruba,ABW,2011,100.0
Aruba,ABW,2012,100.0
Aruba,ABW,2013,100.0
Aruba,ABW,2014,100.0
Aruba,ABW,2015,100.0
Aruba,ABW,2016,100.0
Aruba,ABW,2017,100.0
Aruba,ABW,2018,100.0
Aruba,ABW,2019,100.0
Aruba,ABW,2020,100.0
Aruba,ABW,2021,100.0
Aruba,ABW,2022,99.9
Aruba,ABW,2023,100.0
Aruba,ABW,2024,100.0
Australia,AUS,1990,100.0
Australia,AUS,1991,100.0
Australia,AUS,1992,100.0
Australia,AUS,1993,100.0
Australia,AUS,1994,100.0
Australia,AUS,1995,100.0
Australia,AUS,1996,100.0
Australia,AUS,1997,100.0
Australia,AUS,1998,100.0
Australia,AUS,1999,100.0
Australia,AUS,2000,100.0
Australia,AUS,2001,100.0
Australia,AUS,2002,100.0
Australia,AUS,2003,100.0
Australia,AUS,2004,100.0
Australia,AUS,2005,100.0
Australia,AUS,2006,100.0
Australia,AUS,2007,100.0
Australia,AUS,2008,100.0
Australia,AUS,2009,100.0
Australia,AUS,2010,100.0
Australia,AUS,2011,100.0
Australia,AUS,2012,100.0
Australia,AUS,2013,100.0
Australia,AUS,2014,100.0
Australia,AUS,2015,100.0
Australia,AUS,2016,100.0
Australia,AUS,2017,100.0
Australia,AUS,2018,100.0
Australia,AUS,2019,100.0
Australia,AUS,2020,100.0
Australia,AUS,2021,100.0
Australia,AUS,2022,100.0
Australia,AUS,2023,100.0
Australia,AUS,2024,100.0
Austria,AUT,1990,100.0
Austria,AUT,1991,100.0
Austria,AUT,1992,100.0
Austria,AUT,1993,100.0
Austria,AUT,1994,100.0
Austria,AUT,1995,100.0
Austria,AUT,1996,100.0
Austria,AUT,1997,100.0
Austria,AUT,1998,100.0
Austria,AUT,1999,100.0
Austria,AUT,2000,100.0
Austria,AUT,2001,100.0
Austria,AUT,2002,100.0
Austria,AUT,2003,100.0
Austria,AUT,2004,100.0
Austria,AUT,2005,100.0
Austria,AUT,2006,100.0
Austria,AUT,2007,100.0
Austria,AUT,2008,100.0
Austria,AUT,2009,100.0
Austria,AUT,2010,100.0
Austria,AUT,2011,100.0
Austria,AUT,2012,100.0
Austria,AUT,2013,100.0
Austria,AUT,2014,100.0
Austria,AUT,2015,100.0
Austria,AUT,2016,100.0
Austria,AUT,2017,100.0
Austria,AUT,2018,100.0
Austria,AUT,2019,100.0
Austria,AUT,2020,100.0
Austria,AUT,2021,100.0
Austria,AUT,2022,100.0
Austria,AUT,2023,100.0
Austria,AUT,2024,100.0
Azerbaijan,AZE,1990,97.0
Azerbaijan,AZE,1991,97.0
Azerbaijan,AZE,1992,97.0
Azerbaijan,AZE,1993,97.0
Azerbaijan,AZE,1994,97.0
Azerbaijan,AZE,1995,97.0
Azerbaijan,AZE,1996,97.0
Azerbaijan,AZE,1997,97.0
Azerbaijan,AZE,1998,97.0
Azerbaijan,AZE,1999,97.0
Azerbaijan,AZE,2000,98.9
Azerbaijan,AZE,2001,98.6
Azerbaijan,AZE,2002,100.0
Azerbaijan,AZE,2003,98.8
Azerbaijan,AZE,2004,99.0
Azerbaijan,AZE,2005,99.1
Azerbaijan,AZE,2006,99.5
Azerbaijan,AZE,2007,99.5
Azerbaijan,AZE,2008,99.7
Azerbaijan,AZE,2009,99.9
Azerbaijan,AZE,2010,99.9
Azerbaijan,AZE,2011,99.9
Azerbaijan,AZE,2012,100.0
Azerbaijan,AZE,2013,100.0
Azerbaijan,AZE,2014,100.0
Azerbaijan,AZE,2015,100.0
Azerbaijan,AZE,2016,100.0
Azerbaijan,AZE,2017,100.0
Azerbaijan,AZE,2018,100.0
Azerbaijan,AZE,2019,100.0
Azerbaijan,AZE,2020,100.0
Azerbaijan,AZE,2021,100.0
Azerbaijan,AZE,2022,100.0
Azerbaijan,AZE,2023,100.0
Azerbaijan,AZE,2024,100.0
"Bahamas, The",BHS,1990,100.0
"Bahamas, The",BHS,1991,100.0
"Bahamas, The",BHS,1992,100.0
"Bahamas, The",BHS,1993,100.0
"Bahamas, The",BHS,1994,100.0
"Bahamas, The",BHS,1995,100.0
"Bahamas, The",BHS,1996,100.0
"Bahamas, The",BHS,1997,100.0
"Bahamas, The",BHS,1998,100.0
"Bahamas, The",BHS,1999,100.0
"Bahamas, The",BHS,2000,100.0
"Bahamas, The",BHS,2001,100.0
"Bahamas, The",BHS,2002,100.0
"Bahamas, The",BHS,2003,100.0
"Bahamas, The",BHS,2004,100.0
"Bahamas, The",BHS,2005,100.0
"Bahamas, The",BHS,2006,100.0
"Bahamas, The",BHS,2007,100.0
"Bahamas, The",BHS,2008,100.0
"Bahamas, The",BHS,2009,100.0
"Bahamas, The",BHS,2010,100.0
"Bahamas, The",BHS,2011,100.0
"Bahamas, The",BHS,2012,100.0
"Bahamas, The",BHS,2013,100.0
"Bahamas, The",BHS,2014,100.0
"Bahamas, The",BHS,2015,100.0
"Bahamas, The",BHS,2016,100.0
"Bahamas, The",BHS,2017,100.0
"Bahamas, The",BHS,2018,100.0
"Bahamas, The",BHS,2019,100.0
"Bahamas, The",BHS,2020,100.0
"Bahamas, The",BHS,2021,100.0
"Bahamas, The",BHS,2022,100.0
"Bahamas, The",BHS,2023,100.0
"Bahamas, The",BHS,2024,100.0
Bahrain,BHR,1990,99.9413986206055
Bahrain,BHR,1991,99.9673919677734
Bahrain,BHR,1992,99.9871826171875
Bahrain,BHR,1993,99.9971389770508
Bahrain,BHR,1994,99.9997711181641
Bahrain,BHR,1995,100.0
Bahrain,BHR,1996,100.0
Bahrain,BHR,1997,100.0
Bahrain,BHR,1998,100.0
Bahrain,BHR,1999,100.0
Bahrain,BHR,2000,100.0
Bahrain,BHR,2001,100.0
Bahrain,BHR,2002,100.0
Bahrain,BHR,2003,100.0
Bahrain,BHR,2004,100.0
Bahrain,BHR,2005,100.0
Bahrain,BHR,2006,100.0
Bahrain,BHR,2007,100.0
Bahrain,BHR,2008,100.0
Bahrain,BHR,2009,100.0
Bahrain,BHR,2010,100.0
Bahrain,BHR,2011,100.0
Bahrain,BHR,2012,100.0
Bahrain,BHR,2013,100.0
Bahrain,BHR,2014,100.0
Bahrain,BHR,2015,100.0
Bahrain,BHR,2016,100.0
Bahrain,BHR,2017,100.0
Bahrain,BHR,2018,100.0
Bahrain,BHR,2019,100.0
Bahrain,BHR,2020,100.0
Bahrain,BHR,2021,100.0
Bahrain,BHR,2022,100.0
Bahrain,BHR,2023,100.0
Bahrain,BHR,2024,100.0
Bangladesh,BGD,1990,14.29
Bangladesh,BGD,1991,14.29
Bangladesh,BGD,1992,9.90541934967041
Bangladesh,BGD,1993,12.7178802490234
Bangladesh,BGD,1994,17.8
Bangladesh,BGD,1995,18.3380451202393
Bangladesh,BGD,1996,21.1443862915039
Bangladesh,BGD,1997,22.4
Bangladesh,BGD,1998,26.7461929321289
Bangladesh,BGD,1999,29.5402145385742
Bangladesh,BGD,2000,32.0
Bangladesh,BGD,2001,35.0
Bangladesh,BGD,2002,37.8
Bangladesh,BGD,2003,40.5
Bangladesh,BGD,2004,40.6
Bangladesh,BGD,2005,44.2
Bangladesh,BGD,2006,50.5
Bangladesh,BGD,2007,46.5
Bangladesh,BGD,2008,54.3
Bangladesh,BGD,2009,57.1
Bangladesh,BGD,2010,55.3
Bangladesh,BGD,2011,59.6
Bangladesh,BGD,2012,65.5
Bangladesh,BGD,2013,61.5
Bangladesh,BGD,2014,62.4
Bangladesh,BGD,2015,74.0
Bangladesh,BGD,2016,75.9
Bangladesh,BGD,2017,88.0
Bangladesh,BGD,2018,86.9
Bangladesh,BGD,2019,92.2
Bangladesh,BGD,2020,96.2
Bangladesh,BGD,2021,99.0
Bangladesh,BGD,2022,99.4
Bangladesh,BGD,2023,99.5
Bangladesh,BGD,2024,99.5
Barbados,BRB,1990,99.9842529296875
Barbados,BRB,1991,99.9934387207031
Barbados,BRB,1992,99.9986877441406
Barbados,BRB,1993,100.0
Barbados,BRB,1994,100.0
Barbados,BRB,1995,100.0
Barbados,BRB,1996,100.0
Barbados,BRB,1997,100.0
Barbados,BRB,1998,100.0
Barbados,BRB,1999,100.0
Barbados,BRB,2000,100.0
Barbados,BRB,2001,100.0
Barbados,BRB,2002,100.0
Barbados,BRB,2003,100.0
Barbados,BRB,2004,99.9
Barbados,BRB,2005,99.9
Barbados,BRB,2006,100.0
Barbados,BRB,2007,100.0
Barbados,BRB,2008,100.0
Barbados,BRB,2009,100.0
Barbados,BRB,2010,100.0
Barbados,BRB,2011,100.0
Barbados,BRB,2012,100.0
Barbados,BRB,2013,100.0
Barbados,BRB,2014,100.0
Barbados,BRB,2015,100.0
Barbados,BRB,2016,100.0
Barbados,BRB,2017,100.0
Barbados,BRB,2018,100.0
Barbados,BRB,2019,100.0
Barbados,BRB,2020,100.0
Barbados,BRB,2021,100.0
Barbados,BRB,2022,100.0
Barbados,BRB,2023,100.0
Barbados,BRB,2024,100.0
Belarus,BLR,1990,100.0
Belarus,BLR,1991,100.0
Belarus,BLR,1992,100.0
Belarus,BLR,1993,100.0
Belarus,BLR,1994,100.0
Belarus,BLR,1995,100.0
Belarus,BLR,1996,100.0
Belarus,BLR,1997,100.0
Belarus,BLR,1998,100.0
Belarus,BLR,1999,100.0
Belarus,BLR,2000,89.0
Belarus,BLR,2001,89.5
Belarus,BLR,2002,90.0
Belarus,BLR,2003,90.5
Belarus,BLR,2004,91.0
Belarus,BLR,2005,91.5
Belarus,BLR,2006,92.1
Belarus,BLR,2007,92.6
Belarus,BLR,2008,93.2
Belarus,BLR,2009,93.8
Belarus,BLR,2010,94.4
Belarus,BLR,2011,95.0
Belarus,BLR,2012,95.6
Belarus,BLR,2013,96.2
Belarus,BLR,2014,96.8
Belarus,BLR,2015,97.4
Belarus,BLR,2016,98.0
Belarus,BLR,2017,98.7
Belarus,BLR,2018,99.3
Belarus,BLR,2019,100.0
Belarus,BLR,2020,100.0
Belarus,BLR,2021,100.0
Belarus,BLR,2022,100.0
Belarus,BLR,2023,100.0
Belarus,BLR,2024,100.0
Belgium,BEL,1990,100.0
Belgium,BEL,1991,100.0
Belgium,BEL,1992,100.0
Belgium,BEL,1993,100.0
Belgium,BEL,1994,100.0
Belgium,BEL,1995,100.0
Belgium,BEL,1996,100.0
Belgium,BEL,1997,100.0
Belgium,BEL,1998,100.0
Belgium,BEL,1999,100.0
Belgium,BEL,2000,100.0
Belgium,BEL,2001,100.0
Belgium,BEL,2002,100.0
Belgium,BEL,2003,100.0
Belgium,BEL,2004,100.0
Belgium,BEL,2005,100.0
Belgium,BEL,2006,100.0
Belgium,BEL,2007,100.0
Belgium,BEL,2008,100.0
Belgium,BEL,2009,100.0
Belgium,BEL,2010,100.0
Belgium,BEL,2011,100.0
Belgium,BEL,2012,100.0
Belgium,BEL,2013,100.0
Belgium,BEL,2014,100.0
Belgium,BEL,2015,100.0
Belgium,BEL,2016,100.0
Belgium,BEL,2017,100.0
Belgium,BEL,2018,100.0
Belgium,BEL,2019,100.0
Belgium,BEL,2020,100.0
Belgium,BEL,2021,100.0
Belgium,BEL,2022,100.0
Belgium,BEL,2023,100.0
Belgium,BEL,2024,100.0
Belize,BLZ,1990,67.0
Belize,BLZ,1991,67.0
Belize,BLZ,1992,72.2249145507813
Belize,BLZ,1993,73.1233291625977
Belize,BLZ,1994,74.0203857421875
Belize,BLZ,1995,74.915397644043
Belize,BLZ,1996,75.8076934814453
Belize,BLZ,1997,76.6965866088867
Belize,BLZ,1998,77.5814056396484
Belize,BLZ,1999,78.4613800048828
Belize,BLZ,2000,79.0
Belize,BLZ,2001,80.2
Belize,BLZ,2002,81.0
Belize,BLZ,2003,81.8
Belize,BLZ,2004,82.6
Belize,BLZ,2005,83.5
Belize,BLZ,2006,91.0
Belize,BLZ,2007,85.2
Belize,BLZ,2008,86.1
Belize,BLZ,2009,86.9
Belize,BLZ,2010,89.9
Belize,BLZ,2011,91.7
Belize,BLZ,2012,90.9
Belize,BLZ,2013,91.1
Belize,BLZ,2014,91.5
Belize,BLZ,2015,91.8
Belize,BLZ,2016,93.3
Belize,BLZ,2017,94.2
Belize,BLZ,2018,91.7
Belize,BLZ,2019,92.7
Belize,BLZ,2020,96.8
Belize,BLZ,2021,97.7
Belize,BLZ,2022,98.6
Belize,BLZ,2023,99.6
Belize,BLZ,2024,99.6
Benin,BEN,1990,14.5
Benin,BEN,1991,14.5
Benin,BEN,1992,14.5
Benin,BEN,1993,14.5
Benin,BEN,1994,14.5
Benin,BEN,1995,14.5
Benin,BEN,1996,14.5
Benin,BEN,1997,18.5896263122559
Benin,BEN,1998,19.578254699707
Benin,BEN,1999,20.5620422363281
Benin,BEN,2000,21.5
Benin,BEN,2001,21.9
Benin,BEN,2002,23.4
Benin,BEN,2003,24.3
Benin,BEN,2004,25.2
Benin,BEN,2005,26.1
Benin,BEN,2006,27.9
Benin,BEN,2007,28.0
Benin,BEN,2008,29.0
Benin,BEN,2009,30.0
Benin,BEN,2010,34.2
Benin,BEN,2011,36.9
Benin,BEN,2012,38.4
Benin,BEN,2013,34.7
Benin,BEN,2014,34.1
Benin,BEN,2015,29.6
Benin,BEN,2016,37.0
Benin,BEN,2017,34.5
Benin,BEN,2018,39.0
Benin,BEN,2019,40.0
Benin,BEN,2020,41.0
Benin,BEN,2021,42.0
Benin,BEN,2022,56.5
Benin,BEN,2023,57.0
Benin,BEN,2024,57.0
Bermuda,BMU,1990,100.0
Bermuda,BMU,1991,100.0
Bermuda,BMU,1992,100.0
Bermuda,BMU,1993,100.0
Bermuda,BMU,1994,100.0
Bermuda,BMU,1995,100.0
Bermuda,BMU,1996,100.0
Bermuda,BMU,1997,100.0
Bermuda,BMU,1998,100.0
Bermuda,BMU,1999,100.0
Bermuda,BMU,2000,100.0
Bermuda,BMU,2001,100.0
Bermuda,BMU,2002,100.0
Bermuda,BMU,2003,100.0
Bermuda,BMU,2004,100.0
Bermuda,BMU,2005,100.0
Bermuda,BMU,2006,100.0
Bermuda,BMU,2007,100.0
Bermuda,BMU,2008,100.0
Bermuda,BMU,2009,100.0
Bermuda,BMU,2010,100.0
Bermuda,BMU,2011,100.0
Bermuda,BMU,2012,100.0
Bermuda,BMU,2013,100.0
Bermuda,BMU,2014,100.0
Bermuda,BMU,2015,100.0
Bermuda,BMU,2016,100.0
Bermuda,BMU,2017,100.0
Bermuda,BMU,2018,100.0
Bermuda,BMU,2019,100.0
Bermuda,BMU,2020,100.0
Bermuda,BMU,2021,100.0
Bermuda,BMU,2022,100.0
Bermuda,BMU,2023,100.0
Bermuda,BMU,2024,100.0
Bhutan,BTN,1990,31.2
Bhutan,BTN,1991,31.2
Bhutan,BTN,1992,31.2
Bhutan,BTN,1993,31.2
Bhutan,BTN,1994,31.2
Bhutan,BTN,1995,31.2
Bhutan,BTN,1996,31.2
Bhutan,BTN,1997,31.2
Bhutan,BTN,1998,31.2
Bhutan,BTN,1999,31.2
Bhutan,BTN,2000,31.2
Bhutan,BTN,2001,40.2
Bhutan,BTN,2002,44.1
Bhutan,BTN,2003,41.1
Bhutan,BTN,2004,51.9
Bhutan,BTN,2005,59.8
Bhutan,BTN,2006,59.7
Bhutan,BTN,2007,71.8
Bhutan,BTN,2008,67.6
Bhutan,BTN,2009,71.5
Bhutan,BTN,2010,73.3
Bhutan,BTN,2011,81.8
Bhutan,BTN,2012,91.5
Bhutan,BTN,2013,87.4
Bhutan,BTN,2014,91.4
Bhutan,BTN,2015,95.4
Bhutan,BTN,2016,99.3
Bhutan,BTN,2017,97.7
Bhutan,BTN,2018,100.0
Bhutan,BTN,2019,100.0
Bhutan,BTN,2020,100.0
Bhutan,BTN,2021,100.0
Bhutan,BTN,2022,100.0
Bhutan,BTN,2023,100.0
Bhutan,BTN,2024,100.0
Bolivia,BOL,1990,60.0279006958008
Bolivia,BOL,1991,60.0279006958008
Bolivia,BOL,1992,60.0279006958008
Bolivia,BOL,1993,61.3840293884277
Bolivia,BOL,1994,64.1
Bolivia,BOL,1995,64.0915298461914
Bolivia,BOL,1996,71.0
Bolivia,BOL,1997,67.330431
Bolivia,BOL,1998,71.2
Bolivia,BOL,1999,70.929888
Bolivia,BOL,2000,70.0
Bolivia,BOL,2001,69.3
Bolivia,BOL,2002,64.0
Bolivia,BOL,2003,72.3
Bolivia,BOL,2004,75.9
Bolivia,BOL,2005,68.3
Bolivia,BOL,2006,76.2
Bolivia,BOL,2007,80.2
Bolivia,BOL,2008,84.7
Bolivia,BOL,2009,86.8
Bolivia,BOL,2010,88.0
Bolivia,BOL,2011,88.3
Bolivia,BOL,2012,90.4
Bolivia,BOL,2013,89.5
Bolivia,BOL,2014,90.0
Bolivia,BOL,2015,91.5
Bolivia,BOL,2016,91.8
