Country Name,Country Code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
"Congo, Dem. Rep.",COD,1960,,220.074550221277,22.2999992370605,77.7000007629395,,15264846.0,,
"Congo, Rep.",COG,1960,,124.659670363931,36.7193612039898,63.2806387960102,,1056732.0,,
Colombia,COL,1960,,258.304433616071,48.1420447606249,51.8579552393751,,15606209.0,,
Comoros,COM,1960,,,13.1582448093106,86.8417551906894,,197700.0,,
Cabo Verde,CPV,1960,,,6.50009775253468,93.4999022474653,,210024.0,,
Costa Rica,CRI,1960,,382.309121831519,34.1050281949645,65.8949718050355,,1327496.0,,
Caribbean small states,CSS,1960,,455.490441600162,32.2349204111028,67.7650795888972,,2558348.0,,
Cuba,CUB,1960,,,57.7107438456288,42.2892561543712,,7238081.0,,
Curacao,CUW,1960,,,75.1694874716848,24.8305125283152,,124826.0,,
Cayman Islands,CYM,1960,,,100.0,0.0,,8428.0,,
Cyprus,CYP,1960,,,35.3071144601599,64.6928855398401,,586490.0,,
Czechia,CZE,1960,,,59.5590911449629,40.4409088550371,,9602006.0,,
Germany,DEU,1960,,1162.12266831735,75.6992409865797,24.3007590134203,,72814900.0,,
Djibouti,DJI,1960,,,50.7989009774412,49.2010990225588,,86024.0,,
Dominica,DMA,1960,,,37.8540096053616,62.1459903946384,,59372.0,,
Denmark,DNK,1960,,1389.0213943225,73.9614295653425,26.0385704346575,,4579603.0,,
Dominican Republic,DOM,1960,,205.731509857004,30.1789973963079,69.8210026036921,,3268336.0,,
Algeria,DZA,1960,,238.392476666447,31.3412936756611,68.6587063243389,,11424922.0,,
East Asia & Pacific (excluding high income),EAP,1960,,90.2785018672539,19.3597012325498,80.6402987674502,,895961535.0,,
Early-demographic dividend,EAR,1960,,149.365548876014,22.6111798475022,77.3888201524978,,968909356.0,,
East Asia & Pacific,EAS,1960,,150.859457445814,24.8513492209844,75.1486507790156,,1042818620.0,,
Europe & Central Asia (excluding high income),ECA,1960,,,36.9185485156032,63.0814514843968,,128810451.0,,
Europe & Central Asia,ECS,1960,,638.829792544218,54.9656304498622,45.0343695501378,,667887356.0,,
Ecuador,ECU,1960,,450.776317102259,34.6950308240235,65.3049691759765,,4590891.0,,
"Egypt, Arab Rep.",EGY,1960,,156.387397481519,37.8263442369778,62.1736557630222,,26896479.0,,
Euro area,EMU,1960,,931.404759430371,61.319522167891,38.680477832109,,270148970.0,,
Eritrea,ERI,1960,,,10.4014621683306,89.5985378316694,,972547.0,,
Spain,ESP,1960,,407.96302786933,56.4544385988162,43.5455614011838,,30455000.0,,
Estonia,EST,1960,,,57.5905914306641,42.4094085693359,,1211537.0,,
Ethiopia,ETH,1960,,75.3396090705961,7.108798308432,92.891201691568,,21376693.0,,
European Union,EUU,1960,,797.15751326742,58.430959156063,41.569040843937,,357710476.0,,
Fragile and conflict affected situations,FCS,1960,,139.201818517738,21.96068666777,78.03931333223,,244461631.0,,
Finland,FIN,1960,,1191.85508873415,55.5769661212511,44.4230338787489,,4429634.0,,
Fiji,FJI,1960,,277.431535497766,25.6475547589689,74.3524452410311,,404887.0,,
France,FRA,1960,,1306.79629911648,61.6814049817776,38.3185950182224,,47412964.0,,
Faroe Islands,FRO,1960,,,20.9984683595515,79.0015316404485,,34127.0,,
"Micronesia, Fed. Sts.",FSM,1960,,,23.0080980906817,76.9919019093183,,43061.0,,
Gabon,GAB,1960,,276.136169473227,12.6000003814697,87.3999996185303,,512316.0,,
United Kingdom,GBR,1960,,1397.5948032844,78.5503107965497,21.4496892034503,,52400000.0,,
Georgia,GEO,1960,,,42.6363105773926,57.3636894226074,,3645600.0,,
Ghana,GHA,1960,,174.858856531804,23.2863556454639,76.7136443545361,,6961215.0,,
Gibraltar,GIB,1960,,,100.0,0.0,,21839.0,,
Guinea,GIN,1960,,,9.71325785205227,90.2867421479477,,3556749.0,,
"Gambia, The",GMB,1960,,,9.06718449184662,90.9328155081534,,398060.0,,
Guinea-Bissau,GNB,1960,,,13.4809606179676,86.5190393820324,,577633.0,,
Equatorial Guinea,GNQ,1960,,,26.0317601840134,73.9682398159866,,269807.0,,
Greece,GRC,1960,,513.085862390915,55.8445548559924,44.1554451440076,,8331725.0,,
Grenada,GRD,1960,,,30.3945129514131,69.6054870485869,,94058.0,,
Greenland,GRL,1960,,,58.2503899413268,41.7496100586732,,32500.0,,
Guatemala,GTM,1960,,256.813115286608,31.8455277440654,68.1544722559346,,4063655.0,,
Guam,GUM,1960,,,79.3049689455811,20.6950310544189,,69525.0,,
Guyana,GUY,1960,,299.074645785091,29.0161728416049,70.9838271583951,,569143.0,,
High income,HIC,1960,,1203.87998018316,61.3883575998166,38.6116424001834,,908257300.0,,
"Hong Kong SAR, China",HKG,1960,,426.773807917233,85.1999969482422,14.8000030517578,,3094840.0,,
Honduras,HND,1960,,230.667390861566,23.349577439198,76.650422560802,,2062060.0,,
Heavily indebted poor countries (HIPC),HPC,1960,,133.966706552323,12.2650643009359,87.7349356990641,,163650527.0,,
Croatia,HRV,1960,,,30.1287842196594,69.8712157803406,,4140181.0,,
Haiti,HTI,1960,,70.8024454423715,15.2364282608032,84.7635717391968,,3858443.0,,
Hungary,HUN,1960,,,53.4360120616323,46.5639879383677,,9983512.0,,
IBRD only,IBD,1960,,161.725811060126,27.0906209719841,72.9093790280159,,1893704624.0,,
IDA & IBRD total,IBT,1960,,153.638557581828,24.7453380926788,75.2546619073212,,2289192009.0,,
IDA total,IDA,1960,,109.786215143617,13.5154652785851,86.4845347214149,,395487385.0,,
IDA blend,IDB,1960,,99.630086640168,18.3657442776044,81.6342557223956,,124475467.0,,
Indonesia,IDN,1960,,,14.6076543358271,85.3923456641729,,88296070.0,,
IDA only,IDX,1960,,118.851190618375,11.2877376275701,88.7122623724299,,271011918.0,,
Isle of Man,IMN,1960,,,55.110259108453,44.889740891547,,48868.0,,
India,IND,1960,,84.9328084793106,17.9250073975312,82.0749926024688,,435990338.0,,
Not classified,INX,1960,,,,,,,,
Ireland,IRL,1960,,706.551022345168,44.8695987621473,55.1304012378527,,2828600.0,,
"Iran, Islamic Rep.",IRN,1960,,195.57752721271,33.9658279418945,66.0341720581055,,21470434.0,,
Iraq,IRQ,1960,,218.917802531101,43.9759124653229,56.0240875346771,,7022052.0,,
Iceland,ISL,1960,,1486.46439009414,80.3518905639648,19.6481094360352,,175574.0,,
Israel,ISR,1960,,1452.48664030437,76.9069002716268,23.0930997283732,,2114020.0,,
Italy,ITA,1960,,836.905850281885,59.2893774438496,40.7106225561504,,50199700.0,,
Jamaica,JAM,1960,,423.674098184095,29.7499461367826,70.2500538632174,,1650005.0,,
Jordan,JOR,1960,,,42.7105675086699,57.2894324913301,,853471.0,,
Japan,JPN,1960,,508.702779291773,63.2581272441637,36.7418727558363,,93216000.0,,
Kazakhstan,KAZ,1960,,,44.7324092180001,55.2675907819999,,9429981.0,,
Kenya,KEN,1960,,102.824417465582,8.23352130661889,91.7664786933811,,7695307.0,,
Kyrgyz Republic,KGZ,1960,,,34.350573366068,65.649426633932,,2172300.0,,
Cambodia,KHM,1960,,,10.1775901678028,89.8224098321972,,5449966.0,,
Kiribati,KIR,1960,,,15.2200002670288,84.7799997329712,,47157.0,,
St. Kitts and Nevis,KNA,1960,,221.584586097067,27.5366169176044,72.4633830823956,,55810.0,,
"Korea, Rep.",KOR,1960,,158.844150776359,27.6858239622977,72.3141760377023,,25012374.0,,
Kuwait,KWT,1960,,,75.4013550052817,24.5986449947183,,311060.0,,
Latin America & Caribbean (excluding high income),LAC,1960,,320.820097779733,47.4931598041072,52.5068401958928,,192855898.0,,
Lao PDR,LAO,1960,,,7.84814202598587,92.1518579740141,,2121514.0,,
Lebanon,LBN,1960,,,41.6676311519583,58.3323688480417,,1794406.0,,
Liberia,LBR,1960,,167.171498224694,18.5915235768282,81.4084764231718,,1139522.0,,
Libya,LBY,1960,,269.038073094669,23.2680672317826,76.7319327682174,,1492890.0,,
St. Lucia,LCA,1960,,,20.2760166627749,79.7239833372251,,92585.0,,
Latin America & Caribbean,LCN,1960,,362.351255097181,48.8701922768977,51.1298077231023,,218624695.0,,
Least developed countries: UN classification,LDC,1960,,114.605072503196,9.35780877476759,90.6421912252324,,245048596.0,,
Low income,LIC,1960,,,14.3517144454524,85.6482855545476,,114749038.0,,
Liechtenstein,LIE,1960,,,20.4396544804587,79.5603455195413,,16451.0,,
Sri Lanka,LKA,1960,,145.928701305768,17.5533825543367,82.4466174456633,,9661389.0,,
Lower middle income,LMC,1960,,104.622190033308,18.2130840133832,81.7869159866168,,819316105.0,,
Low & middle income,LMY,1960,,127.666593656787,22.5671114693449,77.4328885306551,,2083718515.0,,
Lesotho,LSO,1960,,46.9517802688466,3.65841406461029,96.3415859353897,,736500.0,,
Late-demographic dividend,LTE,1960,,167.925181243184,28.1865377492529,71.8134622507472,,1094883717.0,,
Lithuania,LTU,1960,,,39.7610321044922,60.2389678955078,,2778550.0,,
Luxembourg,LUX,1960,,2261.17741836594,69.5090948970592,30.4909051029408,,313970.0,,
Latvia,LVA,1960,,,57.0838131478836,42.9161868521164,,2120979.0,,
"Macao SAR, China",MAC,1960,,,95.2506574699247,4.7493425300753,,173315.0,,
St. Martin (French part),MAF,1960,,,100.0,0.0,,4250.0,,
Morocco,MAR,1960,,174.784133911133,29.3546242906663,70.6453757093337,,11624933.0,,
Monaco,MCO,1960,,,100.0,0.0,,21808.0,,
Moldova,MDA,1960,,,23.2203502655029,76.7796497344971,,2058020.0,,
Madagascar,MDG,1960,,131.69201832961,10.8402346122372,89.1597653877628,,5111029.0,,
Maldives,MDV,1960,,,11.3650982240204,88.6349017759796,,91189.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,,183.776176064767,29.6946932328861,70.3053067671139,,157933392.0,,
Mexico,MEX,1960,,355.075199563018,50.7472711505164,49.2527288494836,,36724615.0,,
Marshall Islands,MHL,1960,,,34.833867624193,65.166132375807,,14703.0,,
Middle income,MIC,1960,,129.194896984232,23.0458943637939,76.9541056362061,,1968969477.0,,
North Macedonia,MKD,1960,,,34.0074973592179,65.9925026407821,,1435059.0,,
Mali,MLI,1960,,,7.02254508027357,92.9774549197264,,5402550.0,,
Malta,MLT,1960,,,90.1256237547625,9.8743762452375,,326550.0,,
Myanmar,MMR,1960,,25.0847757223623,18.9945403319423,81.0054596680577,,21730250.0,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,,144.528783640979,28.7288534365386,71.2711465634614,,151883053.0,,
Montenegro,MNE,1960,,,24.571234479916,75.428765520084,,480579.0,,
Mongolia,MNG,1960,,,36.8733274532813,63.1266725467187,,977595.0,,
Northern Mariana Islands,MNP,1960,,,80.1485950343708,19.8514049656292,,8736.0,,
Mozambique,MOZ,1960,,,3.62365921642075,96.3763407835793,,6713695.0,,
Mauritania,MRT,1960,,,6.85665750249757,93.1433424975024,,824298.0,,
Mauritius,MUS,1960,,238.251033437494,39.8850689345934,60.1149310654066,,680331.0,,
Malawi,MWI,1960,,,4.04390891420354,95.9560910857965,,3628134.0,,
Malaysia,MYS,1960,,240.847414554537,26.0668629662027,73.9331370337973,,7956197.0,,
North America,NAC,1960,,2933.32612076162,69.9016240944662,30.0983759055338,,198622564.0,,
Namibia,NAM,1960,,,23.3950628874729,76.6049371125271,,591465.0,,
New Caledonia,NCL,1960,,,36.5922905488154,63.4077094511846,,79819.0,,
Niger,NER,1960,,128.251201351162,5.70988791277897,94.290112087221,,3505050.0,,
Nigeria,NGA,1960,,93.1370090424417,14.2320052121544,85.7679947878456,,45053782.0,,
Nicaragua,NIC,1960,,127.483812082529,39.1711243426569,60.8288756573431,,1782370.0,,
Netherlands,NLD,1960,,1156.38597727767,59.9400395547645,40.0599604452355,,11486631.0,,
Norway,NOR,1960,,1451.2850779894,48.7021174940466,51.2978825059534,,3581239.0,,
Nepal,NPL,1960,,50.2125233749587,3.51440024170007,96.4855997582999,,10123658.0,,
Nauru,NRU,1960,,,100.0,0.0,,4607.0,,
New Zealand,NZL,1960,,2334.1337214332,62.3755629526819,37.6244370473181,,2371800.0,,
OECD members,OED,1960,,1311.17893215607,61.6034622145209,38.3965377854791,,809580211.0,,
Oman,OMN,1960,,83.3853105243323,16.3999996185303,83.6000003814697,,530485.0,,
Other small states,OSS,1960,,,36.9628559269922,63.0371440730078,,5297024.0,,
Pakistan,PAK,1960,,82.0241000071912,22.2996984962747,77.7003015037253,,45709310.0,,
Panama,PAN,1960,,477.037935000289,41.2916162081071,58.7083837918929,,1126005.0,,
Peru,PER,1960,,252.796782675034,46.6716732232614,53.3283267767386,,10174127.0,,
Philippines,PHL,1960,,269.465146474794,30.0110353409461,69.9889646590539,,27891897.0,,
Palau,PLW,1960,,,43.894775117413,56.105224882587,,9328.0,,
Papua New Guinea,PNG,1960,,115.530490488928,3.46268156627651,96.5373184337235,,1995110.0,,
Poland,POL,1960,,,48.0560460566307,51.9439539433693,,29637450.0,,
Pre-demographic dividend,PRE,1960,,128.965295180455,13.0170806735646,86.9829193264354,,188920253.0,,
Puerto Rico (US),PRI,1960,,717.514843087362,44.3079773254335,55.6920226745665,,2358000.0,,
"Korea, Dem. People's Rep.",PRK,1960,,,40.5999984741211,59.4000015258789,,11722953.0,,
Portugal,PRT,1960,,376.976430250874,30.8412995481506,69.1587004518494,,8857716.0,,
Paraguay,PRY,1960,,153.375216758109,35.5514211891256,64.4485788108744,,1883514.0,,
West Bank and Gaza,PSE,1960,,,44.1830150432117,55.8169849567883,,,,
Pacific island small states,PSS,1960,,,19.4835231566736,80.5164768433264,,912120.0,,
Post-demographic dividend,PST,1960,,1370.83880659399,62.9592649968476,37.0407350031524,,756359099.0,,
French Polynesia,PYF,1960,,,42.2907371351412,57.7092628648588,,83671.0,,
Qatar,QAT,1960,,,65.0,35.0,,36010.0,,
Romania,ROU,1960,,,34.4034139278397,65.5965860721603,,18406905.0,,
Russian Federation,RUS,1960,,,54.1416282653809,45.8583717346191,,119897000.0,,
Rwanda,RWA,1960,,39.3740728069473,2.59999990463257,97.4000000953674,,3022294.0,,
South Asia,SAS,1960,,85.1907206631683,16.3152855428635,83.6847144571365,,507919318.0,,
Saudi Arabia,SAU,1960,,717.796628958557,31.4438801198745,68.5561198801255,,2435403.0,,
Sudan,SDN,1960,,99.7131195068359,11.7195836026126,88.2804163973874,,8364489.0,,
Senegal,SEN,1960,,300.425115236279,22.6143820537868,77.3856179462132,,3340907.0,,
Singapore,SGP,1960,,428.056183371291,100.0,0.0,,1646400.0,,
Solomon Islands,SLB,1960,,,2.7170540456641,97.2829459543359,,139688.0,,
Sierra Leone,SLE,1960,,141.957418300764,17.4312588342567,82.5687411657433,,2268356.0,,
El Salvador,SLV,1960,,,38.3840656872751,61.6159343127249,,2791459.0,,
San Marino,SMR,1960,,,48.9000015258789,51.0999984741211,,15428.0,,
"Somalia, Fed. Rep.",SOM,1960,,62.7396279412993,17.6661877175783,82.3338122824217,,2876331.0,,
Serbia,SRB,1960,,,29.0637407717058,70.9362592282942,,6638992.0,,
Sub-Saharan Africa (excluding high income),SSA,1960,,166.362261985158,15.0898302346912,84.9101697653088,,206288260.0,,
South Sudan,SSD,1960,,,8.66014350393072,91.3398564960693,,2931559.0,,
Sub-Saharan Africa,SSF,1960,,158.066623264321,14.3428597532354,85.6571402467645,,227706653.0,,
Small states,SST,1960,,,33.7647973057049,66.2352026942951,,8767492.0,,
Sao Tome and Principe,STP,1960,,,15.4298356457858,84.5701643542142,,68012.0,,
Suriname,SUR,1960,,377.579399662016,60.9719296280079,39.0280703719921,,263918.0,,
Slovak Republic,SVK,1960,,,33.377498555932,66.622501444068,,4068095.0,,
Slovenia,SVN,1960,,,28.2459014205798,71.7540985794202,,1584720.0,,
Sweden,SWE,1960,,2128.36441205712,72.468357448982,27.531642551018,,7484656.0,,
Eswatini,SWZ,1960,,101.572799813694,4.05605468939175,95.9439453106083,,345337.0,,
Sint Maarten (Dutch part),SXM,1960,,,100.0,0.0,,2715.0,,
Seychelles,SYC,1960,,288.058144476031,27.5100002288818,72.4899997711182,,41700.0,,
Syrian Arab Republic,SYR,1960,,183.525069735278,40.0006101490939,59.9993898509061,,4673500.0,,
Turks and Caicos Islands,TCA,1960,,,47.6223581998993,52.3776418001007,,5599.0,,
Chad,TCD,1960,,102.819470459603,6.59333271154994,93.4066672884501,,3049838.0,,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,91.3802571544007,19.0787875472983,80.9212124527017,,884252517.0,,
Europe & Central Asia (IDA & IBRD countries),TEC,1960,,,44.4395667656778,55.5604332343222,,308759361.0,,
Togo,TGO,1960,,102.238985564471,10.6477780013309,89.3522219986691,,1673110.0,,
Thailand,THA,1960,,102.814571454958,11.8259031915076,88.1740968084924,,26851747.0,,
Tajikistan,TJK,1960,,,33.395180548289,66.604819451711,,2112131.0,,
Turkmenistan,TKM,1960,,,46.5537453713647,53.4462546286353,,1643457.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,,356.537386441434,48.5883884738008,51.4116115261992,,208671107.0,,
Timor-Leste,TLS,1960,,,10.0841030864698,89.9158969135302,,468118.0,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,,143.393040951574,28.7288534365386,71.2711465634614,,151883053.0,,
Tonga,TON,1960,,,18.2605096264325,81.7394903735675,,66170.0,,
South Asia (IDA & IBRD),TSA,1960,,85.1907206631683,16.3152855428635,83.6847144571365,,507919318.0,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,,158.066623264322,14.3428597532354,85.6571402467645,,227706653.0,,
Trinidad and Tobago,TTO,1960,,633.975608394336,17.5175562033477,82.4824437966523,,844943.0,,
Tunisia,TUN,1960,,,37.4662623454986,62.5337376545014,,4267288.0,,
Turkiye,TUR,1960,,267.091207552765,23.4345579338827,76.5654420661173,,28329898.0,,
Tuvalu,TUV,1960,,,12.3672050953079,87.6327949046921,,5598.0,,
Tanzania,TZA,1960,,275.296020507813,4.88795857718051,95.1120414228195,,9901419.0,,
Uganda,UGA,1960,,55.3784976132181,4.36294237727081,95.6370576227292,,7640973.0,,
Ukraine,UKR,1960,,,47.3638340592036,52.6361659407964,,42824093.0,,
Upper middle income,UMC,1960,,146.39297675606,26.4900623616781,73.5099376383219,,1149653372.0,,
Uruguay,URY,1960,,491.031760304596,80.1670244099661,19.8329755900339,,2529957.0,,
United States,USA,1960,,2999.86487154495,69.9799062047416,30.0200937952584,,180671000.0,,
Uzbekistan,UZB,1960,,,34.3303985595703,65.6696014404297,,8209109.0,,
St. Vincent and the Grenadines,VCT,1960,,154.839953548866,40.1104987781808,59.8895012218192,,84388.0,,
"Venezuela, RB",VEN,1960,,939.197766577539,61.9199514882795,38.0800485117205,,8160090.0,,
British Virgin Islands,VGB,1960,,,12.1389646530151,87.8610353469849,,7950.0,,
Virgin Islands (U.S.),VIR,1960,,,55.9287641806875,44.0712358193125,,32500.0,,
Viet Nam,VNM,1960,,,15.2654522865939,84.7345477134061,,32531933.0,,
Vanuatu,VUT,1960,,,7.97577223635722,92.0242277636428,,64431.0,,
World,WLD,1960,,452.253084186565,34.2335712808983,65.7664287191018,,3021512598.0,,
Samoa,WSM,1960,,,18.8923388116771,81.1076611883229,,112490.0,,
Kosovo,XKX,1960,,,19.0835837612744,80.9164162387256,,984846.0,,
"Yemen, Rep.",YEM,1960,,,3.40000009536743,96.5999999046326,,5532301.0,,
South Africa,ZAF,1960,,532.147504330332,46.69271200762,53.30728799238,,16440172.0,,
Zambia,ZMB,1960,,221.559848922849,17.2236054096103,82.7763945903897,,3153729.0,,
Zimbabwe,ZWE,1960,,276.560896360952,12.4670077954427,87.5329922045573,,3809389.0,,
Aruba,ABW,1961,,,59.0727998569268,40.9272001430732,308.766666666667,55578.0,,
Africa Eastern and Southern,AFE,1961,,186.90905320299,14.8677302411759,85.1322697588241,12.0360166751227,133534923.0,,
Afghanistan,AFG,1961,,,8.38959494931345,91.6104050506866,14.127045674072,9214083.0,,
Africa Western and Central,AFW,1961,,127.451039943698,14.4684194613816,85.5315805386184,11.0214770664715,99706674.0,,
Angola,AGO,1961,,,10.8105449526381,89.1894550473619,4.25249298147108,5301583.0,,
Albania,ALB,1961,,,30.9827513418507,69.0172486581493,60.5766423357664,1659800.0,,
Andorra,AND,1961,,,60.2093959076999,39.7906040923001,21.8787234042553,10283.0,,
Arab World,ARB,1961,,212.904079284244,31.6986283522282,68.3013716477718,8.36029483818674,93931683.0,,
United Arab Emirates,ARE,1961,,,74.5394859753477,25.4605140246523,1.94295972965362,137989.0,,
Argentina,ARG,1961,,971.338043308372,72.4354744941627,27.5645255058373,7.57348329551392,20726276.0,,
Armenia,ARM,1961,,,52.4819793701172,47.5180206298828,,1927484.0,,
American Samoa,ASM,1961,,,38.1525839096364,61.8474160903636,103.33,20666.0,,
Antigua and Barbuda,ATG,1961,,,39.3318081653543,60.6681918346457,128.5,56540.0,,
Australia,AUS,1961,,1880.48489498232,81.9401168447656,18.0598831552344,1.36456529945459,10483000.0,,
Austria,AUT,1961,,1036.72820436083,50.0134094923753,49.9865905076247,85.8737154629181,7086299.0,,
Azerbaijan,AZE,1961,,,48.9945373535156,51.0054626464844,,4045750.0,,
Burundi,BDI,1961,,71.601929936627,1.92495251210765,98.0750474878923,110.401830218069,2835119.0,,
Belgium,BEL,1961,,1367.78885228138,66.2246229423023,33.7753770576977,,9183948.0,,
Benin,BEN,1961,,92.085848129765,10.2494693125982,89.7505306874018,22.6961954593828,2559223.0,,
Burkina Faso,BFA,1961,,72.2423787062462,5.11663722991943,94.8833627700806,17.7201169590643,4848224.0,,
Bangladesh,BGD,1961,,90.3685786294248,5.27711092017363,94.7228890798264,409.544042406084,53310348.0,,
Bulgaria,BGR,1961,,,38.4144706726074,61.5855293273926,71.798951459821,7943118.0,,
Bahrain,BHR,1961,,,82.3255241071977,17.6744758928023,249.776811594203,172346.0,,
"Bahamas, The",BHS,1961,,1555.04660837439,58.0468893374653,41.9531106625347,12.2074925074925,122197.0,,
Bosnia and Herzegovina,BIH,1961,,,19.670434906265,80.329565093735,,3348035.0,,
Belarus,BLR,1961,,,33.8954429626465,66.1045570373535,,8271216.0,,
Belize,BLZ,1961,,320.029476728041,53.8998267329443,46.1001732670557,4.10486628671635,93632.0,,
Bermuda,BMU,1961,,1773.99531572479,100.0,0.0,798.574074074074,43123.0,,
Bolivia,BOL,1961,,108.528765371499,37.084012938428,62.915987061572,3.48816671282193,3778731.0,,
Brazil,BRA,1961,,231.564063269854,45.5029204567696,54.4970795432304,8.92608247768044,74605447.0,,
Barbados,BRB,1961,,366.135499084709,40.5979952558923,59.4020047441077,542.204651162791,233148.0,,
Brunei Darussalam,BRN,1961,,,45.2547818770716,54.7452181229284,17.5554079696395,92517.0,,
Bhutan,BTN,1961,,,2.52664105200995,97.4733589479901,4.93551355863279,230602.0,,
Botswana,BWA,1961,,62.3224006926623,3.06761053773735,96.9323894622626,0.931558237608738,527942.0,,
Central African Republic,CAF,1961,,70.988125923024,20.6646644721118,79.3353355278882,2.78432694468522,1734580.0,,
Canada,CAN,1961,,2246.08356619252,69.6917584737778,30.3082415262222,2.03790269240507,18271000.0,,
Central Europe and the Baltics,CEB,1961,,,45.0383931598587,54.9616068401413,125.093415163434,92231375.0,,
Switzerland,CHE,1961,,2155.44996908648,51.6790269617828,48.3209730382172,137.479609390812,5434294.0,,
Channel Islands,CHI,1961,,,38.6649683857098,61.3350316142902,564.555555555556,111782.0,,
Chile,CHL,1961,,594.436306222113,68.6703645904272,31.3296354095728,11.1962928293604,8324802.0,,
China,CHN,1961,,75.9655011127574,19.2942504882812,80.7057495117188,70.3357920805262,660330000.0,,
Cote d'Ivoire,CIV,1961,,162.262764436326,19.7456488225576,80.2543511774424,11.981606918239,3810151.0,,
Cameroon,CMR,1961,,124.593165563331,13.9384757726207,86.0615242273793,11.0834824733981,5239273.0,,
